TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,753,0.0,0.0,0.0,0.0,2.586268465165631e-05,0.00021449958254038393,0.031577251547822094,0.057286135348312284,0.059759538654601485,0.05978674848993748,0.044144045561534874
202506101916,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,754,0.0,0.0,1.0549936914089673e-07,7.887856804143129e-08,0.004845508904105942,0.019102819259233593,0.005694557302678019,-0.003146413388566037,0.008256238791685888,-0.017384237789293405,0.011044249894787677
202506101916,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,755,0.0,0.0,0.0,0.0,0.0001492840783612337,0.01638529609408579,0.024391493797338626,0.029000421636737883,0.07078778466894953,0.06494965402119525,0.00892847590148449
202506101916,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,756,0.0,0.0,1.4357545923552705e-07,1.5110402172190866e-07,0.004318741084274199,0.015334279839206424,0.009360273025990176,0.01843533686866764,0.037513435316884565,-0.010340094788648745,-0.0005657243865743593
202506101916,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,757,0.0,0.0,0.0,0.0,0.00043658232607413083,0.004420412354647851,0.014402267778223177,0.024186235080378538,0.06959658105595512,0.02571038296409256,0.0893064581155864
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,758,0.0,0.0,1.0549936914089673e-07,7.806254666495842e-08,0.004787325313546326,0.0017282041298010912,9.928150990727141e-05,-0.0001114429670743748,-9.973812464272403e-05,-8.668314606804681e-05,0.10582233534368529
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,759,0.0,0.0,1.0549936914089673e-07,7.930575137019777e-08,0.0006158999153302778,0.012905186323798074,0.02431939714631027,0.016773858259381193,0.040290275212805815,0.023620725942823925,0.028128906481479286
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,760,0.0,0.0,0.0,0.0,0.00014833824934612494,0.0010583572984614875,0.009615770351956598,0.0447265315825911,0.0462928190725475,0.03307994044602236,0.0023474740685003326
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,761,0.0,0.0,1.4357545923552705e-07,1.4853972786644617e-07,0.004352803759228285,0.026610372318847476,0.002206025962142918,0.0008182522288080723,0.060018686947618326,0.015155425291744101,-0.06354804709074566
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,762,0.0,0.0,0.0,0.0,0.0004362923646112904,0.011759469256503507,0.058560084214365205,0.0,0.08033408051732882,0.0557136576242101,0.10434169272447519
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,763,0.0,0.0,1.0549936914089673e-07,7.958391591634363e-08,0.00481325093905674,0.002670515132673888,0.015540900067349652,0.09313764265171431,0.11117858088690569,0.06673102553329986,0.0855825558384014
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,764,0.0,0.0,0.0,0.0,2.5773688321351074e-05,0.00021607870198181445,0.02004077090899936,0.03704694611877635,0.05334610751514435,0.0011521294649552427,-0.002711871865386161
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,765,0.0,0.0,1.0549936914089673e-07,8.819632827009125e-08,0.004804939715560179,0.01843862517351837,0.06631382511624291,0.0926158978866162,0.09342193278807319,0.03697400281595336,0.014645704902344714
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,766,0.0,0.0,1.4357545923552705e-07,1.4616472853946695e-07,0.004363997086271841,0.026255355134106165,0.05174223666459512,0.007142030585985606,-0.0024956635443801507,-0.01324189261338727,0.019320435729727387
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,767,0.0,0.0,0.0,0.0,0.00043665066186804324,0.004413406295043387,0.04413382463063109,0.05563150184603971,0.061849925667004986,0.03921443485796772,0.06601252406531005
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,768,0.0,0.0,1.0549936914089673e-07,8.932680571411599e-08,0.00483977500891126,0.002684582058509921,0.014600632269284711,0.06457358715313266,0.06594941581760118,0.041297879030522226,0.024103021023958678
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,769,0.0,0.0,0.0,0.0,2.745112351476564e-05,0.00019985603353234183,0.018131951080894826,0.037430774228428,0.05050910636778699,0.05472796782517896,0.04505878313791424
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,0.0,0.0,1.4357545923552705e-07,1.5069752643243188e-07,0.004423346149610203,0.015326496359350477,0.0613708038728228,0.030859573760754374,0.05400971619139697,0.035461012479250244,-0.004898314989335432
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,0.0,0.0,0.0,0.0,0.00014966750131861772,0.016366521860618377,0.05308328554731734,0.040283399810505216,0.04837503284215927,0.06953836797228485,0.0
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,0.0,0.0,0.0,0.0,0.00040518897731089965,0.0028839746737503447,0.032665053213542405,0.012965738773345947,0.009778358915355057,-0.007050703432469163,0.0556948477524255
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,773,0.0,0.0,1.0549936914089673e-07,7.535958358216154e-08,0.0006197380566978146,-0.004426672048257551,0.002849510343770214,0.10325394596820346,0.04556455251898345,0.019722388403091408,0.0620004325721826
202506101916,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,774,0.0,0.0,0.0,0.0,2.59508628914773e-05,0.007388166675809771,0.054997980986419615,0.06234743723529235,0.06018168478999982,0.046195414667636214,0.036291818287242816
202506101916,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,775,0.0,0.0,1.0549936914089673e-07,8.49796304811753e-08,0.00061686243058657,0.007174513868548999,0.004661392286886409,0.059170551459608534,0.025823477633666325,-0.013362066194621365,0.0719589459328361
202506101916,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,776,0.0,0.0,0.0,0.0,0.00013919476987211965,0.010947655944619328,0.06256103056247175,0.07631877807725929,0.0708838693103998,0.07168874142200912,0.06652860001748118
202506101916,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,777,0.0,0.0,1.4357545923552705e-07,1.491432806556842e-07,0.0005302909485017775,0.010825631773295468,0.04533838295359929,0.02639249481037837,-0.012499012643416824,-1.7378162265820313e-05,-1.0511589262660558e-12
202506101916,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,778,0.0,0.0,0.0,0.0,0.0004105258922209032,0.011545119661604986,0.0641391763254422,0.07556423544883106,0.0738083576971107,0.0054803257287829865,-0.000538792976840341
202506101916,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,779,0.0,0.0,1.4357545923552705e-07,1.4021215557956217e-07,0.0005234404937820953,0.005368150622405516,0.02114570504854734,0.06420931014416562,0.051372206397460186,0.030552035103327175,0.13896701509950418
202506101916,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,780,0.0,0.0,0.0,0.0,2.7459190278023016e-05,0.0001968298907542021,0.01332416403283787,0.057698455233519574,0.0,0.0818746369247616,0.0
202506101916,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,781,0.0,0.0,1.0549936914089673e-07,9.098157628677212e-08,0.004891705845423106,0.018455126507789302,0.004420741166045832,-0.013956133957478611,-0.0045245198241396665,-0.001987490190682585,-2.6521791685130404e-14
202506101916,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,782,0.0,0.0,0.0,0.0,0.00014036171160114463,0.0011364344718458597,0.03338637923014076,0.056790564209218505,0.05739607887846887,0.04949867725372098,0.035383379086852074
202506101916,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,783,0.0,0.0,1.4357545923552705e-07,1.5105762085051407e-07,0.0005258190963517705,1.8831323397318138e-05,0.05165216503642304,0.03268801566021736,-0.0033782248525369377,-0.014106459457673663,0.011607763365055047
202506101916,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,784,0.0,0.0,0.0,0.0,0.0004258167973603122,0.016702887825886137,0.06146814271356682,0.018184967324653648,0.08145859050417517,0.08015848695971887,0.08003626018758385
202506101916,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,785,0.0,0.0,1.0549936914089673e-07,7.877629765746318e-08,0.004802897330742326,0.009129640270400396,0.0013974253451549915,0.049543494051700686,0.044813265247340237,0.023516625766273596,0.09013476642638091
202506101916,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,786,0.0,0.0,0.0,0.0,2.5936054498743033e-05,0.0002175283910332837,0.035315697142801916,0.051946558058254245,0.05716927333748037,0.01957707351539284,0.0147435637190938
202506101916,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,787,0.0,0.0,1.0549936914089673e-07,8.536560105654134e-08,0.0006142232276242861,0.011844680342903124,0.012744464801332237,0.02730499764413185,-0.014522034576831268,0.006994553443838775,0.049356099793238586
202506101916,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,788,0.0,0.0,0.0,0.0,0.00014865190860291477,0.0010470624183653854,0.034543697938849593,0.01999746722958662,0.017522533309943356,0.024521857054034923,0.04056085646152496
202506101916,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,789,0.0,0.0,1.0549936914089673e-07,9.696117287080095e-08,0.0006102597805570321,0.008783257914161588,0.005277413523603704,0.06038694320877904,0.0051052181073900004,0.07754541698647391,0.03836417369136006
202506101916,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,790,0.0,0.0,0.0,0.0,0.00043275408825138584,0.00442026935161266,0.015050123995024478,0.05860335580465925,0.07434902337407376,0.07562644714447053,0.031670195448896266
202506101916,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,791,0.0,0.0,1.0549936914089673e-07,8.657558190429817e-08,0.0006142878022397628,-0.004237346773540224,-8.08110642436983e-05,0.01765045503262157,0.1270284545280283,0.04284863952084022,0.07085995743368932
202506101916,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,792,0.0,0.0,0.0,0.0,2.6254263957525836e-05,0.00730715278768912,0.04813599270127522,0.03445585817091882,0.07546261316331293,0.0,0.09909255057573318
202506101916,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,793,0.0,0.0,1.0549936914089673e-07,7.758763366904704e-08,0.000619605431836322,5.1214093219861634e-05,0.0065900293076953395,0.04517430597400657,0.022367018322695376,0.03973987588586431,0.10873824163806861
202506101916,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,794,0.0,0.0,0.0,0.0,0.00013891759590478614,0.010955069388728589,0.061515609515897296,0.07125309854745865,0.0675965999987227,0.06930195198947331,0.08009579681364454
202506101916,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,795,0.0,0.0,1.4357545923552705e-07,1.3862974547264687e-07,0.0025850388641808684,0.0409026076896393,2.831600863443889e-05,0.07686871254017406,0.10061381110319688,0.06819124312771069,0.11009082304905003
202506101916,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,796,0.0,0.0,0.0,0.0,0.0004082852465217002,0.011325680097797886,0.0634945585754183,0.07627788930242901,0.07352647185277543,0.0811456069350242,0.07922913134092427
202506101916,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,797,0.0,0.0,1.0549936914089673e-07,7.790718761826576e-08,0.0006184898936141682,0.0013782014205352515,0.0003337871351374314,0.10295947797016368,0.09963381559024664,0.0940102661502297,0.13250012122405014
202506101916,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,798,0.0,0.0,0.0,0.0,2.6056670321850106e-05,0.007516054931329563,0.0527206438858534,0.06398696451995897,0.06297142905532382,0.05464370176171167,0.00043600663541329453
202506101916,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,799,0.0,0.0,1.4357545923552705e-07,1.4999119461041543e-07,0.004402617916597465,0.02653554233239472,0.058503364756945,0.008743266110561624,-0.0044019052770433425,-0.019211521648521156,-0.00021594384444154353
202506101916,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,800,0.0,0.0,0.0,0.0,0.0001476933448429918,0.011560311977518722,0.05882113538592204,0.07849488397352661,0.005077777260169114,0.005077777260169114,0.03726652264595032
202506101916,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,801,0.0,0.0,1.0549936914089673e-07,7.864228304965915e-08,0.004790065054548508,0.01858133068138301,0.0047635130681324325,0.06973432517884882,-0.0237762784441366,-0.006489385391474723,-0.006999629373059565
202506101916,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,802,0.0,0.0,0.0,0.0,0.000435303314588964,0.00442386084341706,0.037268208304322537,0.061018913984298706,0.0368827742099711,0.06464551850067002,0.03623119873213909
202506101916,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,803,0.0,0.0,1.0549936914089673e-07,9.089348086813403e-08,0.004832618312593199,0.0023239755044604,0.0007204477740038833,0.0003185251070846737,0.00013643769882365237,5.011394763413399e-05,0.10780423219769265
202506101916,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,804,0.0,0.0,0.0,0.0,2.779855594781111e-05,0.011571010224542988,0.05090366715515504,0.033511284738753304,0.07400713679846438,0.0,0.0019493212457746267
202506101916,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,805,0.0,0.0,1.4357545923552705e-07,1.4776527568216798e-07,0.0005220741306405185,4.7189162422226125e-05,0.030392169158159954,-0.0010590634965141938,-0.0014889230290394174,-0.0009551794367498943,-2.943938912727467e-11
202506101916,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,806,0.0,0.0,0.0,0.0,0.00013821417087456211,0.0164672006649198,0.05958625947294749,0.06462899595428039,0.06667844188657757,0.07422149155946595,0.07533083016777431
202506101916,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,807,0.0,0.0,1.0549936914089673e-07,7.608273888591812e-08,0.0047720472187027406,0.018795041113788817,0.012813927266265832,0.03447014434562307,0.05347658787967533,-0.006987374974950009,-0.001633540441397482
202506101916,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,808,0.0,0.0,0.0,0.0,0.00042638794548111036,0.004384879095141514,0.04343184261663802,0.0612917877713638,0.06008858978748308,0.05292962491136493,0.04662908241152154
202506101916,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,809,0.0,0.0,1.0549936914089673e-07,8.662221630608492e-08,0.0006133013549075479,-0.004333094974377373,-0.000158147502409242,-0.0030166210760990478,0.020581963738154074,0.006209336251300825,0.06154194642064415
202506101916,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,810,0.0,0.0,0.0,0.0,2.5956681383831892e-05,0.00021730933312369416,0.03525660292869426,0.05233439803123392,-0.0018390492768941614,-0.0031468672528585165,-1.761309817993606e-07
202506101916,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,811,0.0,0.0,1.4357545923552705e-07,1.5008912576857784e-07,0.004413796156024543,0.02651352295891016,0.06536470255355371,0.010351494691242627,-0.00017166641145344212,0.05567083166040502,0.07312347665303756
202506101916,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,812,0.0,0.0,0.0,0.0,0.00013877525816496927,0.0011165291616634931,0.03400275306299516,0.05165298226600612,0.05468734292999988,0.06032375575796531,0.0632701724615814
202506101916,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,813,0.0,0.0,1.0549936914089673e-07,9.411934780868659e-08,0.0006107755189439665,5.577815775798431e-05,1.0561183876759787e-05,4.146687980275798e-09,-0.006723205554115995,0.00011864762409832835,0.094310063659443
202506101916,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,814,0.0,0.0,0.0,0.0,0.000433143533882685,0.0044074988268221205,0.043620426981445304,0.017490581987658516,0.07238224083656802,0.0,0.036029539988682836
202506101916,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,815,0.0,0.0,1.4357545923552705e-07,1.3667273950254534e-07,0.004459979683025736,-0.006851505829849582,-0.00038954568773378603,-1.623856478560077e-05,-1.934798065484551e-05,-1.6907969255600906e-05,0.06634862667965723
202506101916,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,816,0.0,0.0,0.0,0.0,2.574176232883474e-05,0.011143963793074363,0.05489998109004235,0.06374161665179101,0.06859163937605217,0.005555465714223828,0.002546161105271949
202506101916,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,817,0.0,0.0,1.0549936914089673e-07,7.612819832324295e-08,0.0006128466464090302,0.010378624763264566,0.05740965520399561,0.021561469253664492,0.014846545696027027,-0.025852565062354758,-0.006623382575913035
202506101916,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,818,0.0,0.0,0.0,0.0,0.00014758365250600036,0.001054696684150258,0.02697424742554877,0.01224644536809194,0.017623867871179755,0.06244297957660627,0.016447305082692765
202506101916,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,819,0.0,0.0,1.0549936914089673e-07,8.160182008534656e-08,0.004812346195353178,0.01782813544460885,0.0045541009889327536,0.06979281686020228,0.08126006104610126,0.10321457383421126,0.05769547778384821
202506101916,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,820,0.0,0.0,1.4357545923552705e-07,1.4912830603839945e-07,0.004353947948123507,7.299725848376933e-05,-0.002096026924716082,0.0018318438041111092,0.0068660903424249626,0.005280073121008885,-1.3651374262125374e-14
202506101916,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,821,0.0,0.0,0.0,0.0,2.742055448834435e-05,0.00823175921686925,0.05505540426235633,0.021084295039131007,0.024409125188412872,0.02458826825018658,0.05743222124874592
202506101916,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,822,0.0,0.0,1.4357545923552705e-07,1.4597616093578573e-07,0.0005276276929124267,3.892899830751471e-06,0.05468248577256942,0.02211241619123379,0.045347416290539136,0.021903356060192274,-0.03020119515112035
202506101916,93,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,823,0.0,0.0,0.0,0.0,0.00013760749243374448,0.01635487433122762,0.05942789787120928,0.06658645980408817,0.07061525944691538,0.014062734320759773,-0.0013708295270139967
202506101916,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,824,0.0,0.0,1.4357545923552705e-07,1.498166598570245e-07,0.0005333016300389734,1.5266008755407646e-05,0.0573280607589972,0.003995332025342,0.006515261944840823,-0.0009219242027360613,-7.04310115445315e-11
202506101916,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,825,0.0,0.0,0.0,0.0,0.0004366601206129417,0.004428163173542998,0.026838170936302697,0.03724611923096945,0.04681582376275743,0.06084483116036439,0.00336001347745722
202506101916,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,826,0.0,0.0,1.0549936914089673e-07,8.801622966617717e-08,0.004820849903899103,9.650430743284732e-05,0.002215232159927912,0.04807971879921862,0.02594843710526264,0.08246264555476951,0.034582655121227615
202506101916,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,827,0.0,0.0,0.0,0.0,2.6135732696275227e-05,0.011137347549265542,0.05461268344486747,0.06659239528313636,0.06158841548131022,0.05427490817669245,0.03218490573408417
202506101916,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,828,0.0,0.0,1.4357545923552705e-07,1.4742774672156658e-07,0.004361555389434053,0.02615685130399307,0.02319775200562086,0.0337407223172059,0.021741653033762538,0.0021430283832451803,0.009772328394231401
202506101916,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,829,0.0,0.0,0.0,0.0,0.00013861632942280266,0.010992381488904357,0.05637947218698347,0.07190918177360661,0.06364814077691905,0.05275589598143843,0.02929904914114445
202506101916,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,830,0.0,0.0,1.0549936914089673e-07,8.103774025684273e-08,0.0006182591395972343,6.148583187717665e-05,0.005161638266167995,-0.012323593387142874,-0.0013061769951887715,-4.17943632606842e-15,0.06613161097855093
202506101916,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,831,0.0,0.0,0.0,0.0,0.0004332257667556405,0.01708392485670629,0.062475901312998516,0.047871100200836736,0.04307171329855919,0.04079121659441326,0.06086552349798968
202506101916,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,832,0.0,0.0,1.4357545923552705e-07,1.4979868113394258e-07,0.004502406003156206,0.009680934963387648,-0.0014056863634736981,0.03435914763108517,0.07565601639789633,0.11469079379091618,-0.006460127610375369
