TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,126,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,855,0.5,0.3,0.5,0.5080482452183877,0.7207469012543483,0.6837185541071207,0.6500211986783802,0.7298904993597101,0.6581157281579789,0.3386811509872284,0.12095188384483992
202506101916,127,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,856,0.5,0.3,0.5,0.500947247230147,0.5082079324898384,0.845876485720117,0.8193366156196048,0.807250327133395,0.9304295099631901,0.9309555214315822,0.9307470420769928
202506101916,128,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,857,0.5,0.3,0.5,0.5005105327726194,0.34537184731028603,0.33501998020778545,0.3209255202623246,0.32167807703300383,0.6517303904234388,0.5723930701756688,0.6556635175890774
202506101916,129,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,858,0.5,0.3,0.5,0.5051757382450156,0.6150349454114055,0.8089912961873303,0.8112305299633005,0.8747822164647165,0.8715003526985426,0.8782647747142991,0.85920299219922
202506101916,130,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,859,0.5,0.3,0.5,0.5026326606184885,0.3419732219770195,0.34106375372619985,0.3605525732120504,0.36110099243740773,0.6809532132784505,0.6799081734752055,0.6788627810138518
202506101916,131,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,860,0.5,0.3,0.5,0.5163254126928903,0.7987142596391137,0.9329035064878682,0.9507797996683185,0.9562960944725098,0.47960338560668253,0.501296298150941,0.508491908804771
202506110842,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,861,0.5,0.3,0.5,0.5006074376071047,0.21893652825296128,0.23159918054943188,0.2169530739566749,0.2203884878026182,0.13146739839572907,0.19062510071620872,0.18665225946337277
202506110842,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,862,0.5,0.3,0.5,0.5052994383235428,0.7867089711060369,0.9249045077896021,0.9348806491602151,0.9385416339013711,0.9558263307789268,0.8986014645316165,0.8464691283397275
202506110842,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,863,0.5,0.3,0.5,0.506046314906928,0.22340562498790914,0.23262734188445752,0.22322620250387556,0.2562874784493861,0.2718196297388657,0.2741846901404531,0.2758843769183652
202506110842,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,864,0.5,0.3,0.5,0.5170481190152192,0.7155475902693463,0.8535177866471784,0.8768098090906478,0.8845487149111602,0.8885440245846017,0.8896943665802602,0.8864574204219559
202506110842,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,865,0.5,0.3,0.5,0.5092117960337957,0.6916651866903034,0.8827705830943884,0.8227803338354372,0.916762659146644,0.9742813446815142,0.9877784989536557,0.8934985435760194
202506110842,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,866,0.5,0.3,0.5,0.5009766794782706,0.5079491582710934,0.7858411533200637,0.8051459579423483,0.8522178483787294,0.8382084027194103,0.8383019594251674,0.8382479549608629
202506110842,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,867,0.5,0.3,0.5,0.5010357135738968,0.22128375781115983,0.19786280308500298,0.5588785140043186,0.502376480867682,0.5117758202955497,0.5036583937475075,0.5075802449835279
202506110842,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,868,0.5,0.3,0.5,0.5051302361091339,0.613818945012348,0.8120369684721175,0.8043124259123463,0.7947731547965177,0.9378988297619338,0.9386426086820638,0.9061548565871511
202506110842,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,869,0.5,0.3,0.5,0.50295130995603,0.33932822146286273,0.31499222868354476,0.3513226061849773,0.3644465258027909,0.6907181330718979,0.48353209929781155,0.42731460684064904
202506110842,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,870,0.5,0.3,0.5,0.5081727614403335,0.7853088902472259,0.7855198679043176,0.7824733000130034,0.7433204918104817,0.7432688062363891,0.7915821389275347,0.8899189650218748
202506110842,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,871,0.5,0.3,0.5,0.5009934762101372,0.5079021392507742,0.7093969474595462,0.7592722817940346,0.843945188509047,0.5258866397813584,0.6791189716018112,0.8562916591448257
202506110842,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,872,0.5,0.3,0.5,0.5005202601342105,0.3401929546323554,0.3086165068656488,0.33043393495271195,0.3185742196347316,0.6768334605866237,0.5534332899358101,0.455763716994249
202506110842,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,873,0.5,0.3,0.5,0.5051605764013885,0.7893152660581699,0.8856153116130622,0.9198909142345262,0.914887042645893,0.9406207309144331,0.9278132452139819,0.8538433809902947
202506110842,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,874,0.5,0.3,0.5,0.5026109512449216,0.22368059166147744,0.19302248212899079,0.3025934293009034,0.3188647304334393,0.6707285404348456,0.6955211568206097,0.7888269341497441
202506110842,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,875,0.5,0.3,0.5,0.5173411636416859,0.7969639187072322,0.8997850907289249,0.9175707465932305,0.9233749905093773,0.9735239316110835,0.9177342034318765,0.9146670114152904
202506110842,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,876,0.5,0.3,0.5,0.5090517700994299,0.6885057115504544,0.8569037043813686,0.9226076343646209,0.945482718956296,0.9780674949688848,0.9857954728865939,0.9927686273442142
202506110842,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,877,0.5,0.3,0.5,0.5009963537223814,0.5080582954818885,0.6762732939490578,0.81304443523961,0.8173699625669024,0.4748626970575749,0.39125029317507193,0.39128760696429804
202506110842,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,878,0.5,0.3,0.5,0.502857274858864,0.22238444713937877,0.23161055948550888,0.22882457579911278,0.23214598438142883,0.6209378167335197,0.6133965750560523,0.5991425197845519
202506110842,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,879,0.5,0.3,0.5,0.5164978805934232,0.7929772209357993,0.9197666616492879,0.8641927228323872,0.9151082658698185,0.9157537193982378,0.9150017665272437,0.9148220693730006
202506110842,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,880,0.5,0.3,0.5,0.5089852108474395,0.7079180764567173,0.8569694517501052,0.7704467846778741,0.8001553224357479,0.9295030388615638,0.7591451671858095,0.40080958287619084
202506110842,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,881,0.5,0.3,0.5,0.500987844988357,0.5078538285593408,0.7956552770692088,0.8473798179267891,0.86433770218939,0.8715042437885674,0.8736360076194555,0.6370512229409543
202506110842,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,882,0.5,0.3,0.5,0.5005220318385031,0.22203028941166358,0.19712754458865314,0.11194715309518694,0.10785843046661424,0.1148940538688965,0.14451837968426204,0.15940249586482003
202506110842,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,883,0.5,0.3,0.5,0.5051608539192088,0.7042426239773026,0.7948330558039248,0.8499122889867811,0.8516543626384038,0.41234071848106185,0.1946539372581233,0.3118527657359602
202506110842,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,884,0.5,0.3,0.5,0.502605670838303,0.3461409828628375,0.3444448884705765,0.3394968432331311,0.347307240547974,0.6767685499252839,0.6707834628893885,0.6749483648693579
202506110842,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,885,0.5,0.3,0.5,0.5172155750103203,0.7907689931325158,0.9335719368204742,0.9727682807333271,0.9774024185748982,0.9812128029635537,0.9898524784621291,0.990356054863712
202506110842,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,886,0.5,0.3,0.5,0.5088398482530225,0.69376953889902,0.9020534959870989,0.8547800971593073,0.7099081528251897,0.8219900411930456,0.6968816328867272,0.3632666283871588
202506110842,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,887,0.5,0.3,0.5,0.5009489108065217,0.5084065832024128,0.7956064197683403,0.846003172613542,0.8406141643730731,0.9249541907832368,0.9270205625979515,0.9265209588611704
202506110842,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,888,0.5,0.3,0.5,0.5005565975402565,0.3368514300129275,0.3366781948572376,0.33957901856486755,0.3341103202851384,0.3252277888421741,0.32620139438830886,0.3261129429886121
202506110842,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,889,0.5,0.3,0.5,0.5053889654556326,0.6005042104786759,0.7879487505170207,0.7977224821159101,0.8373462917832316,0.8374042082029919,0.8809187032630743,0.4380181572858585
202506110842,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,890,0.5,0.3,0.5,0.502880231710567,0.22402288554001346,0.19191406846152734,0.1088175609757283,0.050974181403875614,0.2518399980498943,0.43372914040585786,0.4413465206157428
202506110842,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,891,0.5,0.3,0.5,0.5167242472266749,0.8028216780028113,0.9037753250243324,0.8617893973842684,0.8272542097613101,0.9527901053564601,0.9533403898390695,0.9234476754410388
202506110842,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,892,0.5,0.3,0.5,0.5099129471439848,0.7588805114839371,0.8290808204781154,0.4811667659786077,0.689862547632786,0.666081668036138,0.6660277609739499,0.6538693064665474
202506110842,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,893,0.5,0.3,0.5,0.5009922268973814,0.5078614514228442,0.8322076116172732,0.8819036047477852,0.8846449319558669,0.9435141997156267,0.9568911589378684,0.9792105014174521
202506110842,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,894,0.5,0.3,0.5,0.5005915920453293,0.2219115835404638,0.232668160455526,0.22139714526670867,0.22458086271073607,0.22828455521682448,0.22424409819112584,0.23259688537266568
202506110842,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,895,0.5,0.3,0.5,0.5051653845256604,0.6134756802437397,0.8150728260176788,0.8818450929730822,0.882732707306371,0.8826283800885587,0.8823591930077931,0.8807632655327886
202506110842,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,896,0.5,0.3,0.5,0.502987310515516,0.2220713691546255,0.23298130290473892,0.46709437565157436,0.4995258530636504,0.7503787117376083,0.751341630832603,0.7523079609774345
202506110842,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,897,0.5,0.3,0.5,0.5172499540001434,0.7928519766127669,0.9123558834886353,0.7968979911860745,0.8918975869190806,0.8931595597181119,0.9161587294153588,0.9164456464976148
202506110842,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,898,0.5,0.3,0.5,0.5085274158671883,0.6794299953658253,0.7444465343026891,0.37690451253408513,0.36251211383429693,0.6806654631811311,0.6807686218354493,0.6807407959653935
202506110842,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,899,0.5,0.3,0.5,0.5009462484945508,0.6396736183351321,0.7727065358236572,0.8033473540947771,0.7945084459764128,0.833719730128039,0.8728453721410937,0.9300534432639194
202506110842,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,900,0.5,0.3,0.5,0.5004992497171296,0.3354541770615673,0.32925363916608635,0.307781620788385,0.312113769313719,0.657414781245435,0.653364625299284,0.646688010004954
202506110842,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,901,0.5,0.3,0.5,0.5053587483319375,0.785279837399693,0.8820497602131337,0.9086384370895838,0.9181515828996375,0.9590658578664341,0.9587936218025569,0.9587339087939502
202506110842,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,902,0.5,0.3,0.5,0.5064057122221601,0.22425555607418468,0.19085151065033992,0.29954104556270567,0.3039428908015396,0.32528939801092066,0.3492127312609901,0.36606013068501925
202506110842,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,903,0.5,0.3,0.5,0.5162583340569209,0.7126017826386957,0.8850316252658265,0.9206140403246615,0.9212524119524275,0.9602104713846804,0.9601483283468308,0.9599591345629169
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,904,0.5,0.3,0.5,0.5083321671515927,0.629289019760705,0.5291578203540531,0.5023214045776466,0.5559834813472828,0.5532946405841531,0.5519178118072692,0.5496586455231829
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,905,0.5,0.3,0.5,0.5009917493546138,0.6463088201829787,0.6767565402614258,0.8011077644555507,0.8262674679897739,0.9375499877484565,0.9254534424026836,0.929341047062334
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,906,0.5,0.3,0.5,0.5005377839539221,0.22198715733240626,0.2809793446537648,0.18306138014519416,0.1987731854063165,0.6133338577643566,0.6249200035676754,0.6244668746473331
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,907,0.5,0.3,0.5,0.5053664417903103,0.7088877252790419,0.8138384528991548,0.8496925540086603,0.8589531933706916,0.8635295979854497,0.923246062283819,0.8712272049460652
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,908,0.5,0.3,0.5,0.5029805323174015,0.34073694810367433,0.3022289563062129,0.3288630708958813,0.12415708355855726,0.6356642073354142,0.5713809393619307,0.5212257832790798
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,909,0.5,0.3,0.5,0.5162633161908802,0.7964842203481953,0.9254839078860708,0.8618921735965244,0.8475304946906672,0.9502710415716564,0.9506632304280758,0.9451593594763927
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,910,0.5,0.3,0.5,0.5093987981123098,0.7005666922927788,0.8184173680376983,0.8685607714392588,0.8038377162586471,0.8606246264250013,0.5002764770551729,0.243139642705499
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,911,0.5,0.3,0.5,0.500994441609897,0.5080403803403192,0.8006383953468109,0.7971979474325704,0.8103762604499576,0.9012689902312288,0.9526268433766876,0.9734836047792803
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,912,0.5,0.3,0.5,0.5005528659959902,0.32290125504463224,0.3308095382974512,0.373479126306632,0.3785787131510691,0.39004896817015206,0.4009661587218648,0.38664150796915425
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,913,0.5,0.3,0.5,0.5053953037253391,0.7029098981628982,0.8551592924716953,0.8372874796749183,0.8713855112249458,0.9411776099576501,0.9629938015512682,0.8796645371137802
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,914,0.5,0.3,0.5,0.5163479135449771,0.7126022824032581,0.8716406812812163,0.8361417074222902,0.8251618220820315,0.9077491440842724,0.9306314699523113,0.9385921471422942
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,915,0.5,0.3,0.5,0.5084726546301905,0.6791445726262054,0.8931850379511054,0.9369985059622402,0.7493646418833503,0.7855463049131806,0.7538989121826635,0.8431564865655828
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,916,0.5,0.3,0.5,0.5009501516093725,0.7416763490544586,0.8755293005172979,0.9131082391176167,0.894960064894715,0.9496834553800946,0.951922935226392,0.9529156592708025
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,917,0.5,0.7,0.5,0.5385110903460704,0.7353294026214848,0.8352015280814068,0.8441843070741175,0.8650445958086093,0.8650700046905886,0.8650993502328421,0.8649846258800913
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,918,0.5,0.7,0.5,0.5530138292635475,0.7966671219346098,0.9205932787364116,0.9490031794163507,0.966672159695434,0.9667095696448352,0.98239081811627,0.9917221338990525
202506180809,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,919,0.5,0.7,0.5,0.6973730664297008,0.8629252964138566,0.9507942361452827,0.9770447779659466,0.9913900478270047,0.9976887885089999,0.9991649522812284,0.999321596783755
202506180809,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,920,0.5,0.7,0.5,0.6308395245039372,0.8456599991163508,0.951389926314381,0.9611788000445013,0.9649077261929256,0.8712107843823,0.7146879593463518,0.6573984409687822
202506180809,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,921,0.5,0.7,0.5,0.7031571459193681,0.9056759704573835,0.9300271176598206,0.9621579680129895,0.9722992590029016,0.991184109134529,0.9950321395124851,0.9959366442958802
202506180809,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,922,0.5,0.7,0.5,0.7054890250439874,0.9074878396850068,0.9550474971930586,0.9629999221312594,0.9707784722038846,0.9905036619688662,0.9960370599483522,0.9986274737119284
202506180809,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,923,0.5,0.7,0.5,0.5382066437413028,0.850452976649753,0.9234446005762784,0.9388077223344152,0.9504100228710564,0.9752144947424941,0.9785203628339402,0.9843641602848902
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,924,0.5,0.7,0.5,0.5531249230247691,0.8588672282588878,0.9179429648118667,0.9554449954224601,0.9640590078523481,0.9718316249151258,0.9902567085972419,0.772705822288388
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,0.5,0.7,0.5,0.6956764559948274,0.867952922071759,0.9203796971324667,0.9533280536135371,0.9817515567587048,0.9939229102591579,0.9954308745271656,0.9975093006405268
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,0.5,0.7,0.5,0.6478614859995365,0.8948333696217645,0.9462798240376611,0.958431294136163,0.5504459431570567,0.7841032754322435,0.7948713507668006,0.8365510719776276
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,927,0.5,0.7,0.5,0.6985933973485677,0.8736583386006482,0.9428480714752511,0.9474924594541219,0.9476669184260246,0.9801578320651291,0.9938518184469051,0.9980386361460959
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,928,0.5,0.7,0.5,0.6383978802715977,0.7811465853853696,0.8853236455612286,0.9077585818036614,0.9513355786781671,0.9828621127096491,0.990292080442872,0.9950618574429843
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,929,0.5,0.7,0.5,0.5376636193428601,0.8029450676198131,0.9227344136561179,0.9237907041749277,0.947270085897052,0.973555494385552,0.9761767443662535,0.9849456378204141
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,930,0.5,0.7,0.5,0.5547465243010687,0.8139845760249333,0.9188085943659576,0.9557818827627471,0.741297065641319,0.7641595716890899,0.6855820142819881,0.7798905572788523
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,931,0.5,0.7,0.5,0.6919548935734839,0.8118025687674422,0.8909504274872674,0.8952517843159838,0.9661400004000394,0.9897130749702396,0.9956773428498185,0.9974641122931299
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,932,0.5,0.7,0.5,0.697830795376613,0.8158405287728702,0.8995987659901814,0.9159155870423359,0.8737817784348131,0.8633585955862404,0.9500831938051028,0.9529953996957045
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,933,0.5,0.7,0.5,0.6982543414358754,0.9053486226850169,0.9401437332037311,0.9499520375042276,0.9604089635352738,0.9802071082906663,0.9802116434690717,0.9802162734977563
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,934,0.5,0.7,0.5,0.7522696166629121,0.8959002533624887,0.9637524085998647,0.9725863691198046,0.98672877183498,0.9906961787674672,0.996789829557682,0.9989420904409516
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,0.5,0.7,0.5,0.5378412465764479,0.8485455688854646,0.8950689632578896,0.9185718652651402,0.9210857098430115,0.9663523119738673,0.9802490880699296,0.9893978293972449
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,0.5,0.7,0.5,0.5550756299452082,0.753102567643862,0.8648575226315675,0.9385039454857391,0.8184546415647902,0.847851493734759,0.9233099626037102,0.9696740771316061
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,0.5,0.7,0.5,0.6962997456330297,0.8676956336937017,0.9054894672242384,0.9440197106438315,0.9823971467224812,0.995777304477871,0.99730630703819,0.9988571779824345
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,0.5,0.7,0.5,0.7010887522142902,0.8968644846066174,0.9456621770900884,0.7631366161475793,0.8781869908160921,0.9434685768455551,0.7478481247358565,0.8766669708028361
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,0.5,0.7,0.5,0.7017974592721896,0.8200975220475339,0.9087949027932424,0.9504230211944296,0.97323185761575,0.991380576560051,0.9939001130699473,0.9943745851852817
