TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261318,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,387,-0.6971272230148315,-0.5093068480491638,-0.6971272230148315,-82.46395874023438,-163.1458740234375,-164.4422149658203,-160.46536254882812,-161.2913360595703,-160.47862243652344,-161.34054565429688,-161.2457275390625
202506261328,1,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,388,-0.40475931763648987,-0.2940187156200409,-0.40475931763648987,-81.54463195800781,-81.86578369140625,-163.10462951660156,-162.09573364257812,-162.42225646972656,-159.75881958007812,-160.26455688476562,-162.8052520751953
202506261705,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,389,0.1253604143857956,-0.2702834904193878,0.1253604143857956,-81.44529724121094,-162.15142822265625,-162.4427490234375,-81.9708251953125,-85.61093139648438,-85.6133041381836,-84.87885284423828,-85.03155517578125
202506261705,3,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,390,-0.6490914225578308,-0.48574087023735046,-0.6490914225578308,-82.40904235839844,-163.04861450195312,-164.18350219726562,-82.73921966552734,-81.59957885742188,-86.86088562011719,-167.62213134765625,-86.36692810058594
202506261705,4,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,391,-0.6641090512275696,-0.49813586473464966,-0.6641090512275696,-82.46143341064453,-82.893310546875,-164.2050323486328,-82.72210693359375,-81.51016235351562,-86.9332504272461,-86.3715591430664,-171.03895568847656
202506261705,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,392,-0.6158376336097717,-0.49750906229019165,-0.6158376336097717,80.3147201538086,79.68233489990234,-3.2048213481903076,78.13716888427734,78.4903335571289,78.51728057861328,79.14118194580078,157.64816284179688
202506261705,8,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,393,-0.7279820442199707,-0.6052111983299255,-0.7279820442199707,-82.49581146240234,-163.45550537109375,-82.35244750976562,-81.77006530761719,-84.3233642578125,-84.7506103515625,-84.31710815429688,-83.84241485595703
202506261737,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,394,0.12202614545822144,-0.2702834904193878,0.12202614545822144,80.67121887207031,80.23661041259766,160.1570281982422,242.05870056152344,242.97994995117188,162.4234161376953,81.74029541015625,80.75074005126953
202506261742,1,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,395,-0.8439080715179443,-0.270283043384552,-0.8439080715179443,80.42906951904297,80.1854019165039,160.02967834472656,241.53086853027344,243.41561889648438,161.26333618164062,82.70934295654297,79.33650970458984
202506261742,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,396,-0.033392686396837234,-0.5070818066596985,-0.033392686396837234,80.70915222167969,160.92819213867188,161.00975036621094,80.07569122314453,83.9199447631836,84.05218505859375,83.53264617919922,82.61735534667969
202506261742,3,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,397,0.08197296410799026,-0.6682304739952087,0.08197296410799026,-82.73917388916016,-163.74314880371094,-163.18553161621094,-244.75991821289062,-240.80018615722656,-241.21685791015625,-240.7971649169922,-241.8450164794922
202506261742,4,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,398,0.07131656259298325,-0.4568138122558594,0.07131656259298325,-82.79489135742188,-83.52548217773438,-163.41148376464844,-82.76119995117188,-80.85234069824219,-81.63162231445312,-81.75435638427734,-80.9804458618164
202506261742,5,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,399,0.04092452675104141,-0.4844995141029358,0.04092452675104141,-82.86122131347656,-83.60054779052734,-163.72520446777344,-83.36463928222656,-81.55087280273438,-82.15392303466797,-82.42289733886719,-81.4975357055664
202506090749,107,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,400,-0.7724937796592712,-0.5805906653404236,-0.7724937796592712,-82.68458557128906,-163.76220703125,-163.91854858398438,-165.14942932128906,-164.2514190673828,-163.70877075195312,-164.2521514892578,-84.44477081298828
202506090749,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,401,-0.268191397190094,-0.6048663854598999,-0.268191397190094,-0.19754672050476074,-81.53892517089844,-82.75578308105469,-89.39215087890625,-243.96090698242188,-244.46148681640625,-244.61424255371094,-243.9087371826172
202506090749,111,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,402,-0.30181387066841125,-0.7361127138137817,-0.30181387066841125,81.33240509033203,80.90862274169922,160.28994750976562,159.05795288085938,239.8841094970703,236.0836944580078,158.37094116210938,153.5837860107422
202506090749,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,403,-0.7503455281257629,-0.6963530778884888,-0.7503455281257629,80.9822998046875,79.59600067138672,160.93734741210938,157.91819763183594,156.99700927734375,156.63917541503906,156.3197784423828,157.38876342773438
202506090749,113,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,404,-0.1169155016541481,-0.6038557291030884,-0.1169155016541481,-0.38336968421936035,-82.02306365966797,-161.66575622558594,-81.46337890625,-81.24608612060547,-163.70144653320312,-164.0927276611328,-163.79205322265625
202506090749,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,405,-0.7776160836219788,-0.6499312520027161,-0.7776160836219788,80.96238708496094,160.34605407714844,160.28253173828125,240.71107482910156,241.60923767089844,159.42428588867188,234.55572509765625,240.74452209472656
202506091341,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,406,-0.11135546863079071,-0.270283043384552,-0.11135546863079071,81.01769256591797,80.88874053955078,159.64695739746094,157.26161193847656,157.98223876953125,157.27378845214844,160.6083526611328,159.7334442138672
202506091341,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,407,-0.5085154175758362,-0.7018737196922302,-0.5085154175758362,81.10274505615234,80.92822265625,80.23841094970703,79.33830261230469,160.81472778320312,159.9840545654297,159.0384063720703,159.8531036376953
202506091341,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,408,-0.08035169541835785,-0.3484073877334595,-0.08035169541835785,-82.62065124511719,-163.64634704589844,-163.6806182861328,-161.76858520507812,-161.0990447998047,-161.0785675048828,-160.7883758544922,-161.67987060546875
202506091341,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,409,-0.7059890031814575,-0.46482449769973755,-0.7059890031814575,-81.77987670898438,-162.6555938720703,-159.56918334960938,-160.27099609375,-235.5324249267578,-161.8185272216797,-161.39639282226562,-161.95582580566406
202506091341,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,410,-0.24925483763217926,-0.4160711467266083,-0.24925483763217926,80.14065551757812,79.93930053710938,158.80386352539062,159.33987426757812,159.74972534179688,157.23138427734375,156.403076171875,156.93777465820312
202506091341,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,411,-0.8408015370368958,-0.4358605146408081,-0.8408015370368958,-12.455865859985352,-162.4864959716797,-162.9928741455078,-163.19900512695312,-159.76516723632812,-240.4839324951172,-240.385009765625,-159.13050842285156
202506091341,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,412,-0.2828778326511383,-0.5163334012031555,-0.2828778326511383,80.05493927001953,159.67474365234375,159.25656127929688,158.39732360839844,159.1946563720703,156.9684600830078,157.27236938476562,156.40512084960938
202506091341,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,413,-0.8419927358627319,-0.5706004500389099,-0.8419927358627319,80.71945190429688,160.11903381347656,159.47061157226562,157.4192657470703,160.04722595214844,159.052734375,159.84759521484375,158.9271240234375
202506091341,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,414,-0.20076517760753632,-0.4972987771034241,-0.20076517760753632,80.1768569946289,80.2236099243164,159.554443359375,157.2875518798828,157.43350219726562,157.41964721679688,156.58558654785156,76.03085327148438
202506091341,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,415,-0.30464911460876465,-0.6034682393074036,-0.30464911460876465,81.19600677490234,160.703369140625,158.50588989257812,157.1798095703125,155.87591552734375,158.3881072998047,157.7899932861328,157.86849975585938
202506091341,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,416,-0.2630405128002167,-0.5340276956558228,-0.2630405128002167,80.18888092041016,79.88898468017578,159.1668701171875,158.33168029785156,156.45399475097656,156.333251953125,156.6859130859375,157.2874755859375
202506091341,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,417,-0.8434197902679443,-0.5586161017417908,-0.8434197902679443,8.571990966796875,81.04641723632812,159.78761291503906,160.40805053710938,160.32330322265625,163.40797424316406,85.45361328125,82.77252197265625
202506091341,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,418,-0.2510627806186676,-0.5553836226463318,-0.2510627806186676,-82.86851501464844,-163.8009796142578,-163.92547607421875,-164.15435791015625,-164.99082946777344,-164.0609893798828,-161.8795928955078,-160.9690704345703
202506091341,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,419,-0.821548342704773,-0.6400381922721863,-0.821548342704773,80.73416137695312,160.1566619873047,158.8207244873047,159.78575134277344,159.03550720214844,159.03550720214844,159.3709716796875,159.64193725585938
202506091341,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,420,-0.2870381474494934,-0.5460534691810608,-0.2870381474494934,79.95366668701172,79.76026916503906,159.3790740966797,156.85765075683594,156.0694122314453,156.29318237304688,158.2993927001953,161.18731689453125
202506091341,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,421,-0.34033966064453125,-0.6345565915107727,-0.34033966064453125,81.1788558959961,89.4544677734375,157.90821838378906,157.99176025390625,157.43724060058594,154.94833374023438,157.81211853027344,158.27651977539062
202506091341,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,422,-0.48057782649993896,-0.6584988236427307,-0.48057782649993896,-82.91278076171875,-163.912109375,-164.77947998046875,-163.9735107421875,-164.4823455810547,-161.23622131347656,-162.04898071289062,-161.3618621826172
202506091341,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,423,-0.14628879725933075,-0.6579720973968506,-0.14628879725933075,-81.42657470703125,-81.74617767333984,-162.8899383544922,-81.24555206298828,-161.90951538085938,-242.45057678222656,-244.54180908203125,-164.30322265625
202506091341,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,424,-0.3120536506175995,-0.5903524160385132,-0.3120536506175995,-82.73359680175781,-163.81744384765625,-164.05882263183594,-163.9502716064453,-164.78399658203125,-164.1996307373047,-163.86163330078125,-161.8955535888672
202506091341,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,425,-0.5120081305503845,-0.6197142601013184,-0.5120081305503845,-81.76966857910156,-82.22734832763672,-159.3566131591797,-241.55111694335938,-160.7418670654297,-243.06747436523438,-162.06500244140625,-161.7100830078125
202506091341,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,426,-0.2354324758052826,-0.6124075055122375,-0.2354324758052826,80.17143249511719,159.64453125,158.88462829589844,159.05870056152344,158.54501342773438,158.15426635742188,162.46414184570312,161.6798553466797
202506091341,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,427,-0.8368330001831055,-0.5892818570137024,-0.8368330001831055,-82.33434295654297,-162.952392578125,-160.86474609375,-160.27066040039062,-161.75868225097656,-160.85804748535156,-81.35040283203125,-162.93536376953125
202506091341,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,428,-0.2940640449523926,-0.4985145330429077,-0.2940640449523926,-82.82099914550781,-163.82095336914062,-164.83096313476562,-164.58514404296875,-163.86050415039062,-164.85348510742188,-160.88624572753906,-161.4535675048828
202506091341,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,429,-0.3604668378829956,-0.6194784045219421,-0.3604668378829956,-9.016925811767578,-82.09193420410156,-161.7550048828125,-243.67552185058594,-243.1850128173828,-242.74578857421875,-164.25917053222656,-85.68086242675781
202506091341,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,430,-0.43841350078582764,-0.5754087567329407,-0.43841350078582764,80.09164428710938,159.5668182373047,159.1790008544922,156.9383087158203,156.8768310546875,157.12326049804688,156.32421875,156.31454467773438
202506091341,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,431,-0.788638710975647,-0.5742372870445251,-0.788638710975647,11.642627716064453,79.82046508789062,79.92312622070312,79.95611572265625,81.19156646728516,81.45948028564453,78.4467544555664,78.2194595336914
202506091341,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,432,-0.27447497844696045,-0.6409324407577515,-0.27447497844696045,-82.57598114013672,-163.6893768310547,-164.44119262695312,-160.95582580566406,-161.78834533691406,-160.70191955566406,-161.7462615966797,-162.15533447265625
202506091341,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,433,-0.8101271390914917,-0.6242020726203918,-0.8101271390914917,80.46118927001953,80.86131286621094,80.16374969482422,79.7225341796875,161.25,161.79383850097656,159.6034698486328,160.4178466796875
202506091341,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,434,-0.40545472502708435,-0.6539576649665833,-0.40545472502708435,79.87879180908203,79.67239379882812,158.72183227539062,158.55726623535156,159.36572265625,158.38034057617188,158.6578826904297,78.1971435546875
202506091341,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,435,-0.8442569375038147,-0.7114724516868591,-0.8442569375038147,80.65345001220703,160.08258056640625,158.75559997558594,240.41519165039062,160.20957946777344,239.33740234375,157.9098663330078,157.0545654296875
202506091341,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,436,-0.3007639944553375,-0.6426020264625549,-0.3007639944553375,-82.63274383544922,-83.38500213623047,-163.69854736328125,-161.74276733398438,-161.24569702148438,-160.75778198242188,-161.66329956054688,-161.46353149414062
202506091341,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,437,-0.7956097722053528,-0.6694965362548828,-0.7956097722053528,-82.06156921386719,-82.3017807006836,-160.2989501953125,-160.86917114257812,-160.48548889160156,-160.97023010253906,-161.031494140625,-160.43505859375
202506091341,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,438,-0.3917608857154846,-0.6158894896507263,-0.3917608857154846,-82.61567687988281,-163.67578125,-163.966796875,-161.5397186279297,-160.7383270263672,-160.73831176757812,-242.43771362304688,-165.4420623779297
202506091341,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,439,-0.6211633086204529,-0.6372160911560059,-0.6211633086204529,0.06043095886707306,-81.5738525390625,-79.57504272460938,-161.4342498779297,-161.8676300048828,-80.46046447753906,-162.5816192626953,-163.118896484375
202506091341,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,440,-0.4157399833202362,-0.6443594694137573,-0.4157399833202362,-82.82405853271484,-83.50281524658203,-164.10330200195312,-163.82620239257812,-164.66018676757812,-161.86439514160156,-243.27450561523438,-243.2943878173828
202506091341,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,441,-0.8256278038024902,-0.6575868725776672,-0.8256278038024902,80.10791778564453,81.09046173095703,159.79701232910156,160.06837463378906,162.92503356933594,160.94813537597656,161.17050170898438,79.6873550415039
202506091341,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,442,-0.8435294032096863,-0.601374626159668,-0.8435294032096863,80.43009185791016,81.090576171875,157.30003356933594,157.1280975341797,157.86178588867188,156.93618774414062,157.39378356933594,156.65687561035156
202506091341,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,443,-0.3405650556087494,-0.5899254083633423,-0.3405650556087494,80.15497589111328,159.8740234375,159.01161193847656,239.4826202392578,161.6007843017578,158.34609985351562,158.5772705078125,157.7064208984375
202506091341,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,444,-0.724033534526825,-0.6033801436424255,-0.724033534526825,-81.82008361816406,-82.18560028076172,-81.31307220458984,-82.25972747802734,-81.77798461914062,-163.75201416015625,-164.61085510253906,-163.96815490722656
202506091341,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,445,-0.3645683526992798,-0.5358668565750122,-0.3645683526992798,-82.94746398925781,-163.9436492919922,-163.86729431152344,-161.9420623779297,-161.362548828125,-160.9512939453125,-242.71693420410156,-162.32969665527344
202506091341,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,446,-0.5932604074478149,-0.573948860168457,-0.5932604074478149,-82.09387969970703,-162.99343872070312,-164.16688537597656,-82.79934692382812,-164.296142578125,-83.09869384765625,-164.36038208007812,-164.4084014892578
202506091341,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,447,-0.3570811450481415,-0.6163341999053955,-0.3570811450481415,-82.70996856689453,-83.46865844726562,-164.13758850097656,-164.0819549560547,-161.83999633789062,-161.8597412109375,-161.32525634765625,-160.82470703125
202506091341,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,448,-0.7663240432739258,-0.6412659287452698,-0.7663240432739258,0.15593348443508148,81.16154479980469,160.3873748779297,78.67808532714844,78.41333770751953,158.92251586914062,159.79910278320312,238.76512145996094
202506091341,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,449,-0.37321797013282776,-0.5439016222953796,-0.37321797013282776,80.03180694580078,159.6371612548828,159.51759338378906,159.51901245117188,158.72702026367188,159.58238220214844,78.17462158203125,117.1709213256836
202506091341,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,450,-0.8350882530212402,-0.5475543737411499,-0.8350882530212402,-82.25755310058594,-163.50576782226562,-160.9260711669922,-159.86912536621094,-160.94773864746094,-160.975341796875,-160.2565460205078,-161.1021728515625
202506091341,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,451,-0.3382742702960968,-0.6390835046768188,-0.3382742702960968,80.11351776123047,80.05525207519531,158.74630737304688,159.57229614257812,157.26898193359375,162.135009765625,241.51156616210938,159.3031463623047
202506091341,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,452,-0.7252553105354309,-0.6169387102127075,-0.7252553105354309,-81.79908752441406,-162.69100952148438,-163.63040161132812,-162.8990478515625,-163.8468475341797,-163.8247528076172,-163.2333221435547,-159.9081573486328
202506091341,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,453,-0.3127022981643677,-0.5244492888450623,-0.3127022981643677,80.21475982666016,160.0384521484375,159.3733367919922,159.99392700195312,161.84854125976562,162.51504516601562,161.94720458984375,157.8827667236328
202506091341,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,454,-0.5019828081130981,-0.5716680288314819,-0.5019828081130981,-82.74397277832031,-163.6503143310547,-160.7224884033203,-160.3158416748047,-241.99388122558594,-161.02243041992188,-161.15078735351562,-160.3778076171875
