TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,290,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1195,0.06253475697126923,0.0633279063145824,0.06253475697126923,0.113319480104243,0.21160046507824856,0.5105986640249717,0.5348197589231136,0.0,0.4397498206306633,0.3051103544428065,0.45072161329226046
202506180809,291,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1196,0.06275277813918892,0.06351439613470806,0.06275277813918892,0.03379397492565759,0.03537465573403403,0.0,0.0,0.0008314940494289701,0.048844880704140545,0.0474671966546233,0.11030788944673495
202506180809,292,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1197,0.06252326645171707,0.06358453471370624,0.06252326645171707,0.11131723927538059,0.21192049372030197,0.5122233082827832,0.4324666647888663,0.3071518639518017,0.44930065493847676,0.4704496680349015,0.5071472064377703
202506180809,293,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1198,0.06276226769475492,0.06357463743338429,0.06276226769475492,0.033006971757341214,0.035122828387215116,0.00027661117972672695,0.009630578184505521,0.008976075217688992,7.203287030907046e-05,0.0,0.06194767380723965
202506180809,294,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1199,0.06266712763743475,0.06308219884383759,0.06266712763743475,0.03570964673809379,0.03477661562746151,1.439388985681903e-07,5.923751083569527e-08,1.699638237059132e-06,7.144359557616232e-05,0.016746486761088183,0.0
202506180809,295,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1200,0.06270351042287052,0.06345633457886643,0.06270351042287052,0.03079516258076667,0.008696374500742435,0.0010744865671909964,5.4359627422061663e-08,0.0,0.10830332745896123,0.0,0.0
202506180809,296,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1201,0.06251897320122975,0.06358455468015671,0.06251897320122975,0.11365653211982014,0.11540148267176503,0.5128567960366768,0.44928068515670755,0.4674333393551951,0.4593817552951095,0.4611889781885788,0.4908462444956896
202506180809,297,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1202,0.06275000319391676,0.06358442063666991,0.06275000319391676,0.11346543311355389,0.2114024563397836,0.5091908437123632,0.3081247319053577,0.3650584906570091,0.0,0.5048552094337303,0.48969258158970885
202506180809,298,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1203,0.06255910622323543,0.06357463743338429,0.06255910622323543,0.06306802870366447,0.17547629016881802,0.4552160189615489,0.4619254916613421,0.43740670121582836,0.45786089685541154,0.48082257747426665,0.4740465032060609
202506180809,299,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1204,0.06273896883525842,0.06359033923321492,0.06273896883525842,0.03776841270642757,0.009654511327262917,6.803195371921418e-08,0.0,0.039510388097739685,0.0,0.0,0.0
202506180809,300,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1205,0.06255773004253264,0.06302995518537857,0.06255773004253264,0.11326912705072349,0.21126451088226775,0.5041218203709901,0.38699774857618807,0.3709875893423202,0.4812773807086917,0.48337784856947563,0.3694366760033551
202506180809,301,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1206,0.06266476252573848,0.06354808557328856,0.06266476252573848,0.03658772880729101,0.00611144385326853,0.0,4.5166151110184425e-05,1.0775441426301413e-08,1.5787639761614075e-13,0.047265369353789485,0.06406824966078008
202506180809,303,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1207,0.06260232485409617,0.06351777416302967,0.06260232485409617,0.034558998001530096,0.035183034301660907,0.0,0.0,0.0,2.4021619680821328e-05,0.00010045440253383275,2.4306536544745425e-07
202506180809,304,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1208,0.06253632290798393,0.06281511277347393,0.06253632290798393,0.03560500874474775,0.03483663221658737,3.419243731612675e-07,0.016159321533369554,0.0,0.0,0.0,0.0
202506180809,305,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1209,0.06275631148214997,0.06332892168467029,0.06275631148214997,0.11339738766858673,0.21107166946613942,0.46680665471490923,0.47771440467518916,0.4723329489657635,0.0,0.0,0.4876548841392415
202506180809,306,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1210,0.06255896037605692,0.06358424081888743,0.06255896037605692,0.035655772820303265,0.034727106118041424,0.027429725308287634,0.0,0.0,0.0,0.0,0.0
202506180809,307,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1211,0.06263131027622292,0.06316192657281229,0.06263131027622292,0.030022409268910335,0.005829689338330237,0.0006406902084492007,0.004991268220671578,0.0,0.05053566296172287,0.06175395280619598,0.06266623271463743
202506180809,308,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1212,0.06254081040214952,0.063391152119734,0.06254081040214952,0.03603815569090291,0.03486803239566293,0.0060686580045409295,0.016507936209022585,0.0003559997805948764,1.412991620589212e-07,0.0,0.05940872082480337
202506180809,309,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1213,0.06275323145064837,0.06246558886635498,0.06275323145064837,0.11278045727387456,0.21111178034098052,0.500295681622511,0.36867351206717236,0.47038622808439373,0.46987009687680537,0.46111502355335726,0.4768644817590198
202506180809,310,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1214,0.06254599269750916,0.06359089594892495,0.06254599269750916,0.11306226556613438,0.21115243195040137,0.5063626635294818,0.5121400405753607,0.46958430332119977,0.4682880688229225,0.4763810230292916,0.4641042208374726
202506180809,311,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1215,0.06253521646679783,0.06317536988639762,0.06253521646679783,0.11344155864478758,0.2101973254411713,0.5129856522973576,0.42626747905164875,0.46704257897722745,0.43449284149238937,0.4847681137207472,0.45643378238891386
202506180809,312,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1216,0.06254143176368182,0.06348681884299724,0.06254143176368182,0.11357843594984707,0.11460581493956072,0.4571922506889154,0.4245772324444803,0.37594360621253486,0.4860547226940814,0.4735393214300666,0.4878762896866368
202506180809,313,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1217,0.06277187806869151,0.0625115632240405,0.06277187806869151,0.11287342158434649,0.21045526824673652,0.3505925869672732,0.2732506247698814,0.44330647235195286,0.0,0.0,0.0
202506180809,314,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1218,0.06260793277398193,0.06252436384101678,0.06260793277398193,0.03611483398483431,0.008691205618608826,0.0005645457667583976,0.0013475246386311576,2.832434650241007e-07,0.0005737289938472836,0.07064419222772095,0.08164440717745548
202506180809,315,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1219,0.06264083872685289,0.06358155973461849,0.06264083872685289,0.03065125099573539,0.034688612371260544,0.0,0.0,0.0,0.0,2.4263115879985903e-05,0.0
202506180809,316,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1220,0.06263526099248004,0.0624972175430122,0.06263526099248004,0.03608996556822153,0.03509905900170632,0.0,0.00029835147858914274,0.025787527884716804,0.0,0.0,0.0
202506180809,317,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1221,0.06272482262566367,0.06338946072663436,0.06272482262566367,0.11328286956159746,0.17757052973511186,0.4902997427964752,0.45015501276424263,0.4075211700768479,0.3256885740570261,0.48516829957543794,0.4702185816330797
202506180809,318,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1222,0.06259401023464113,0.0635874160509062,0.06259401023464113,0.11303229440000752,0.17557511285536745,0.5028214171083206,0.40704151449921977,0.4322273841157255,0.0,0.0,0.47173692736064027
202506180809,319,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1223,0.06277201899092985,0.0626698558260017,0.06277201899092985,0.11255569814189377,0.17675003540275142,0.46758557488077385,0.43062731172743474,0.46914590044209825,0.17050220603537752,0.0,0.0
202506180809,320,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1224,0.06261824114456613,0.06269446184636555,0.06261824114456613,0.03454885728938766,0.025640477242264696,0.009734382411306836,0.0,0.0,0.0,0.0,0.0
202506180809,321,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1225,0.06275279396819285,0.06349332938182863,0.06275279396819285,0.11313778080474834,0.21050163158228383,0.34775865531419803,0.325635815631821,0.27629100563859293,0.4735271012060837,0.46480017923694267,0.43431854559965977
202506180809,322,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1226,0.06256319621000792,0.06356656883176277,0.06256319621000792,0.11377252116802206,0.11459539255305834,0.49690539524096733,0.3671346255535741,0.3965047670983083,0.47596329427270606,0.4628829644273082,0.4568044694908559
202506180809,323,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1227,0.06261314030580124,0.063604391886557,0.06261314030580124,0.11344613075707702,0.1770741800684509,0.5034734230813522,0.4950690962515895,0.5075492362418121,0.0,0.0,0.48439329674214343
202506180809,324,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1228,0.06253045913683147,0.0635984630738352,0.06253045913683147,0.032533097078324545,0.03453996030025078,8.731294040007657e-06,0.0,0.0,0.0,0.0,0.0
202506180809,326,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1229,0.06254268008797521,0.06347977768783367,0.06254268008797521,0.0520524359664883,0.008678925325346941,0.0006097986676377847,0.0,0.0,0.0,0.0,0.0
202506180809,327,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1230,0.06269908916986243,0.06307761226938556,0.06269908916986243,0.03609734783972697,0.008675704675553725,0.0019369315149281375,0.0007957205164034209,0.0,0.0,0.0,0.0015211928732734668
202506180809,328,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1231,0.0625409576893918,0.06359149964892677,0.0625409576893918,0.11173508973004533,0.21272995519344992,0.5129488905082442,0.34703574495258865,0.4591055950730979,0.45723682840478047,0.5037839147203425,0.1626594977395531
202506180809,329,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1232,0.06276116323461685,0.06316050061245237,0.06276116323461685,0.036074778130467076,0.008724253393199741,0.00040432478768797237,0.0,0.0,0.0,0.0,0.0
202506180809,330,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1233,0.06272669422088227,0.06348008554866877,0.06272669422088227,0.06321198560628392,0.2096719295495832,0.4993726101871429,0.2970545495493166,0.47072063535911624,0.46479758598222237,0.4805313160474292,0.4711530055595131
202506180809,331,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1234,0.06275790596719832,0.0633198374165842,0.06275790596719832,0.036147700706459306,0.008708196684802156,0.00014817806800906103,0.006872642737423237,0.0,0.0,0.0,0.07959147762935409
202506180809,332,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1235,0.06252664055469448,0.06334498952634683,0.06252664055469448,0.035830331392430345,0.03526942079920252,0.01621531142102448,0.0027862709209212737,0.0013143808217661783,0.0,3.517438577160468e-06,0.004364559893651466
202506180809,333,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1236,0.06273559944299845,0.06358454096123571,0.06273559944299845,0.034575495473206264,0.03509425027959654,0.01666742473095344,0.000941569188458431,0.0002244987502962975,0.10724815932402763,0.0,5.226876831951524e-08
202506180809,334,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1237,0.06251473812203953,0.06327942530659957,0.06251473812203953,0.11350840091186287,0.20981101084786397,0.508605893251013,0.3819594303778398,0.44420306898336936,0.0,0.4715472341177468,0.47163561348845656
202506180809,335,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1238,0.0627623765338646,0.06283220963237704,0.0627623765338646,0.034105571977495724,0.035382767113093204,0.0,0.0016270903297284178,0.0,0.00010247246128543759,0.01265722604946719,4.850159105857961e-11
202506180809,336,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1239,0.06255741007521498,0.06284716578451223,0.06255741007521498,0.0361098892877968,0.034804050049424995,4.183627176100267e-06,0.0,0.003738204063395221,0.0,0.0,0.0
202506180809,337,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1240,0.06276264324633443,0.06294921178459506,0.06276264324633443,0.11324787218371965,0.21132599530769905,0.508588610961564,0.34272899426105957,0.3388138240412821,0.3070714641953206,0.4162942822801642,0.0
202506180809,338,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1241,0.06251665310156282,0.06318215587531877,0.06251665310156282,0.06261596050014114,0.06341218218132309,0.0005299717485664344,0.0,0.00018822687970120034,0.0,1.178221779116875e-07,0.0
202506180809,339,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1242,0.06272863825868383,0.06332262890458747,0.06272863825868383,0.03612774629533336,0.0068700435783038095,0.0032394676324892808,0.0,0.0,0.0,0.0,0.0
202506180809,340,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1243,0.06265047257701643,0.062377869625234866,0.06265047257701643,0.06231440489546065,0.2100210502956156,0.5076789441045547,0.4032728330941451,0.0,0.0,0.0,0.0
202506180809,341,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1244,0.06264266432018945,0.0635910509840664,0.06264266432018945,0.11331726742013545,0.21251652963203643,0.49951292292990984,0.490286272708939,0.47326263171288974,0.452190087339538,0.4891999752128982,0.47047129816364014
202506180809,342,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1245,0.06254569483225553,0.06358445489231782,0.06254569483225553,0.11319274671360374,0.11437009179781785,0.49439131809585957,0.416139325080264,0.4713106262424612,0.4720685053007004,0.4604680357250807,0.46979742206859354
202506180809,343,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1246,0.06275932210767546,0.0623270322327386,0.06275932210767546,0.03508886984749273,0.008725772609240267,0.004135114118309162,0.010510492870327957,0.0,0.0,0.0,0.02553845976901725
202506180809,344,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1247,0.06252439466467104,0.0635507055168672,0.06252439466467104,0.03587923219005411,0.034813962675228745,2.814673274000349e-05,0.0,0.0,0.0,0.0,0.0
202506180809,345,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1248,0.06258560743428239,0.06317536988639762,0.06258560743428239,0.11371593161158508,0.17761188724468044,0.5105777973081469,0.4922180572785584,0.47194613378944344,0.47105760024988547,0.4798433214072921,0.5008543827300757
202506180809,346,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1249,0.06255901391771711,0.06361984860509888,0.06255901391771711,0.05209938069732439,0.047305513424816155,0.00016891407065697155,0.0005220288331413009,0.02684236153484869,0.06991102618191339,0.04914907329087235,0.0676452226733073
202506180809,347,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1250,0.0627326204635319,0.06253599104095499,0.0627326204635319,0.11287210931981556,0.17669076697893105,0.49678741502451207,0.445353872579863,0.42973401471677075,0.43349341577728845,0.0,0.32444512442826945
202506180809,348,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1251,0.06252455304211035,0.06312871013608286,0.06252455304211035,0.1131975220376276,0.1772746431657967,0.5154942507931916,0.5150068462620344,0.4654317206158409,0.4775785821443966,0.4940837809135953,0.5203477452026924
202506180809,349,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1252,0.0627543183086953,0.06317490952967177,0.0627543183086953,0.0353950947906192,0.005931359537251697,0.01808239090053398,0.006968790353741889,6.954645782978543e-06,0.0,0.0,0.06290742647852177
202506190635,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1253,0.06269343050934888,0.06256581721808743,0.06269343050934888,0.11353934233057297,0.1757887902389111,0.17899632310525765,0.31649985663835134,0.4901327989958429,0.45522835244981524,0.4871496816255058,0.45734776715079417
202506190635,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1254,0.06260984215007638,0.06280501160193082,0.06260984215007638,0.1137122971936785,0.17487328256604248,0.45860612145469914,0.3741447293581559,0.36416866404456594,0.14952855003120502,0.0,0.0027427859424926098
202506190635,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,1255,0.06277323406729779,0.0627604518702554,0.06277323406729779,0.036799657424824724,0.01086221804800421,0.0,4.8019702325489794e-05,0.0,3.627188210432125e-05,3.998408790948072e-05,0.0
202506190635,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1256,0.06259554858293088,0.06264376068940208,0.06259554858293088,0.03632451396749893,0.00903600727434527,7.678578372122144e-05,0.000905452612545115,0.0018155414986178154,0.05988300646065773,0.0009762299326839094,0.0
202506190635,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1257,0.06276241897681602,0.06273980889976383,0.06276241897681602,0.11319005661464143,0.17542281162695364,0.182324351186021,0.3084931086203136,0.46747187816944175,0.4578495397990656,0.4857216036372727,0.46613775955976805
202506190635,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1258,0.06257464540780472,0.06263532610766508,0.06257464540780472,0.07012948775485446,0.11216158513444525,0.4610032170253101,0.46378701714545595,0.46649270840009377,0.46158843768992486,0.4867621983649577,0.4740062724608089
202506190635,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1259,0.06277377995672462,0.06261331220969166,0.06277377995672462,0.03620857192103747,0.03538909150878537,1.068860814310826e-05,0.0004285143844897857,0.0005988762206167669,0.01685364120032732,0.06903187584079218,0.10371117462565424
202506190635,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1260,0.06252537879175904,0.06267497308631426,0.06252537879175904,0.0679114107973347,0.10780815273543973,0.5058924475844988,0.3945385811684557,0.47739456186618595,0.4702653719987216,0.4698542371024155,0.46713529119586744
202506190635,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1261,0.06276346938450418,0.06282558671782912,0.06276346938450418,0.11325690788910896,0.17527779467661947,0.16490967570145285,0.32444760169513137,0.4767364515288186,0.4819401256945345,0.4720375925697961,0.45375515700963276
202506190635,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1262,0.06259585022926543,0.06267598157521365,0.06259585022926543,0.07396796634638335,0.17457615590558334,0.4652808565938221,0.4798089893011481,0.44807078556080226,0.4736119639665169,0.4645590485637477,0.4651938703102812
202506190635,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1263,0.06276813502976483,0.06276743367879528,0.06276813502976483,0.1132654182212814,0.21029470148031593,0.5012448208446875,0.19529120834106425,0.4268009126054812,0.0,0.4835226321322491,0.5054168260921369
202506190635,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1264,0.06255218635571515,0.06276209009908754,0.06255218635571515,0.03623297787362644,0.008951617122583837,0.00014529142464727936,3.0892356979340256e-06,0.04367686350729491,0.0004329961322102363,1.1732672997351886e-14,0.0
202506190635,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1265,0.06277406401290321,0.062796230120078,0.06277406401290321,0.1132876545263273,0.21033444258526873,0.49354453765055534,0.47030252847163617,0.3955055561300168,0.37622719130584165,0.49377203395288316,0.47397932848726027
202506190635,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1266,0.06252096973214621,0.06260660323891452,0.06252096973214621,0.11347388526327253,0.17353277185954344,0.4917671570039955,0.48990050664095003,0.4716621832385879,0.23309459670878957,0.44330588545183525,0.4143670363875513
202506190635,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1267,0.06276845970197532,0.06274521401936521,0.06276845970197532,0.11315842581362429,0.17518065978599007,0.1809579845809178,0.30782967134146455,0.4829784303518027,0.47610475598623453,0.0,0.0
202506190635,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1268,0.06252342754462804,0.06283608276020757,0.06252342754462804,0.07808156695145764,0.12266061221433015,0.508779658043478,0.41532484417188564,0.46093393746451894,0.4668620850486574,0.46450927176496265,0.44933680422967665
