TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,752,0.2729392976840612,0.273182267115202,0.2729392976840612,0.3428552880782882,0.4175089795153763,0.8281758893641896,0.8658182266792549,0.3346144693910521,0.6439087925087499,0.8160579299899186,0.9000300756901716
202506101916,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,753,0.2731843534806159,0.273182267115202,0.2731843534806159,0.34386977513948364,0.42143603575969985,0.8277709040512311,0.8025583012126336,0.6056403167169307,0.34964356214488146,0.19186294627608022,0.10545853566933225
202506101916,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,754,0.2727158898934182,0.273182267115202,0.2727158898934182,0.343082666492357,0.29918227612635323,0.19527446163168405,0.1444107077526921,0.046313308663503173,0.059624826151994374,0.0246848613369858,0.011126966599512813
202506101916,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,755,0.27319196994315637,0.273182267115202,0.27319196994315637,0.34392693709001154,0.4935794215383926,0.6138037737448958,0.5707206446682335,0.44425345927375703,0.213123817631473,0.001023685949243135,0.087532818126377
202506101916,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,756,0.2726879837383942,0.273182267115202,0.2726879837383942,0.30657877812618306,0.28464309730399634,0.3295716856648141,0.34831955425510724,0.03981901439009535,0.1171680950071367,0.02505990790764383,0.028255553224090187
202506101916,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,757,0.27319187523491273,0.273182267115202,0.27319187523491273,0.34393089460643317,0.41594833250090363,0.6136089808906775,0.6033844230752294,0.838647625459708,0.4364642705814547,0.8523295356443409,0.0029510994700485916
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,758,0.2727586119280276,0.273182267115202,0.2727586119280276,0.3430360855106865,0.43351395170934365,0.8141443421202401,0.8581644748872951,0.42174670894916644,0.18734321226985168,0.0839708666064053,0.41094814087611137
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,759,0.27275376698983916,0.273182267115202,0.27275376698983916,0.34266053931438706,0.41649241602275294,0.15872195834660646,0.46701938436969404,0.02663552885533528,0.053755324165668854,0.30779172063455834,0.13629116329274588
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,760,0.27319004915333933,0.273182267115202,0.27319004915333933,0.3440912800795237,0.49356079708142453,0.4153612483472504,0.5777847335093098,0.30625215297399405,0.16395182838792416,0.01937178771732809,0.0008623457988268483
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,761,0.2728435536063016,0.273182267115202,0.2728435536063016,0.34414324963881265,0.28759751930436855,0.16921404417758082,0.029433860185269264,0.09411176192344123,0.043792526687902414,0.01617759973096301,0.022018064971270675
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,762,0.2731906345816242,0.273182267115202,0.2731906345816242,0.3439332749332536,0.43121449907486054,0.8379644827376945,0.43902035469074946,0.8428249874381708,0.2781670691722755,0.6293336858105671,0.8170690186422445
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,763,0.27274731039986244,0.273182267115202,0.27274731039986244,0.3429153817921489,0.4180361975293286,0.595219016027944,0.786661848450098,0.7748139087816565,0.3552093683043541,0.8812769101632015,0.05810097060857948
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,764,0.2731901061072377,0.273182267115202,0.2731901061072377,0.343696192196014,0.42076371679413976,0.7066654870986026,0.844415214624078,0.717599436034396,0.017937277847662,0.668968497289465,0.9793390438731614
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,765,0.2729770849018173,0.273182267115202,0.2729770849018173,0.3428165179343873,0.28292154496513583,0.15953196883943635,0.0207029991519471,0.015393385197988226,0.13163086037112942,0.4010416465987227,0.41616574658671923
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,766,0.27293516768939446,0.273182267115202,0.27293516768939446,0.34413915062737865,0.2855853025258918,0.05018474178880382,0.03985404666634953,0.07836822935787506,0.03950256803671648,0.06972749877395971,0.06604181528351263
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,767,0.2731892842155372,0.273182267115202,0.2731892842155372,0.3438514783453032,0.41573461314002047,0.8409684587979794,0.8506263561003369,0.8259315984089852,0.2938070938461669,0.6206596747994275,0.8253886583628536
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,768,0.27299212530952965,0.273182267115202,0.27299212530952965,0.3427818300027664,0.4205420311790567,0.5845005823414284,0.7963352695836814,0.8559900065701513,0.7802661504297271,0.7484097480987263,0.6976652183229346
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,769,0.2731792584524009,0.273182267115202,0.2731792584524009,0.3441537179992815,0.41580563963927936,0.7184169683694177,0.8285772124608416,0.8552657150304402,0.5828687276789263,0.8224178800587955,0.015153060706489196
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,0.27271085995159977,0.273182267115202,0.27271085995159977,0.3441695970011871,0.30381053202924224,0.20135422454383498,0.31110478817556214,0.4652169697691875,0.26112593343370416,0.2372311241176176,0.012880369021361936
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,0.27319159518979824,0.273182267115202,0.27319159518979824,0.3438581064536256,0.4936765495952804,0.6692914460604481,0.7485201571219509,0.6181124266599175,0.8699664571247137,0.14173297688931158,0.4130801381206114
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,0.2731892848514759,0.273182267115202,0.2731892848514759,0.3435167664656809,0.49339265045212277,0.7771253361866343,0.6049271616021009,0.8500934491077112,0.8616197147996606,0.15856295488684877,0.8816617678591459
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,773,0.27262836757063474,0.273182267115202,0.27262836757063474,0.3427821260725341,0.42155427069735374,0.8361388075053422,0.5940466857044692,0.398495202496566,0.6175355661856398,0.8581564644296237,0.8845411152451789
202506101916,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,774,0.2731912624740079,0.273182267115202,0.2731912624740079,0.3434138415433813,0.4203932019556248,0.8415658969238337,0.5471213139663303,0.3132315611033558,0.1689091138089444,0.09900756758125501,0.012973285055618898
202506101916,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,775,0.272909152575513,0.273182267115202,0.272909152575513,0.34296996567185306,0.4163158186513073,0.151438570969743,0.5401095790786868,0.24471698299397915,0.11181797045230414,0.15721541345636775,0.06542776090849471
202506101916,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,776,0.27316638941842525,0.273182267115202,0.27316638941842525,0.34364752992751874,0.42458933133087634,0.8441098193522477,0.8427114651057009,0.8548808714028971,0.5789468698435638,0.3279129032244972,0.17567712086728973
202506101916,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,777,0.27282316732140155,0.273182267115202,0.27282316732140155,0.307105116101697,0.411725904892511,0.14457353509381507,0.30780965492657364,0.014264049702445394,0.1297605475026841,0.40709515873097263,0.027336824258800057
202506101916,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,778,0.27314391640053914,0.273182267115202,0.27314391640053914,0.34361525151444594,0.4285942052450699,0.8176556511526797,0.7980915548554115,0.6622117318544857,0.0033530519515199827,0.019286122415164468,0.8826309658893039
202506101916,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,779,0.2731060034005114,0.273182267115202,0.2731060034005114,0.3443279205285131,0.4942576505642144,0.47663280584888773,0.5805674165403062,0.8558145679641448,0.4213066763770886,0.07165682370715966,0.003165756080255454
202506101916,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,780,0.2731758686597381,0.273182267115202,0.2731758686597381,0.34416357998512437,0.41573673834194835,0.6297127788445184,0.844106235906637,0.13787504346581145,0.862331497674223,0.0935725631151623,0.6186883401171781
202506101916,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,781,0.27303531140937715,0.273182267115202,0.27303531140937715,0.29896875202461753,0.37209405939066037,0.2520831396424975,0.09947306698710862,0.1304716220534273,0.044848752019334706,0.029396247453561498,0.01095304583409719
202506101916,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,782,0.27312982782861894,0.273182267115202,0.27312982782861894,0.3436683952677634,0.4937886515817824,0.8428757002787557,0.7356117269965909,0.44916450026620486,0.2504871759672097,0.1354357102347174,0.9810550896755942
202506101916,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,783,0.27269474781052827,0.273182267115202,0.27269474781052827,0.34463011590421616,0.42501568066947554,0.1032509700549228,0.2953550674548999,0.055628963324696266,0.053243320090505177,0.05312557920728845,0.013165216045053203
202506101916,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,784,0.2731320924184541,0.273182267115202,0.2731320924184541,0.3440772003984748,0.49381483729311765,0.8352584665469275,0.060176200430419886,0.7302751626989507,0.3365805316277001,0.12417627381056597,0.05423974767681613
202506101916,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,785,0.2727343113742971,0.273182267115202,0.2727343113742971,0.3424469095189548,0.42442965117407505,0.706391264150253,0.8572859272894555,0.8509254772706045,0.8492470773782239,0.8391077005177222,0.77765086194413
202506101916,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,786,0.2731709627372791,0.273182267115202,0.2731709627372791,0.3438141158973361,0.4213583479330535,0.8410258793323114,0.8450382801568819,0.8247686420210738,0.5835422915137664,0.7991540607983972,0.8657546739745471
202506101916,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,787,0.2729077006388101,0.273182267115202,0.2729077006388101,0.3429022169902539,0.4161560076936912,0.150631762902403,0.3365675120060079,0.1566644259489341,0.06092977251579053,0.24129458788214003,0.5659344975379837
202506101916,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,788,0.27318530287459086,0.273182267115202,0.27318530287459086,0.3439248833138065,0.49382145393836707,0.8331927443517623,0.38344600348017344,0.2092607182956779,0.015181404887615102,0.6464057735930567,0.4278418837890287
202506101916,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,789,0.2731058288042248,0.273182267115202,0.2731058288042248,0.34296147254562287,0.38811010800994933,0.4406640772621384,0.530767050370427,0.2879969674498853,0.01592705823332716,0.1142239773109887,0.03551533552741964
202506101916,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,790,0.27319172605129916,0.273182267115202,0.27319172605129916,0.3441706990902323,0.41588527553990334,0.6196017686941206,0.8333937028760277,0.821952348196373,0.7001368125045012,0.530859009568815,0.0028711678938817885
202506101916,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,791,0.2729394359086259,0.273182267115202,0.2729394359086259,0.34281086371060787,0.4214683530389114,0.8291952684396297,0.5771339721490923,0.854364919715116,0.7578828665348201,0.8813194645598207,0.8818416779334068
202506101916,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,792,0.27313385641735,0.273182267115202,0.27313385641735,0.3437717112237899,0.41872400537297333,0.7264549763244005,0.3922501449055156,0.8587888963422335,0.36659829215096407,0.871942413599554,0.2584709016976034
202506101916,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,793,0.272688620393547,0.273182267115202,0.272688620393547,0.34294554537753075,0.3622186195597278,0.04977643931055748,0.04519581236348646,0.033081345980110644,0.052739079946837325,0.0023322777957592313,0.0008402424119500589
202506101916,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,794,0.2731764685695857,0.273182267115202,0.2731764685695857,0.34364222644910414,0.42414874462064983,0.8428567831351537,0.8523302344431473,0.8473675110700492,0.851990142433142,0.8566495460876902,0.857660126972762
202506101916,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,795,0.2731515426220361,0.273182267115202,0.2731515426220361,0.2917350881929757,0.2736160584660817,0.03840777205880938,0.1068991504970689,0.03739962197048451,0.06055247847924108,0.03648587694544247,0.06527106765129126
202506101916,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,796,0.27315558954676594,0.273182267115202,0.27315558954676594,0.34370534327384133,0.4214101740627281,0.8340806943579199,0.7872757784655475,0.8284151698627779,0.8109813311451429,0.5915047483595257,0.3362977562154228
202506101916,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,797,0.2726851022063766,0.273182267115202,0.2726851022063766,0.3427088165940837,0.41376035989112864,0.6982213448769439,0.7788931081664521,0.2281355931365786,0.3813623885483845,0.07198458157505751,0.06349562365108254
202506101916,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,798,0.27318091779487014,0.273182267115202,0.27318091779487014,0.3435233163913029,0.42289894701967196,0.8172973784464965,0.7101782712452497,0.42132537601594056,0.23680408864343683,0.9967314263740262,0.5620108746430623
202506101916,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,799,0.2727732654948432,0.273182267115202,0.2727732654948432,0.34430027567687643,0.2854456403811432,0.15552206003876468,0.05261777411931363,0.02953289217519981,0.015119192900771653,0.06109764848048852,0.05994762685804314
202506101916,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,800,0.2731811340115486,0.273182267115202,0.2731811340115486,0.3440546662788488,0.42656782803871124,0.8428326587881791,0.7062475763506573,0.003075471026255388,0.00022445022006324923,0.00014357616856257313,0.8858407243375452
202506101916,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,801,0.2727151099418055,0.273182267115202,0.2727151099418055,0.3428863132953974,0.2833265548898981,0.21966622462456567,0.5237416874185049,0.46730652205881995,0.0366262479115709,0.0361914127735094,0.03590315362807292
202506101916,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,802,0.2731914838920056,0.273182267115202,0.2731914838920056,0.34396397631311215,0.41578442092312967,0.8159742375347383,0.7343718576621555,0.7805934142254471,0.4136457144973702,0.38487734640744486,0.36961729583724184
202506101916,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,803,0.27302670957944974,0.273182267115202,0.27302670957944974,0.34318569412599664,0.43782051652583615,0.8389912010186962,0.5865695244981458,0.26151715109916,0.11375872521136089,0.0015266209535935835,0.0013779428574489051
202506101916,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,804,0.2731912724432227,0.273182267115202,0.2731912724432227,0.34407823334504306,0.4937598373700224,0.7944301596106172,0.6761556837610998,0.8391266437606282,0.42243861505754393,0.2412444493925729,0.027275373110060907
202506101916,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,805,0.272876660707897,0.273182267115202,0.272876660707897,0.34420467060275,0.4246959360323567,0.10636617950829974,0.08905001913350703,0.2579544577186764,0.06710878139375843,0.05844019338904471,0.04497063678375358
202506101916,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,806,0.2731892321955656,0.273182267115202,0.2731892321955656,0.34357339943149434,0.49337696722081414,0.8245622428643302,0.781016730068185,0.7533012364178817,0.8258962110695847,0.79309546006879,0.5936525012574707
202506101916,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,807,0.27256268448635584,0.273182267115202,0.27256268448635584,0.3427599111879041,0.27782311798813153,0.24143538241934115,0.10326946971471745,0.1039104979368913,0.021475017638853032,0.031317582952297404,0.018669323925799095
202506101916,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,808,0.27319152684812475,0.273182267115202,0.27319152684812475,0.3447510821939909,0.4153265948910318,0.8328289401028789,0.7593848443183479,0.4637488107323224,0.24922290480107914,0.13166194068860057,0.016059187075644344
202506101916,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,809,0.2729369333189101,0.273182267115202,0.2729369333189101,0.3430786133554719,0.4222291928474829,0.7681141859054187,0.48027445693004533,0.8668238817092003,0.33607357025384893,0.22936531408831154,0.37564840738403416
202506101916,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,810,0.27319138671344695,0.273182267115202,0.27319138671344695,0.3434543368806826,0.4209093019227302,0.839595472846097,0.5744405113793687,0.01794020738580475,0.6842057906007101,0.23298902125119056,0.6350795321744132
202506101916,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,811,0.27276712108471923,0.273182267115202,0.27276712108471923,0.34451471833275166,0.28525753154468475,0.06516886938099892,0.020778716267548136,0.017353711161846485,0.09678677173529875,0.48633166889697066,0.3857326017994544
202506101916,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,812,0.2731865609645361,0.273182267115202,0.2731865609645361,0.3435306045066308,0.4934004523692793,0.8392087245532108,0.824050922616372,0.8510682155705201,0.8523159183932459,0.5198732735510815,0.001422441202533445
202506101916,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,813,0.272454056281243,0.273182267115202,0.272454056281243,0.30571223021745186,0.39496224620363535,0.16629748767038982,0.35519110349942007,0.3376852863981473,0.019148286764436744,0.19664897064853726,0.3714793395121233
202506101916,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,814,0.27318426935692736,0.273182267115202,0.27318426935692736,0.3439921744395409,0.4159608892267099,0.8394327374301525,0.44597651434760816,0.7698357580667284,0.6198372169430211,0.004800879881905937,0.8773384536509009
202506101916,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,815,0.27244213185411675,0.273182267115202,0.27244213185411675,0.30363056201491284,0.493826871581394,0.8359618144474689,0.49784898874170536,0.34381070986776774,0.42606119754201977,0.39954067297953744,0.33839156220070926
202506101916,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,816,0.2731900444671144,0.273182267115202,0.2731900444671144,0.3437834144171647,0.4934968291986416,0.8264398546114633,0.8576807899010371,0.7524816882299661,0.01893387608339554,0.19786962514450407,0.8841686296175121
202506101916,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,817,0.27252810685434514,0.273182267115202,0.27252810685434514,0.30330817830358775,0.41087981991368727,0.20335357168910698,0.4348612167961172,0.2923558792208245,0.20445092090622408,0.06714513119581113,0.05602858292177981
202506101916,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,818,0.2731861678863177,0.273182267115202,0.2731861678863177,0.34412800794090737,0.4937648374693611,0.7804275174370746,0.3982271828644036,0.28575791875194023,0.4182065222325303,0.4373661809493658,0.31564421342830173
