TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1277,0.0643186019101606,0.0643186019101606,0.0643186019101606,0.06464289583280278,0.11935098767723987,0.19087836702050787,0.6073142322702322,0.5501755021594497,0.6036993179978636,0.4379884487682711,0.1845132588021685
202506190635,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1278,0.06506910131445678,0.06506910131445678,0.11441779581324997,0.11348065795143461,0.22279177939570435,0.5116097497556031,0.22806982681253948,0.6018649041408689,0.0,0.0,0.47153074502260206
202506190635,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1279,0.06482195208391191,0.06482195208391191,0.06482195208391191,0.06463014437151306,0.03641780220242592,0.0092152286576508,0.0003944839958018516,1.1665831938290309e-08,1.1289274189240226e-07,1.9159302143641817e-09,0.0
202506190635,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1280,0.06478055072047617,0.06478055072047617,0.06478055072047617,0.06460161047036479,0.036107697396890855,0.03323188692321574,0.07259331621197963,0.029886593053493258,0.08125537723157919,0.016647550521117778,0.05231645275692778
202506190635,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1281,0.0646386399805887,0.0646386399805887,0.04591765453382433,0.045961858836176046,0.008238741567723435,0.0002196734179652073,0.07607357289210741,0.0038811994686042297,0.004244375975038805,0.0035956899792126064,0.07623636091177333
202506190635,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1282,0.06444725501776107,0.06444725501776107,0.06444725501776107,0.06460800320346419,0.11931081603950834,0.2280820151748146,0.5852280496468327,0.5736172298931724,0.5834925600148448,0.3361754389609928,0.25403262411986727
202506190635,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1283,0.0643334729495227,0.0643334729495227,0.11416515604658224,0.11389210188409093,0.22370277190054955,0.5154543945076007,0.36071924481425355,0.59105030334021,0.6055217079806435,0.6040911618406544,0.0
202506190635,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1284,0.06429912175910113,0.06429912175910113,0.11415226968737309,0.11363710056507698,0.22291142437840372,0.5078243230223807,0.22089822407508522,0.4927483255670465,0.34911312388455623,0.5351567514766882,0.5317572885559766
202506190635,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1285,0.0643315926992306,0.0643315926992306,0.04580398491112667,0.04650432929313627,0.008167855126872244,0.00021328768685108357,0.07568375095942244,0.005513724954834037,0.005812849577558307,0.005618995646082645,0.005743327252735144
202506190635,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1286,0.06433223767218241,0.06433223767218241,0.06433223767218241,0.0646430031804665,0.03612488356998707,0.008376004517445176,0.0001409464819773393,0.0,0.0,0.0,0.054039728453329
202506190635,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1287,0.06459959687903967,0.06459959687903967,0.045903007471844996,0.0460821551918985,0.008237619562138426,0.00021280186046887328,0.004787625110755603,0.00703384362094036,0.008203677786222139,0.007084286757848005,0.007812269001503398
202506190635,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1288,0.06435734382753125,0.06435734382753125,0.06435734382753125,0.06461970576242054,0.11927020898547945,0.19065926835600522,0.5416506929867836,0.19868358037036424,0.5636721309765615,0.5744286423628356,0.5672654022455867
202506190635,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1289,0.06440917190491616,0.06440917190491616,0.045832343686341426,0.0461138590021344,0.00832697966782719,0.0002385026150713694,0.07493502490700751,0.0064195931273396765,0.07271566040973539,0.0056982120852260496,0.0001366488416081171
202506190635,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1290,0.06412767529960567,0.06412767529960567,0.06412767529960567,0.06464903768810412,0.11934280425272578,0.228442668894469,0.5348127738658521,0.5514674713823685,0.5960970339948505,0.20582560393346547,0.2117956673482945
202506190635,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1291,0.06433552298351045,0.06433552298351045,0.04580558882927665,0.04627912187592986,0.00818930790407033,0.00021039642547987012,0.0049811018366108595,0.0055443203208398574,0.07415291231751298,0.005408139286081217,0.0056432456877630495
202506190635,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1292,0.06443923655961288,0.06443923655961288,0.11420379950606678,0.1139505836231428,0.22258352361690603,0.5104780557968336,0.3658401840166565,0.3406178084608715,0.3486423710845932,0.3399677206501006,0.5267483070832171
202506190635,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1293,0.06431352578369237,0.06431352578369237,0.06431352578369237,0.06464708140838636,0.03628684862674286,0.03332615640816819,0.0748195679012448,0.0458245248038186,0.047765988395470554,0.0830726896745198,0.04345653553685203
202506190635,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1294,0.06428633043421726,0.06428633043421726,0.11414746428179572,0.11355053760225735,0.22324136184211887,0.5098555964309841,0.35381748148317826,0.5525899650060652,0.3547333315242534,0.3540177272309519,0.3424908379089748
202506190635,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1295,0.06419085489171257,0.06419085489171257,0.06419085489171257,0.06461552697107861,0.036268797479125085,0.033287712896442716,0.05199559051503597,0.026573740208675013,0.030940535027116887,8.018742362976642e-06,8.033692946760488e-06
202506190635,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1296,0.06448953787358007,0.06448953787358007,0.11422219651074947,0.11439574922251587,0.2234201398311401,0.5098454241801689,0.23532240939659066,0.3163322158267824,0.5969511068397482,0.526033494075055,0.0
202506190635,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1297,0.06432473996671301,0.06432473996671301,0.06432473996671301,0.06463848752484211,0.11925994944819317,0.1908772143335118,0.5736993678959258,0.3218720454953676,0.5953124283257535,0.6404716484842675,0.6404716484842675
202506190635,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1298,0.06454420398447361,0.06454420398447361,0.04588226095986489,0.046380211649406936,0.00825169110781177,0.00021121339863623836,0.005467248362584237,8.708356674584607e-05,5.7413115929776515e-05,9.695155933861472e-10,0.0
202506190635,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1299,0.06482387701699106,0.06482387701699106,0.06482387701699106,0.06463265246766096,0.11925481543782097,0.22824506508469733,0.2265716361452833,0.23773197510827235,0.5429318361900862,0.5429318361900862,0.005796859642358947
202506190635,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1300,0.06504349035718959,0.06504349035718959,0.04607494406106917,0.04566805010617471,0.008450218158998466,0.00023625213246334338,0.006459369645947163,0.007750978580953502,0.07355922805992099,0.0065986680904963685,0.005903338006501532
202506190635,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1301,0.0645821079604409,0.0645821079604409,0.0645821079604409,0.06462340990072137,0.11918821710493367,0.2287690697393824,0.2368546749634207,0.534790872879197,0.2595136897146258,0.6185125876552777,0.6022527659561461
202506190635,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1302,0.06467606638927534,0.06467606638927534,0.045931876827079186,0.04636500047907371,0.008253237516068518,0.0002230567194419981,0.07544387446046472,4.343059293177539e-05,0.07616297903000681,0.0768412485550382,0.0768412485550382
202506190635,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1303,0.06469562270168344,0.06469562270168344,0.06469562270168344,0.06461124154133033,0.11943174554333591,0.19114887686884066,0.5478455646308055,0.24411136174551573,0.6564847953046873,0.6408304176364549,0.25640900705090136
202506190635,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1304,0.06511182474851684,0.06511182474851684,0.04610236132073789,0.046116570362807884,0.008219653246549052,0.0002145085474139087,0.004750403635263727,0.0745089122954447,0.005504407584946277,0.0056141163136810565,0.005168405009603621
202506190635,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1305,0.06478909769081782,0.06478909769081782,0.06478909769081782,0.0646077863709439,0.036234092344684436,0.008022279361268205,2.7146931139680372e-05,3.612517970073306e-10,0.0,0.0,0.0
202506190635,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1306,0.06450195138471346,0.06450195138471346,0.11422660193569702,0.11423153419287696,0.2237815048215389,0.5164568337036586,0.3604500768143228,0.6356874040325634,0.414527260812605,0.6262706263093378,0.6010087143611692
202506190635,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1307,0.06488053254639727,0.06488053254639727,0.06488053254639727,0.06460489830977227,0.0366749772525097,0.0332442266482173,1.5461698103100436e-05,0.0,0.00010098861084683885,0.00010098861084683885,1.688199270141876e-08
202506190635,60,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1308,0.06485055845646907,0.06485055845646907,0.0459989382124264,0.046174001690177956,0.00819160082811892,0.00020803798500739471,0.07616853069469691,4.8458577194642135e-05,0.0775579467950013,0.054362017820363706,0.06003562485911568
202506190635,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1309,0.06521769474711211,0.06521769474711211,0.1144630504627236,0.11376899960985347,0.08150150839483074,0.3137667203110641,0.5262967239323513,0.5726573516794182,0.559702312320069,0.35036438848145035,0.3546117756632361
202506190635,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1310,0.06473784175446555,0.06473784175446555,0.06473784175446555,0.06461331146435847,0.0362566039784602,0.03325420830790643,2.209721625545914e-07,2.720979766643115e-07,0.00374395360475661,0.00019690586636574332,2.9869323348998098e-05
202506190635,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1311,0.06472730632618437,0.06472730632618437,0.0459514267760551,0.04634924633917707,0.008248719900235206,0.00021258282613157095,0.0036070379777848748,0.003903904925999374,0.0760505249322817,0.004117585791517059,0.005151446244047265
202506190635,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1312,0.06458957010200672,0.06458957010200672,0.06458957010200672,0.06462714953215073,0.11946776252823092,0.1910976902778715,0.592292057981416,0.25682750346677446,0.25432280808558244,0.6689540841010786,0.659270451335009
202506190635,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1313,0.06501369151115094,0.06501369151115094,0.046063081428557834,0.04629878069240626,0.00828203270213583,0.00021552899932211544,0.07366207819026831,7.925628701446336e-05,0.07426995663375457,0.07678497357094316,0.07621829144676354
202506190635,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1314,0.06469760636052577,0.06469760636052577,0.06469760636052577,0.0646947030383801,0.03618759696069099,0.010426499491373484,0.00015285724471570972,8.028736231253261e-10,2.495130266565266e-07,0.05558813973174408,0.0
202506190635,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1315,0.06477102156263265,0.06477102156263265,0.045968150778184134,0.04625968031618683,0.008299882624967087,0.00022294159028191077,0.003740818958822282,0.0765447507410563,0.0037308686538964453,0.07479433703872468,4.3211055415067415e-05
202506190635,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1316,0.06494258165347669,0.06494258165347669,0.06494258165347669,0.06459120921351016,0.036353405802303625,0.0333265523785841,0.0004440333865909709,0.06236358214455116,0.06693572083403844,0.06558256999206673,0.0007807373691230878
202506190635,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1317,0.06528195259888529,0.06528195259888529,0.11448165017936662,0.11367963865567021,0.22216689920839575,0.5113184420041373,0.30631862259417925,0.4150369698623196,0.6182113013338949,0.37325959236598905,0.6245107610715898
202506190635,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1318,0.06480403002192865,0.06480403002192865,0.06480403002192865,0.06461931685171142,0.036223952957587194,0.033289708211207386,0.017385621826078442,0.07423908546593144,0.0617976519549247,0.07736303429053856,0.048544808457202805
202506190635,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1319,0.0649234268618053,0.0649234268618053,0.11437124107515381,0.11354948912055798,0.08154598353688222,0.31521308496666733,0.3339819975743503,0.6121841539908215,0.5859608185521641,0.6044125933242206,0.587738189770404
202506190635,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1320,0.06477137026617678,0.06477137026617678,0.06477137026617678,0.06459867825880505,0.11951394353015078,0.2285732915161834,0.5348304230923674,0.5372144929583844,0.5372144929583844,0.5372144929583844,0.5372144929583844
202506190635,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1321,0.06421298755184567,0.06421298755184567,0.04576135197723583,0.04637216330262871,0.008253386403453213,0.00021284447374788934,0.004967680058327455,0.005727742523433331,7.724448790133978e-05,8.489234132823355e-05,1.3252105632739009e-05
202506190635,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1322,0.06500246990622091,0.06500246990622091,0.06500246990622091,0.06456910330957605,0.03628796724814141,0.008735321897067737,0.0002848998200276471,0.004299159909338047,2.0703740097624197e-07,6.16972087058884e-08,2.139230801794775e-07
202506190635,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1323,0.062479651110091156,0.062479651110091156,0.04527126390804799,0.04640549039277616,0.008225354410709929,0.00022833741070334794,0.0054837662145663536,0.0745069427849573,0.005623766495059013,0.0052714591688282466,0.07279644159704934
202506190635,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1324,0.06525697838821301,0.06525697838821301,0.06525697838821301,0.06464220980289749,0.03629720213870587,0.0331662708548508,0.002318976137791106,4.509216487440539e-10,0.0,0.0016096860157045144,0.04967980977952704
202506190635,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1325,0.06420462210343315,0.06420462210343315,0.06420462210343315,0.0646738537603657,0.11932643024963507,0.2287865765512121,0.23664275769452475,0.23728508591909492,0.5939080564451901,0.5942752121147233,0.21891401340519115
202506190635,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1326,0.06462834143737058,0.06462834143737058,0.11427139243306747,0.11336079382996146,0.22308196628405288,0.5080198510671279,0.363108994804638,0.6107535710544286,0.24780734248575964,0.24454825202300154,0.5579731709278383
202506190635,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1327,0.06465502611442103,0.06465502611442103,0.06465502611442103,0.0645946356785086,0.11945305140937737,0.19091467282001828,0.20264434567928943,0.19500886615386812,0.15037122678600875,0.37251641748719255,0.4975841409055624
202506190635,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1328,0.06523589003563397,0.06523589003563397,0.114468476231874,0.11441091265037587,0.22348774855999937,0.5119919034422382,0.20440019943712023,0.30948754936265993,0.599244603407261,0.32159490034473104,0.6470436818237342
202506190635,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1329,0.06484251285857263,0.06484251285857263,0.06484251285857263,0.06460672059953618,0.11939355551367745,0.191246678129528,0.20419968428743748,0.589361633415071,0.1839437551878864,0.36569908941513557,0.34839948121343256
202506190635,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1330,0.06352309404016176,0.06352309404016176,0.11384155420613987,0.11415230190931926,0.2233529138598306,0.5105218328078514,0.525024823147668,0.48757303681883984,0.5214085764507764,0.5163883242391729,0.5321797266390319
202506190635,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1331,0.0645615782711609,0.0645615782711609,0.0645615782711609,0.06462279749559721,0.11939843468007262,0.22843357233402575,0.5980348326196582,0.20489439747039068,0.21573286099932643,0.33925321761254346,0.4538267862144486
202506190635,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1332,0.06418105190432148,0.06418105190432148,0.11410906496988998,0.11430627541078026,0.22345816199174953,0.512337969189529,0.0,0.36470822765618127,0.36617044814454136,0.5888458900011491,0.5697557007923554
202506190635,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1333,0.06465759869602315,0.06465759869602315,0.06465759869602315,0.06462084025583044,0.11933000699231083,0.22850658149477274,0.550945077913474,0.1815960080705489,0.14393952833223617,0.4025396333758685,0.4915583702561726
202506190635,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1334,0.0644294774181481,0.0644294774181481,0.0644294774181481,0.06463832743242151,0.036222856357713606,0.010741150468631033,0.006910154648720477,0.0,0.0,0.0,0.008294013954035446
202506190635,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1335,0.06453273467274913,0.06453273467274913,0.11423752982002086,0.11338257358094848,0.22274148017671117,0.5103234921316742,0.0,0.0,0.47808837561420287,0.4225036410356816,0.12356764765243745
202506190635,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1336,0.06477663629770886,0.06477663629770886,0.06477663629770886,0.06466802850708918,0.036144826931829584,0.03321812332787746,0.05705569217194397,0.04525489262626855,1.769796253519951e-05,1.1080968748673752e-05,5.759055983651363e-06
202506190635,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1337,0.06447791384964267,0.06447791384964267,0.04585759662951963,0.046486661391768255,0.008236998102898355,0.00020736909138494372,0.07654635094183498,0.07629492623431522,0.00710895776108856,0.00692966355458898,4.204703731966931e-05
202506190635,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1338,0.06461490496472025,0.06461490496472025,0.06461490496472025,0.06461774681379465,0.11947811943926259,0.19067173077865954,0.5987509097753536,0.25463419766132167,0.22832451132472079,0.6062494473754384,0.2564009257698517
202506190635,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1339,0.06490665931061113,0.06490665931061113,0.114365710987048,0.11347843895337074,0.2229244232000216,0.5107311054783397,0.0,0.3816016838032039,0.0,0.3944548682306159,0.0
202506190635,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1340,0.0651889202249361,0.0651889202249361,0.0651889202249361,0.0646095093536143,0.11946128127028091,0.19172436261983422,0.5957336743732556,0.579409317630467,0.5853765699776763,0.5844239063870076,0.20977133158685884
202506190635,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1341,0.06491637069234646,0.06491637069234646,0.04602459836111138,0.046436720319482226,0.0082298398616281,0.00021213212555370051,0.07580110622654929,0.07654722648539801,0.004004623177762988,0.003816324507028307,5.344275795374578e-05
202506190635,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1342,0.06456839270256232,0.06456839270256232,0.06456839270256232,0.0646260866458659,0.03645437705713907,0.0333000133568697,0.00509896107924772,0.0,0.0,0.0,0.0
202506190635,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1343,0.0648960983881858,0.0648960983881858,0.04601668501259125,0.04652040738646445,0.008195855105740923,0.00020873520728510302,0.07581880401886447,0.003962100806172777,0.004300642409629623,0.004160193863762493,0.005152067712044944
202506190635,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1344,0.06530667899421047,0.06530667899421047,0.06530667899421047,0.06450743242159215,0.11952110614559165,0.19135277082426866,0.6074730364689128,0.2603557359883155,0.4491230847007333,0.5152058341453155,0.5358630924160048
