TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,7.662600238602412,7.662600238602412,7.71382356841139,7.713742398795403,7.797006705700335,7.831385597089665,7.364115554004736,7.8057089698218585,7.296367092023355,7.808059307647397,7.288137491575263
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,7.662600238602412,7.662600238602412,7.696079494996358,7.6960190322746245,7.7912085767031325,7.885952087903636,7.75427156578374,7.876990893891001,7.932629389309388,8.089192844974129,7.426987500883564
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,7.662600238602412,7.662600238602412,7.6959179738315076,7.696336591279941,7.799423543059578,7.869296496900119,7.821741798779571,8.056553429194505,8.051919418761392,8.122189813798256,8.057365991936576
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,773,7.662600238602412,7.662600238602412,7.713386575146929,7.713913361980675,7.802815987600537,7.9004681551220575,7.980523215520732,8.429016241031235,7.934988904217274,8.075699741233535,8.087405678093557
202506101916,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,774,7.662600238602412,7.662600238602412,7.6959179738315076,7.696359420247866,7.789976656505163,7.869984145385542,7.745810884509112,7.937067998496597,7.874725078262314,7.845197953774239,7.802094962174917
202506101916,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,775,7.662600238602412,7.662600238602412,7.713386575146929,7.714406308698432,7.802700908247844,7.851781216734929,7.82176488758508,7.361823971562918,7.73325734905434,7.459412931702048,7.327155753781088
202506101916,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,776,7.662600238602412,7.662600238602412,7.6959179738315076,7.696298014801418,7.790266674693348,7.870109067512449,8.059737130460714,8.051656559421284,7.7430654982405756,7.944498807139761,7.88135357711643
202506101916,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,777,7.662600238602412,7.662600238602412,7.71382356841139,7.713393026432232,7.802129736042583,7.851746996193574,7.288619512698892,7.304836825403199,7.780945507217583,7.2886485169258215,7.28526691921457
202506101916,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,778,7.662600238602412,7.662600238602412,7.6959179738315076,7.696267903719693,7.7902709570572615,7.869717120934088,7.72401415048904,7.7548537120267165,7.761592800266635,7.2915533644715556,7.872282845495555
202506101916,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,779,7.662600238602412,7.662600238602412,7.71382356841139,7.713151733212006,7.803564546033166,7.875506833937948,7.5757015248246935,7.892213274274163,7.941159129340942,7.908184334945831,7.911541611635661
202506101916,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,780,7.662600238602412,7.662600238602412,7.696079494996358,7.696093321392403,7.800164191969276,7.8856783373966,7.884600343472672,8.041238238265764,7.877900613559715,8.065076588834067,7.874315315967502
202506101916,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,781,7.662600238602412,7.662600238602412,7.713386575146929,7.714462547378755,7.796521803720447,7.830598046339639,7.293070201181926,7.453208863801523,7.2852670076433395,7.28526690224547,7.285286119632265
202506101916,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,782,7.662600238602412,7.662600238602412,7.6959179738315076,7.6962614702429875,7.799561311813389,7.869409679768341,7.782885815463812,7.993032516866558,7.909421349291304,7.862979693332415,7.838547504034167
202506101916,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,783,7.662600238602412,7.662600238602412,7.71382356841139,7.713840605535925,7.803584686807277,7.853109139574738,7.287840823101281,7.302878828107506,7.2853394311112245,7.316410431143767,7.285296756718722
202506101916,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,784,7.662600238602412,7.662600238602412,7.696079494996358,7.696178548527073,7.791559090447819,7.885624722076472,8.045886316482799,7.868050194531466,7.960005399445234,7.876046666856811,7.8201523637459776
202506101916,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,785,7.662600238602412,7.662600238602412,7.713386575146929,7.714204390388098,7.795136586467881,7.8812286609059115,7.8596319245264805,7.903082207750418,7.884878792059321,7.899136781387873,8.44902448750382
202506101916,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,786,7.662600238602412,7.662600238602412,7.6959179738315076,7.696302871847811,7.799455317505244,7.88534443881376,8.038574173773544,8.034114758574471,7.779003017901028,8.052580875029175,8.036692185311987
202506101916,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,787,7.662600238602412,7.662600238602412,7.713386575146929,7.714420451329969,7.802697749539552,7.851825713586832,7.34923938069698,7.782101903347333,7.45728771936072,7.708166449110558,7.537490877996755
202506101916,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,788,7.662600238602412,7.662600238602412,7.696079494996358,7.696041936750878,7.80013291071341,7.8702672131881,7.779405938868088,7.864808451402656,7.329028698742081,7.8922699908027125,7.894760393372104
202506101916,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,789,7.662600238602412,7.662600238602412,7.713386575146929,7.714417862675427,7.802745713468901,7.851662821953498,7.821412847304983,7.3579558557303315,7.2927501339178615,7.311154150614229,7.49776141475851
202506101916,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,790,7.662600238602412,7.662600238602412,7.696079494996358,7.696022542236307,7.800143134001286,7.88499743162515,7.889736451389644,8.051473544140165,8.064867166867762,7.71915187103964,7.344397654344042
202506101916,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,791,7.662600238602412,7.662600238602412,7.713386575146929,7.714434171598841,7.802552237642663,7.897335414602848,7.834305017027338,8.058599218879515,8.434190851229967,8.05975782992641,7.7762717142108855
202506101916,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,792,7.662600238602412,7.662600238602412,7.6959179738315076,7.6962601331056755,7.7901863106426905,7.870278025995699,8.021863190394155,7.5284110634749695,8.061067840769534,8.14658048741944,7.928375737396411
202506101916,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,793,7.662600238602412,7.662600238602412,7.713386575146929,7.714126211566477,7.8027124144257,7.85150951860168,7.82832784606881,7.313245179987113,7.435758574356589,7.419059780324271,7.410703076313107
202506101916,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,794,7.662600238602412,7.662600238602412,7.6959179738315076,7.696308234779504,7.790165400421198,7.8696571273631495,8.057075429181067,8.046794693807062,8.046585014673074,8.045561420395602,8.04516424637231
202506101916,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,795,7.662600238602412,7.662600238602412,7.71382356841139,7.713154926607164,7.720741856737138,7.290242327275506,7.304537710982952,7.286110534395988,7.285267019750858,7.348795842700075,7.285267028293761
202506101916,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,796,7.662600238602412,7.662600238602412,7.6959179738315076,7.696280379397764,7.79017360304996,7.869670905597989,8.020123158089069,8.06004727224871,7.73377083489332,8.031455056320922,7.948427488216327
202506101916,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,797,7.662600238602412,7.662600238602412,7.713386575146929,7.714150338869651,7.80297599100329,8.03079334689455,8.409740980710799,8.424649843509917,8.425052911672198,7.872157043237262,7.910881131895364
202506101916,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,798,7.662600238602412,7.662600238602412,7.6959179738315076,7.696320527569762,7.790055006853238,7.870069421298731,7.786222904917916,7.98536390456623,7.898975396104436,7.8612611985711025,8.377394907956026
202506101916,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,799,7.662600238602412,7.662600238602412,7.71382356841139,7.713664338016309,7.796720509781529,7.602578691202205,7.318209700799517,7.327750955357184,7.285327150183235,7.441137531274114,7.285394738302376
202506101916,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,800,7.662600238602412,7.662600238602412,7.696079494996358,7.696062690334144,7.79143236670976,7.871458367926861,7.764815980918749,7.764759927811119,7.290450681526482,7.290441724191211,8.071401144736962
202506101916,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,801,7.662600238602412,7.662600238602412,7.713386575146929,7.71420014365867,7.795101865867298,7.829314988871818,7.580692873738139,7.541470190996888,7.301863889184196,7.285267026097454,7.2852670223718325
202506101916,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,802,7.662600238602412,7.662600238602412,7.696079494996358,7.696025046007939,7.800145429996766,7.884780055152461,7.771286135874454,7.986714474657069,8.113244399613468,8.061429431734306,7.915529445809563
202506101916,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,803,7.662600238602412,7.662600238602412,7.713386575146929,7.714464061678648,7.795286375645995,8.03428743594993,8.058135308310032,7.989927596542705,8.041796181794234,8.048207563790742,8.435253047828157
202506101916,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,804,7.662600238602412,7.662600238602412,7.696079494996358,7.696024981193247,7.791439330642024,7.885573404774604,8.04093783213677,7.879081768247057,7.79963848105797,8.26907845532403,7.7927136049543
202506101916,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,805,7.662600238602412,7.662600238602412,7.71382356841139,7.71343021467368,7.80349920154635,7.852863336491802,7.347150310612518,7.302945672795029,7.292284064838826,7.30244569683841,7.2852670717267936
202506101916,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,806,7.662600238602412,7.662600238602412,7.6959179738315076,7.696343988375082,7.790061555196288,7.885071276492603,8.062190852010001,8.054854951022246,7.725022201164732,7.772467763366041,8.030251050566791
202506101916,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,807,7.662600238602412,7.662600238602412,7.713386575146929,7.71385152561124,7.795452828390573,7.8297363042801225,7.796859549737841,7.438677821628357,7.294802796454558,7.285290688322818,7.285299535690872
202506101916,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,808,7.662600238602412,7.662600238602412,7.696079494996358,7.69601430173627,7.800037300083393,7.884670396982514,7.72835108749985,7.99567859474754,7.921328861751306,7.8624847154266,7.822157891391631
202506101916,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,809,7.662600238602412,7.662600238602412,7.713386575146929,7.714437040630469,7.802514979682049,7.901912318624582,8.195013280006702,8.052102454666258,7.864521559884104,7.82375228361338,7.911492612978115
202506101916,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,810,7.662600238602412,7.662600238602412,7.6959179738315076,7.696349739519815,7.799312433284566,7.88464481935333,7.72875875045775,7.7500969294364035,7.712558689334126,8.385951419506132,7.842944446171579
202506101916,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,811,7.662600238602412,7.662600238602412,7.71382356841139,7.713676316630131,7.7970075419224285,7.601801700834372,7.3361854272510705,7.290976978335635,7.8239602437142635,7.318949730786751,7.304499623290414
202506101916,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,812,7.662600238602412,7.662600238602412,7.6959179738315076,7.696328251549044,7.799311937636717,7.869337857587705,8.064731001160359,8.066797755895424,8.04704849406985,7.7627342475395515,7.704612703692935
202506101916,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,813,7.662600238602412,7.662600238602412,7.713386575146929,7.713142254416182,7.80367857779468,7.851746277385221,7.80935644975352,7.306760919370376,7.285266902429282,7.290123331193926,7.871548629841321
202506101916,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,814,7.662600238602412,7.662600238602412,7.696079494996358,7.696052206080608,7.8000479727552845,7.885335869934216,8.062663672533935,7.614083554267478,7.993092525751952,8.259351278465692,8.069921813853405
202506101916,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,815,7.662600238602412,7.662600238602412,7.71382356841139,7.715182178723027,7.796278858180063,7.902700923226629,7.927482747962354,7.5317664344846955,7.8682744753820515,7.636605236017173,8.090243422585862
202506101916,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,816,7.662600238602412,7.662600238602412,7.6959179738315076,7.696344101597612,7.790102490374669,7.8858081105657,8.068297337437539,7.743536132152099,7.757213810932832,7.324943730800239,8.067432130790683
202506101916,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,817,7.662600238602412,7.662600238602412,7.713386575146929,7.7137893795444405,7.803361200531011,7.85166101419016,7.355904667854457,7.326167538038464,7.790335160125536,7.457221119341307,7.28569334678653
202506101916,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,818,7.662600238602412,7.662600238602412,7.696079494996358,7.696044562582398,7.800244778626272,7.87073398153148,8.057105137242235,7.292756583986911,7.8419259255856915,7.9032356192693936,7.871879342424047
202506101916,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,819,7.662600238602412,7.662600238602412,7.713386575146929,7.714333915589947,7.795208490916662,7.829721007326389,7.584937090294414,7.498453076176727,7.285266902231271,7.285266902231271,7.285266902231271
202506101916,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,820,7.662600238602412,7.662600238602412,7.71382356841139,7.713570273568154,7.796950751583824,7.854763737998642,7.934719087111416,7.922848413114299,7.860434753802094,7.285267039837652,7.285266917334912
202506101916,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,821,7.662600238602412,7.662600238602412,7.696079494996358,7.696113902333347,7.7915167882270815,7.872210604720304,8.005510008057946,7.8779885801650105,7.879210931577028,7.8778583109870315,8.067106337399274
202506101916,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,822,7.662600238602412,7.662600238602412,7.71382356841139,7.713336531854302,7.803242138943577,7.853488609703423,7.351011139628617,7.285552764935548,7.294904317699391,7.823240360228382,7.292076312833312
202506101916,93,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,823,7.662600238602412,7.662600238602412,7.6959179738315076,7.696348449726237,7.790088029994684,7.8852051717387805,8.05494496689843,7.762440665146285,7.743929221945394,7.741247160740959,7.80620049748074
202506101916,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,824,7.662600238602412,7.662600238602412,7.71382356841139,7.713633579232055,7.802425704552549,7.851643733350621,7.351486705948469,7.289606308835648,7.285360773026088,7.518444021818925,7.285267093896794
202506101916,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,825,7.662600238602412,7.662600238602412,7.696079494996358,7.696010755627974,7.800030458714815,7.884974776994719,8.069088093073118,8.048257307145468,7.715868377366101,7.7383824003669766,7.492942473800797
202506101916,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,826,7.662600238602412,7.662600238602412,7.713386575146929,7.714451228211539,7.79504761984275,7.853171387591294,7.871368845231919,8.016321787562736,7.899007739903956,7.529223541185867,7.285269912119465
202506101916,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,827,7.662600238602412,7.662600238602412,7.6959179738315076,7.696308468797526,7.790122233802254,7.885594368564909,7.720857455512792,7.978013343683401,7.89702033219174,7.857648836011892,7.824471340800193
202506101916,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,828,7.662600238602412,7.662600238602412,7.71382356841139,7.713386188874915,7.797008888779084,7.600351620388152,7.82827229539047,7.293260985807758,7.306597872614469,7.286288852499164,7.285286308801909
202506101916,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,829,7.662600238602412,7.662600238602412,7.6959179738315076,7.696323026702633,7.790141603172582,7.869864411355172,7.734159171831835,7.9710726136103105,7.890450723058216,7.8567963171749176,7.826865351048832
202506101916,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,830,7.662600238602412,7.662600238602412,7.713386575146929,7.71431550897512,7.802713754195461,7.851253417892095,7.834217920184255,7.30696936391147,7.292206215193633,7.285266911178356,7.482409306292505
202506101916,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,831,7.662600238602412,7.662600238602412,7.696079494996358,7.696017292232801,7.791328255841583,7.885771917150909,7.7225798313230625,7.999218580253127,7.914546865574673,8.00950888552059,7.940326431130504
202506101916,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,832,7.662600238602412,7.662600238602412,7.71382356841139,7.714577500989469,7.796914682341963,7.884557858169006,8.023185032034263,8.045045539299771,8.068165419234589,8.055578605728325,7.900795392810973
202506101916,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,833,7.662600238602412,7.662600238602412,7.6959179738315076,7.69630317700286,7.790167408784448,7.870475873604591,7.706405905519169,8.007008808948314,7.897347300060479,7.858878348920134,7.825256570836335
202506101916,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,834,7.662600238602412,7.662600238602412,7.713386575146929,7.714260670228647,7.802687892559248,7.8515802812172835,7.355350638571338,7.2911693722681115,7.303024734356163,7.494086225052094,7.327999915551035
202506101916,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,835,7.662600238602412,7.662600238602412,7.696079494996358,7.696022106578102,7.800110052375669,7.870745652277512,7.721091945930982,7.956341511699603,7.878657681041508,7.844674884054394,8.049014024525306
202506101916,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,836,7.662600238602412,7.662600238602412,7.713386575146929,7.713994156830462,7.803066647379736,7.851911713068416,7.35283286020071,7.8107003223793,7.969234287807304,7.853330827209349,7.882095234804092
202506101916,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,837,7.662600238602412,7.662600238602412,7.696079494996358,7.696036673484781,7.791409260161664,7.871486685736695,7.7949518300925185,7.927253455636009,7.868160474600276,7.545098537150208,7.641407211059709
202506101916,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,838,7.662600238602412,7.662600238602412,7.713386575146929,7.714386392364413,7.796459488797137,7.9298078935255285,7.995196728894842,8.398791472284236,8.281027197456572,8.285687712965435,8.329073093668672
202506101916,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,839,7.662600238602412,7.662600238602412,7.6959179738315076,7.696259471954694,7.799480576154414,7.885458569067581,8.059454035509322,8.063035857725765,8.049844845528376,7.7963010235357935,7.746654409227363
