TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,487,-0.4545494019985199,-0.4545494019985199,-80.45454940199853,-80.45937144756319,-162.8065414428711,-163.64674377441406,-163.59014892578125,-163.79371643066406,-161.21226501464844,-160.51051330566406,-161.2923583984375
202506091341,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,488,-0.543364405632019,-0.543364405632019,79.45663559436798,79.6949771642685,160.588134765625,159.9071044921875,159.29800415039062,238.38681030273438,240.00192260742188,240.93067932128906,159.9068603515625
202506091341,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,489,-0.46994489431381226,-0.46994489431381226,-80.46994489431383,-80.63610267639162,-163.07025146484375,-163.91380310058594,-164.6178436279297,-161.19174194335938,-160.85678100585938,-241.6727752685547,-163.44473266601562
202506091341,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,490,-0.5240772366523743,-0.5240772366523743,79.47592276334763,79.29986947774887,160.38021850585938,160.49949645996094,157.9769744873047,157.1546173095703,158.09922790527344,158.0765838623047,157.55726623535156
202506091341,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,491,-0.5879718661308289,-0.5879718661308289,79.41202813386917,79.20797657966614,80.48165130615234,159.788818359375,159.5439910888672,156.883544921875,236.63119506835938,237.63592529296875,156.7260284423828
202506091341,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,492,-0.5599644184112549,-0.5599644184112549,79.44003558158875,79.58140751719475,160.6877212524414,159.84304809570312,159.55006408691406,159.13485717773438,156.69589233398438,157.56687927246094,160.1049499511719
202506091341,89,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,493,-0.42242681980133057,-0.42242681980133057,79.57757318019867,79.27262020111084,80.19715118408203,159.42430877685547,158.89569091796875,156.56539916992188,156.30020141601562,156.25900268554688,159.4220733642578
202506091341,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,494,-0.4863041937351227,-0.4863041937351227,79.51369580626488,79.51152446866035,160.8162078857422,160.06507873535156,80.16815185546874,160.96805572509766,242.87387084960938,163.0126953125,160.17434692382812
202506091341,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,495,-0.5569146275520325,-0.5569146275520325,79.44308537244797,79.21299976110458,160.35030364990234,159.5135040283203,159.0284881591797,159.6654052734375,158.91831970214844,159.38243103027344,156.76785278320312
202506091341,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,496,-0.5104491114616394,-0.5104491114616394,-80.51044911146165,-80.12918090820314,-162.0229263305664,-162.1703643798828,-240.26956176757812,-161.31517028808594,-160.0110931396484,-159.8402099609375,-160.48304748535153
202506091341,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,497,-0.5185821056365967,-0.5185821056365967,79.4814178943634,79.37991917133331,80.62263488769531,80.12633514404297,79.94615173339844,79.63908386230469,81.32940673828125,81.45870208740234,78.62767791748047
202506091341,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,498,-0.45186734199523926,-0.45186734199523926,79.54813265800476,79.32323729991913,80.48625946044922,159.73139190673828,159.4154052734375,158.92494201660156,156.59133911132812,156.5056915283203,157.22190856933594
202506091341,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,499,-0.5401408076286316,-0.5401408076286316,-80.54014080762865,-80.61276382207872,-162.1078109741211,-162.0563201904297,-242.66220092773438,-245.1514892578125,-244.7132110595703,-245.4192352294922,-164.5830841064453
202506091341,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,500,-0.6350250244140625,-0.6350250244140625,-80.63502502441408,-80.80315417051317,-163.29281616210938,-164.1358184814453,-164.96388244628906,-164.12594604492188,-161.9135284423828,-161.25975036621094,-161.20407104492188
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,-0.5974693894386292,-0.5974693894386292,-80.59746938943864,-80.2391368597746,-162.32568359375,-163.16448974609375,-160.29884338378906,-160.14352416992188,-160.80845642089844,-80.44682312011717,-158.82514190673828
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,-0.5953036546707153,-0.5953036546707153,-80.59530365467073,-80.73829603195192,-83.0926513671875,-163.8850555419922,-163.76608276367188,-164.6165008544922,-160.82423400878906,-161.27845764160156,-160.78294372558594
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,-0.6079212427139282,-0.6079212427139282,79.39207875728607,79.65642300248146,81.22286224365234,80.66908264160156,80.00608825683594,80.59619140625,161.83849334716797,241.9356231689453,164.15867614746094
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,-0.6739563941955566,-0.6739563941955566,-80.67395639419557,-80.81916487216951,-163.29823303222656,-164.12258911132812,-164.31271362304688,-164.06076049804688,-162.00877380371094,-161.0658416748047,-161.96334838867188
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,-0.582232654094696,-0.582232654094696,79.4177673459053,79.73828381299973,80.62843322753906,160.78846740722656,159.76849365234375,159.76078796386722,159.31048583984375,159.22080993652344,156.49436950683594
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,-0.5545352101325989,-0.5545352101325989,79.4454647898674,79.20610338449478,80.2715835571289,159.5397186279297,159.70565795898438,159.24472045898438,158.48899841308594,238.8498077392578,159.72019958496094
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,-0.5406742095947266,-0.5406742095947266,79.45932579040527,79.3612487912178,160.81166076660156,160.14501953125,158.41551208496094,158.5323028564453,157.9399871826172,155.30921936035156,236.15321350097656
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,-0.5583348870277405,-0.5583348870277405,-80.55833488702775,-80.76403200626375,-83.19499206542969,-164.03672790527344,-163.8865203857422,-84.72004699707031,-161.8175277709961,-163.17466735839844,-159.28631591796875
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,-0.6080294847488403,-0.6080294847488403,-80.60802948474885,-80.42720338702203,-81.9161605834961,-82.66499328613281,-81.93312072753906,-160.8603286743164,-242.25772094726562,-243.08871459960938,-243.8840179443359
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,-0.668108344078064,-0.668108344078064,-80.66810834407808,-80.81139856576921,-83.12094116210938,-163.92564392089844,-164.18606567382812,-81.3645782470703,-162.20529174804688,-244.10279846191406,-165.4894256591797
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,-0.6175397038459778,-0.6175397038459778,79.38246029615402,80.17404820024967,81.61516571044922,161.77252197265625,241.55250549316406,242.4501190185547,242.90011596679688,243.31983947753906,242.28359985351565
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,-0.6192069053649902,-0.6192069053649902,79.38079309463501,79.21170026063919,80.22563171386719,159.46917724609375,158.71987915039062,78.59088134765625,157.8505859375,78.98078918457031,157.37532806396484
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,-0.270283043384552,-0.270283043384552,79.72971695661545,80.17823465168476,161.2670135498047,160.4276123046875,160.5790252685547,159.93994140625,159.68325805664062,160.40892028808594,159.5654754638672
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,-0.6557666063308716,-0.6557666063308716,-80.65576660633089,-79.95863827690484,-81.478271484375,-81.96686553955078,-159.89801025390625,-161.63180541992188,-160.8004150390625,-157.81736755371094,-156.80377197265625
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,-0.7526090741157532,-0.7526090741157532,79.24739092588425,79.16732043027878,160.25711822509766,159.41893005371094,158.4239959716797,156.52572631835938,157.19725036621094,156.5967254638672,157.19692993164062
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,-0.6874783039093018,-0.6874783039093018,-80.68747830390932,-79.85221119225027,-81.34271240234375,-81.21219635009766,-80.52046966552734,-161.00301361083984,-162.93096923828125,-162.79196166992188,-163.759765625
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,-0.48844119906425476,-0.48844119906425476,79.51155880093575,79.38025254011154,80.32286834716797,159.94011688232422,160.0989532470703,239.36875915527344,240.62017822265628,240.7550506591797,159.79580688476562
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,-0.640191912651062,-0.640191912651062,79.35980808734894,79.20209765434265,160.24620819091797,159.4174346923828,159.36572265625,157.07345581054688,156.83409118652344,156.32113647460938,156.4676513671875
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,-0.6860284805297852,-0.6860284805297852,-80.6860284805298,-80.10027974098922,-81.58483123779297,-81.47987365722656,-158.95538330078125,-160.9772491455078,-160.1194915771484,-240.25645446777344,-242.28321838378906
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,-0.6581869125366211,-0.6581869125366211,79.34181308746338,79.220807492733,160.38716888427734,159.5768585205078,159.73196411132812,159.12901306152344,158.96949768066406,158.7393341064453,158.5038604736328
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,-0.5408141613006592,-0.5408141613006592,79.45918583869934,79.19950479269028,80.07184600830078,79.39425659179688,79.2371826171875,79.28166961669922,80.47850036621094,81.02721405029297,160.21792602539062
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,-0.6107262969017029,-0.6107262969017029,79.3892737030983,79.28228867053986,80.33295440673828,159.60826110839844,159.50074768066406,159.7436065673828,158.8598175048828,159.68603515625,157.11949157714844
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,-0.635618269443512,-0.635618269443512,79.36438173055649,80.01098858192563,80.89664459228516,160.12500762939453,159.9175262451172,159.45672607421875,159.70095825195312,160.22044372558594,158.35264587402344
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,-0.5388738512992859,-0.5388738512992859,-80.5388738512993,-80.72801530361177,-163.14019012451172,-163.9730224609375,-164.6820526123047,-163.8478240966797,-164.31466674804688,-161.79806518554688,-160.8801727294922
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,-0.6230061054229736,-0.6230061054229736,79.37699389457703,80.07824672758579,80.95227813720703,81.09603881835938,78.88675689697266,81.98963928222656,161.4448013305664,161.57965087890625,160.61109924316406
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,-0.6053808331489563,-0.6053808331489563,-80.60538083314897,-80.80402392148973,-163.22755432128906,-164.02182006835938,-164.16519165039062,-161.59849548339844,-161.86129760742188,-81.83058166503906,-82.32392883300781
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,-0.6409741640090942,-0.6409741640090942,79.3590258359909,79.89627088606358,81.18165588378906,81.38355255126953,81.38278198242188,80.56697082519531,79.15082550048828,78.94891357421875,78.78813934326172
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,-0.5924451351165771,-0.5924451351165771,-80.59244513511659,-80.78809952735902,-83.12403869628906,-163.95721435546875,-164.25152587890625,-161.3507080078125,-160.846923828125,-241.9103240966797,-163.80322265625
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,-0.5890945792198181,-0.5890945792198181,-80.58909457921983,-80.12353774905206,-162.3416290283203,-163.07647705078125,-162.13970947265625,-162.96942138671875,-82.04896545410156,-82.5690689086914,-81.8908462524414
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,-0.5496453642845154,-0.5496453642845154,-80.54964536428453,-80.77067452669145,-163.1651153564453,-164.00851440429688,-164.81614685058594,-161.07684326171875,-161.94427490234375,-240.86407470703125,-162.2323455810547
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,-0.5430253744125366,-0.5430253744125366,-80.54302537441255,-80.38696616888048,-82.3964614868164,-82.27558898925781,-81.45771026611328,-82.27326202392578,-82.86319732666016,-82.1256103515625,-83.05590057373047
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,-0.5000004768371582,-0.5000004768371582,79.49999952316284,79.26036840677261,80.34078216552734,159.6010971069336,158.7578582763672,156.46157836914062,77.27133178710936,76.43000793457031,157.24708557128906
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,-0.42088013887405396,-0.42088013887405396,-80.42088013887407,-79.88049899786712,-82.08868408203125,-82.62479400634766,-162.6627426147461,-163.3296661376953,-163.8509521484375,-245.27432250976562,-246.71983337402344
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,-0.511316180229187,-0.511316180229187,79.48868381977081,79.22308987379074,160.4208221435547,159.58407592773438,158.72262573242188,159.38967895507812,158.3656463623047,158.3047332763672,157.97715759277344
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,-0.566402792930603,-0.566402792930603,79.4335972070694,79.47835385799408,160.88540649414062,160.2144317626953,161.03001403808594,160.19357299804688,158.69290161132812,78.63143920898436,77.87503814697266
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,-0.5024457573890686,-0.5024457573890686,-80.50244575738908,-80.7488986849785,-83.13800048828125,-163.9107666015625,-164.1223602294922,-163.77859497070312,-164.63916015625,-163.970947265625,-161.3776397705078
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,-0.5110488533973694,-0.5110488533973694,79.48895114660263,79.98133582994342,160.85521697998047,160.0961151123047,159.52749633789062,159.60389709472656,160.2049560546875,79.64686584472658,158.84851837158203
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,-0.4527037441730499,-0.4527037441730499,79.54729625582695,79.31325048208237,160.4236297607422,159.58396911621094,158.9844207763672,159.73460388183594,157.3678436279297,236.99398803710938,237.00814819335938
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,-0.4901174008846283,-0.4901174008846283,79.50988259911537,79.66926339268684,81.13764190673828,80.78823852539062,159.04926300048828,159.4254913330078,160.533203125,159.47377014160156,159.37420654296875
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,-0.36618146300315857,-0.36618146300315857,79.63381853699684,79.41416239738464,80.48775482177734,159.71517181396484,158.8921356201172,156.53512573242188,157.368408203125,157.40631103515625,157.0697479248047
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,-0.5372735857963562,-0.5372735857963562,79.46272641420364,79.38735061883926,160.19525909423828,159.44210815429688,239.56809997558594,161.139404296875,159.9315948486328,161.42771911621094,160.48507690429688
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,-0.44343167543411255,-0.44343167543411255,79.55656832456589,79.37081837654114,160.44815826416016,159.6045684814453,158.4142608642578,159.07595825195312,157.24429321289062,156.42068481445312,156.80484008789062
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,-0.51948082447052,-0.51948082447052,-80.51948082447053,-80.5784531235695,-162.66600799560547,-163.38050842285156,-160.85992431640625,-240.13748168945312,-160.3729705810547,-159.1240234375,-159.0868682861328
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,-0.5081894993782043,-0.5081894993782043,-80.50818949937822,-80.75837081670763,-83.20117950439453,-164.01596069335938,-164.2516326904297,-83.88270568847656,-161.864501953125,-163.22421264648438,-163.4373016357422
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,-0.4244003891944885,-0.4244003891944885,79.57559961080551,79.4834475517273,80.35899353027344,80.54737091064453,158.8303451538086,159.63079833984375,160.74969482421875,78.89205932617186,79.1792221069336
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,-0.47519049048423767,-0.47519049048423767,-80.47519049048425,-80.72683620452882,-83.05804443359375,-163.85759735107422,-164.0709686279297,-161.33822631835938,-160.74380493164062,-160.75445556640625,-161.64984130859375
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,-0.4869633913040161,-0.4869633913040161,-80.48696339130403,-80.58321028947832,-82.77542877197266,-163.15287017822266,-163.66537475585938,-83.53489685058594,-82.92526245117188,-160.29854583740234,-159.40724182128906
202506092148,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,548,-0.5316219329833984,-0.5316219329833984,79.4683780670166,79.21013087034225,160.23200225830078,159.398681640625,158.7647247314453,156.52919006347656,157.17648315429688,157.17312622070312,156.36375427246094
202506092148,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,549,-0.5389648079872131,-0.5389648079872131,79.46103519201279,79.815040320158,160.69116973876953,160.61094665527344,157.62893676757812,157.7743377685547,156.7699432373047,156.7877960205078,157.91592407226562
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,-0.4732344150543213,-0.4732344150543213,-80.47323441505434,-80.55069720745088,-82.89018249511719,-163.62283325195312,-164.06829833984375,-160.9043426513672,-160.58106994628906,-161.0811767578125,-161.5426483154297
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,-0.4066285192966461,-0.4066285192966461,79.59337148070335,80.10726305097342,81.46681213378906,81.05093383789062,160.95103454589844,160.11512756347656,160.95228576660156,160.8814697265625,160.7509765625
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,-0.5247569680213928,-0.5247569680213928,-80.5247569680214,-80.77324563264848,-163.1980438232422,-163.9965362548828,-163.85569763183594,-164.6140594482422,-161.1125030517578,-161.55392456054688,-160.85000610351562
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,-0.4469451904296875,-0.4469451904296875,-80.4469451904297,-80.33535569906236,-82.52812957763672,-162.4419403076172,-82.31455993652344,-160.5041961669922,-160.57191467285153,-162.6256561279297,-163.3658905029297
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,-0.42813774943351746,-0.42813774943351746,-80.42813774943353,-80.71372884511949,-83.08786010742188,-163.9530792236328,-164.36688232421875,-163.97030639648438,-164.81411743164062,-164.39173889160156,-161.37611389160156
