TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506092148,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,549,0.5024716258049011,0.30567359924316406,0.5024716258049011,80.01052051037551,3.111778259277358,-78.9570733308792,-78.6872329711914,-79.28752136230467,-79.75609588623047,-79.09918212890625,-82.99231719970703
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,-0.25302672386169434,0.22623753547668457,-0.25302672386169434,-79.33288556337355,-81.43247222900389,-161.92426300048828,-161.285888671875,-162.2954559326172,-162.44754028320312,-161.5095672607422,-161.5377960205078
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,0.04024265706539154,0.14596834778785706,0.04024265706539154,-80.09344136714934,-83.20609283447264,-163.64496612548828,-163.99691772460938,-162.96841430664062,-162.96279907226562,-84.0862579345703,-1.8259048461914062
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,0.056639522314071655,0.2884807288646698,0.056639522314071655,-79.37549394369124,-161.54736328125,-162.05256652832028,-161.51527404785156,-162.15757751464844,-241.5939178466797,-240.91543579101562,-317.29693603515625
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,0.5964764356613159,0.1945238560438156,0.5964764356613159,-80.1372009217739,-83.32798004150389,-162.98517608642578,-82.76470947265625,-3.50604248046875,-83.93804311752318,-167.06993103027344,-167.26779174804688
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,-0.01758614182472229,0.17186450958251953,-0.01758614182472229,-79.33115446567534,-161.40219116210938,-161.68893432617185,-161.06793212890625,-161.94363403320312,-161.39942932128906,-162.28175354003906,-241.60438537597656
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,0.6677147746086121,0.260065495967865,0.6677147746086121,79.7076289355755,2.4313812255859517,-80.11921003460883,-160.38815307617188,-242.62966918945312,-243.01487731933594,-161.95875549316406,-78.54371643066406
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,-0.100583516061306,0.26007094979286194,-0.100583516061306,-79.33024048805235,-81.3861618041992,-161.10491180419922,-160.45323181152344,-161.4124298095703,-161.46978759765625,-241.327880859375,-165.69296264648438
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,0.6036520600318909,0.12230301648378372,0.6036520600318909,79.46896201372148,2.077209472656264,-79.56315290927886,-80.08857727050781,-158.95738983154297,-160.7389678955078,-241.87274169921875,-162.2425537109375
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,-0.08580289781093597,0.1610632985830307,-0.08580289781093597,-79.32535183429717,-161.35205078125,-160.75936889648435,-160.12892150878906,-160.86642456054688,-161.17469787597656,-161.0096893310547,-80.10736083984375
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,0.619642436504364,-0.260419636964798,0.619642436504364,-80.5156117081642,-163.57706451416016,-163.65484619140622,-163.62254333496094,-163.21365356445312,-163.99424743652344,-163.01504516601562,-165.60247802734375
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,0.023542437702417374,0.22142326831817627,0.023542437702417374,-79.34028232097624,-161.49372100830078,-161.99996948242185,-161.3392791748047,-162.10269165039062,-81.87969970703124,-159.1714630126953,-161.4372100830078
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,0.5142168998718262,0.21850426495075226,0.5142168998718262,79.51462689042093,2.512107849121108,-79.19392240047453,-159.46692657470703,-161.9733123779297,-161.27474975585938,-82.11155700683592,-0.6823806762695312
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,-0.025274209678173065,0.25510773062705994,-0.025274209678173065,80.66795080900194,163.86019134521484,163.4290313720703,164.4579315185547,243.98960876464844,326.1524963378906,326.8165588378906,247.47079467773438
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,0.40439701080322266,0.228785440325737,0.40439701080322266,79.56764099001886,2.207550048828139,-80.4457643330097,-80.73014831542967,-160.61675262451172,-161.13323974609375,-80.30609130859375,-76.76366424560545
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,0.06521052867174149,0.3276331424713135,0.06521052867174149,80.62863707542421,163.7472686767578,163.21501159667972,83.7274169921875,84.35282135009766,164.36528778076172,87.15786743164062,166.07804107666016
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,0.6502333283424377,0.2150367647409439,0.6502333283424377,-80.51092797517775,-83.64536285400389,-164.0983428955078,-164.376220703125,-166.96504211425778,-167.2364044189453,-246.6339569091797,-170.20077514648438
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,0.10142058879137039,0.29044824838638306,0.10142058879137039,-79.39428031444548,-161.43921661376953,-161.56185913085935,-160.91131591796875,-161.655029296875,-161.7424774169922,-162.0371551513672,-81.0069122314453
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,0.5133669972419739,0.2032165676355362,0.5133669972419739,-79.96447878703474,-3.135719299316392,79.15765404701233,159.16442108154297,162.06765747070312,161.81414794921875,162.1639404296875,161.2880401611328
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,-0.28482797741889954,0.15661567449569702,-0.28482797741889954,80.67377251386644,83.8337860107422,163.40219116210938,164.034423828125,242.99740600585938,245.96969604492188,246.78077697753906,326.6001281738281
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,0.380445271730423,0.27368876338005066,0.380445271730423,-79.68539702892302,-2.776679992675767,80.14701205492021,79.75364685058594,160.5138168334961,163.781982421875,82.80567932128908,0.5601959228515483
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,0.04038066789507866,0.31336358189582825,0.04038066789507866,-79.35331743955611,-81.4313278198242,-160.8085708618164,-160.16270446777344,-241.16033935546875,-244.23046874999997,-243.6697540283203,-163.02796936035156
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,0.37935855984687805,0.23892521858215332,0.37935855984687805,-79.60736808180808,-162.19678497314453,-162.67260742187497,-162.7408447265625,-162.90711975097656,-82.11080932617186,1.535247802734375,-78.51135718822479
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,0.025278516113758087,0.23190797865390778,0.025278516113758087,-79.36063468456267,-161.42121124267578,-161.10612487792966,-80.44691467285155,-157.68206787109375,-160.88165283203125,-80.63063049316406,-157.67166137695312
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,0.6815545558929443,0.2226456254720688,0.6815545558929443,-80.42229938507079,-3.5525054931640483,79.18228912353516,159.2174072265625,161.75784301757812,162.36817932128906,161.3859405517578,162.4357147216797
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,-0.1424536556005478,0.11091688275337219,-0.1424536556005478,80.68157494068147,83.83587646484376,163.71910858154297,164.40078735351562,163.4767608642578,244.01539611816406,247.78298950195312,321.3028259277344
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,0.4515867829322815,0.14386598765850067,0.4515867829322815,80.08686139434577,2.826927185058608,-79.33212047815321,-79.6195068359375,-158.66957092285156,-160.6791229248047,-161.71484375,-160.63294982910156
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,0.11309308558702469,0.3236386477947235,0.11309308558702469,-79.3777184486389,-81.40627288818358,-161.6327896118164,-160.99021911621094,-162.00547790527344,-161.2077178955078,-161.23190307617188,-242.1604461669922
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,0.34101030230522156,0.3039306402206421,0.34101030230522156,80.1984180212021,82.93771362304689,162.5606918334961,162.1994171142578,162.43954467773438,161.93870544433597,161.90846252441406,82.3665771484375
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,0.05743275582790375,0.24693892896175385,0.05743275582790375,80.62037318944932,163.74652099609375,163.23985290527347,163.88345336914062,83.26713562011717,-0.278533935546875,-79.65199345350266,-161.57691192626953
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,-0.024159718304872513,0.22547630965709686,-0.024159718304872513,79.95559271052481,2.649993896484389,-79.36620944738387,-159.75990295410156,-162.55296325683594,-161.82693481445312,-162.6127166748047,-162.66925048828125
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,-0.1366155445575714,0.2689426839351654,-0.1366155445575714,80.67737370729448,83.84951019287111,163.47128295898438,164.13497924804688,243.1090087890625,165.97291564941406,84.5107879638672,0.648170471191392
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,0.4520922005176544,0.2573551535606384,0.4520922005176544,79.58349919319154,2.501281738281264,-79.18393605947493,-159.52495574951172,-162.13108825683594,-161.32232666015625,-82.46099853515624,-0.89068603515625
202506092148,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,582,0.6628527045249939,0.17874494194984436,0.6628527045249939,79.5262421667576,82.14123535156251,81.78180694580078,162.2806167602539,161.96499633789062,159.26963806152344,159.43104553222656,159.65603637695312
202506092148,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,583,-0.24315258860588074,0.1188490092754364,-0.24315258860588074,-79.32088047266005,-161.41925048828125,-161.50675964355466,-160.8792724609375,-161.83505249023438,-162.24545288085938,-161.20925903320312,-161.61444091796875
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,0.4591190218925476,0.2250036746263504,0.4591190218925476,80.00924229435624,3.186584472656264,-78.77933335304259,-78.54859161376953,-158.41490173339844,-160.6910858154297,-161.33065795898438,-160.47064208984375
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,-0.05911695957183838,0.29190269112586975,-0.05911695957183838,-79.33630776405333,-81.41165161132811,-161.73311614990234,-161.08248901367188,-162.07701110839844,-161.0901336669922,-162.13894653320312,-161.91000366210938
202506100700,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,586,0.6818158030509949,0.1773316115140915,0.6818158030509949,-80.41634732484816,-3.290740966796861,79.36419332027437,159.11394500732422,162.26109313964844,162.1915283203125,81.52706909179689,0.07225036621092329
202506100700,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,587,-0.004689244087785482,0.14597466588020325,-0.004689244087785482,80.66777002811433,163.82125854492188,163.66493225097656,163.4037780761719,83.93836975097655,164.54269409179688,247.80831909179688,328.490478515625
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,0.6813332438468933,0.24172453582286835,0.6813332438468933,-80.52744430303572,-83.1995162963867,-163.2044906616211,-163.16108703613278,-163.084228515625,-162.6134033203125,-83.49290466308594,-163.68885040283203
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,-0.14557179808616638,0.2914154529571533,-0.14557179808616638,80.68130815029146,163.83883666992188,163.39868164062503,163.97393798828125,243.2981719970703,245.081298828125,245.8843994140625,246.45535278320315
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,0.6782293915748596,0.1861860454082489,0.6782293915748596,-80.43407630920409,-3.627876281738267,79.23090410232545,158.7638397216797,161.8561553955078,161.02200317382812,161.973876953125,161.22781372070312
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,-0.18820860981941223,0.22505280375480652,-0.18820860981941223,80.68066877126695,83.70408630371095,164.43407440185547,85.09576416015626,161.85706329345703,161.6871795654297,81.4224853515625,79.91019439697266
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,-0.17791585624217987,0.2740119397640228,-0.17791585624217987,-79.9138441979885,-2.9283981323242045,79.8022384941578,159.26631927490234,162.26705932617188,162.27194213867188,161.33860778808594,162.2144775390625
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,0.06821928918361664,0.38080698251724243,0.06821928918361664,-79.3517282605171,-161.52926635742188,-161.56083679199216,-160.92794799804688,-161.6404571533203,-160.92050170898438,-161.7136993408203,-162.067138671875
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,0.6813061237335205,0.16843773424625397,0.6813061237335205,-80.36897042393683,-163.49053192138672,-162.8407287597656,-162.51568603515625,-162.8309326171875,-162.63909912109375,-163.04116821289062,-164.94427490234375
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,0.07353828102350235,0.24119089543819427,0.07353828102350235,80.61876714229585,163.71996307373047,163.7018737792969,244.36715698242188,165.01727294921875,81.17820739746094,81.78216552734376,-2.047027587890639
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,0.5796201229095459,0.23795506358146667,0.5796201229095459,-79.9635085351765,-2.580421447753892,79.33668726682664,78.99903106689453,160.0005111694336,82.96345520019533,0.7236785888671875,-78.6423432826996
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,0.008619192987680435,0.2104324996471405,0.008619192987680435,80.66201102733613,163.82831573486328,163.61376953125003,84.31391906738283,79.9984130859375,160.2999725341797,242.38333129882812,246.55601501464844
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,0.6271633505821228,0.29314130544662476,0.6271633505821228,-80.51580667495726,-3.699737548828111,78.51847231388092,158.4923858642578,160.89231872558594,160.88436889648438,161.6755828857422,160.69635009765625
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,-0.09015755355358124,0.23374128341674805,-0.09015755355358124,-79.31870514154433,-161.4171600341797,-161.88961791992185,-161.2975311279297,-161.8734588623047,-161.27752685546875,-241.9358367919922,-241.25778198242185
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,0.6335811018943787,-0.2112887054681778,0.6335811018943787,-80.5124732851982,-163.14330291748047,-162.47497558593747,-162.4452667236328,-161.9952850341797,-82.76208496093749,-160.10340881347656,-240.30648803710938
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,0.22593624889850616,0.41566649079322815,0.22593624889850616,-79.44660907983778,-161.43161010742188,-161.93061828613278,-161.28076171875,-161.98788452148438,-161.467529296875,-162.4215087890625,-161.91632080078125
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,0.6684304475784302,0.3107227683067322,0.6684304475784302,-80.45723566412924,-3.579048156738267,78.24482333660126,158.3247299194336,81.35235595703126,159.11238861083984,162.05284118652344,162.4494171142578
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,0.11646105349063873,0.3533155620098114,0.11646105349063873,80.59554743766786,83.73719787597658,163.3095932006836,83.98513793945312,162.09453582763672,163.4237823486328,164.2305908203125,163.38668823242188
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,0.5122292041778564,0.2637017071247101,0.5122292041778564,-80.03587867692112,-3.132240295410142,79.22730755805969,159.19734954833984,162.0656280517578,161.32461547851562,162.09303283691406,161.3372039794922
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,0.10526569187641144,0.2630910277366638,0.10526569187641144,80.60075491666795,83.77162933349611,163.6706314086914,164.33372497558594,163.35433959960938,163.81985473632812,166.2364501953125,166.44023132324222
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.5681920647621155,0.04021867737174034,0.5681920647621155,-79.82966570556162,-161.86930084228516,-162.29708862304685,-161.71969604492188,-162.53250122070312,-242.53929138183594,-321.8612518310547,-324.10516357421875
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,0.6816737651824951,-0.049147650599479675,0.6816737651824951,79.47408574819566,2.1983413696289205,-79.4600366950035,-79.80514526367186,-79.64662170410156,-84.06394958496094,-83.97127532958983,-83.80717468261719
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,-0.25545430183410645,-0.0665644183754921,-0.25545430183410645,-79.32874870300292,-81.45594024658202,-161.44432067871094,-160.8189239501953,-161.83291625976562,-161.47496032714844,-163.3274383544922,-165.2423553466797
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,0.29527273774147034,-0.39108675718307495,0.29527273774147034,-80.50113594532012,-3.6539840698242045,79.09476768970491,158.62158203125,161.4960479736328,161.55618286132812,160.84896850585938,74.19577026367189
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,-0.4314119517803192,-0.09563788771629333,-0.4314119517803192,80.58596944808961,83.80394744873048,163.49258422851562,84.17129516601561,161.21344757080078,244.75991821289062,165.4354705810547,163.34475708007812
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,0.6128963828086853,-0.06523001939058304,0.6128963828086853,79.47863978147508,162.1691131591797,161.8411865234375,162.16691589355472,162.29393005371094,161.7493438720703,162.84617614746094,161.78555297851562
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,-0.3161933422088623,-0.047017063945531845,-0.3161933422088623,-79.33979493379591,-81.60864257812499,-162.18759155273438,-161.5487518310547,-162.5432586669922,-162.60684204101562,-162.352783203125,-241.50672912597656
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,0.3012835383415222,0.10353538393974304,0.3012835383415222,-79.78427787125109,-2.9525299072265483,78.95735847949983,78.63096618652344,79.2615737915039,158.74539184570312,161.5963134765625,160.76718139648438
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,-0.056970469653606415,0.16464674472808838,-0.056970469653606415,-79.31957352161406,-161.44063568115234,-161.56475830078122,-160.9232635498047,-161.77674865722656,-160.92257690429688,-161.8457794189453,-161.97848510742188
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,0.6479352712631226,-0.09536978602409363,0.6479352712631226,79.4877833724022,1.867179870605483,-80.68240064382552,-160.9368438720703,-83.40600585937499,-1.315521240234375,76.1764886379242,153.54364776611328
