TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,0.5,0.5,0.5,0.5001977459775155,0.5008783965751524,0.5601836297153572,0.5984675087697745,0.5171422716441388,0.5023527266178719,0.49890360825196817,0.5758679038064126
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,0.5,0.5,0.5,0.4999742482015548,0.5145185231118611,0.6242502351541744,0.7334826449185288,0.5231437491415619,0.5139324440918129,0.6236848585798975,0.5
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,0.5,0.5,0.5,0.5011834141765373,0.505843168836979,0.6911122485530655,0.7334047820542537,0.5749489969392266,0.6939814474406216,0.5800988312741026,0.5661462642196687
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,0.5,0.5,0.5,0.4997515477121806,0.5486060244432193,0.63398232277921,0.9099676947429045,0.8644792408150179,0.8139444382750317,0.8202361413832309,0.7890100208499385
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,0.5,0.5,0.5,0.5030675065840454,0.5842186498818042,0.8101857620137847,0.8666209279501194,0.8694133852984101,0.6997179078528082,0.5353073976842032,0.4778539030428408
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,0.5,0.5,0.5,0.4993619933618165,0.4878791076710135,0.49993462109250447,0.4999098662634651,0.4999433653087958,0.49848093576925007,0.49999987322874956,0.4999982861870181
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,0.5,0.5,0.5,0.5001968339264855,0.5465071511696449,0.5950613396174464,0.7489889024381245,0.6803249287182939,0.8298916437585759,0.8928389393112895,0.5427572463409704
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,0.5,0.5,0.5,0.49999917000180427,0.507376618005112,0.5548827890635262,0.762939167021702,0.8020249074207408,0.739791727102472,0.7030699411567937,0.6992672499843088
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,0.5,0.5,0.5,0.5010379274001152,0.5052432414890864,0.5797194606627799,0.5610721290411508,0.5971237722894429,0.5197770733026291,0.45993590072583895,0.4256862464558931
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,0.5,0.5,0.5,0.49980645514370936,0.5515973087870552,0.728153968989773,0.7089313116676282,0.862799800908669,0.8317019795167098,0.857201771257424,0.7880427444717645
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,0.5,0.5,0.5,0.5029906942146514,0.5201106598530477,0.6019396956460729,0.7959159697620991,0.523937414996184,0.4702367398897733,0.6905294696442479,0.6594804846846897
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,0.5,0.5,0.5,0.49935265076566676,0.49790385528858055,0.499976373179155,0.49999770599357124,0.5,0.5,0.4999998602379474,0.5038418022232735
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,0.5,0.5,0.5,0.5001906229031394,0.5008649249781886,0.68715862203489,0.605115736974729,0.8132158375400039,0.8444606211291023,0.6591902936494964,0.8682613262503707
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,0.5,0.5,0.5,0.49995890471215615,0.5107210872208781,0.61403227914863,0.7065938407651234,0.6740767372520098,0.5028289864710218,0.3962085669310219,0.5
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,0.5,0.5,0.5,0.4995018929341531,0.4986775253549941,0.4999667379907992,0.4975467174392768,0.49998433292153244,0.49994777600842094,0.49999999736518597,0.5000020446242525
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,0.5,0.5,0.5,0.5006648677136788,0.4518083020272538,0.4958873708607857,0.4999033914114556,0.49999986587800893,0.49999999941482764,0.5,0.5
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,0.5,0.5,0.5,0.5031360369648521,0.5169199683289434,0.6382249368834818,0.6405166009809967,0.6961254882734403,0.8505071080146565,0.8669284284035345,0.7011688084201896
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,0.5,0.5,0.5,0.5024179329809105,0.5220515872663206,0.5971711623288422,0.6412686357739059,0.6601006136433146,0.5200065627190811,0.4298133258866662,0.4988459750928088
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,0.5,0.5,0.5,0.5002010455785986,0.5369442125635638,0.7596642472819107,0.7975056538475799,0.6099662429043474,0.7855621135067932,0.5,0.5
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,0.5,0.5,0.5,0.49994921549387994,0.5471030061344079,0.6238650161367625,0.7110516617855211,0.9575010144980254,0.910234721789762,0.8302434396168408,0.7715048572330192
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,0.5,0.5,0.5,0.5010903444139714,0.567216913917503,0.8074563105502391,0.7670229953559761,0.7759059695837841,0.5,0.8344486971959041,0.5
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,0.5,0.5,0.5,0.4997887062050896,0.5070020833584957,0.5892728304545761,0.6235126748414529,0.6750752818819669,0.6567131066119434,0.5437259100093643,0.5
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,0.5,0.5,0.5,0.5031887948533303,0.5205566751909629,0.559812286785168,0.7538211889494848,0.8283916300811565,0.8425855314807427,0.5,0.7635504126759786
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,0.5,0.5,0.5,0.499991912221589,0.4872066793737831,0.49975538322204943,0.49990914736868153,0.4959021538249513,0.4999144105073559,0.4998260016843196,0.49997197432693813
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,0.5,0.5,0.5,0.5002048948112485,0.5008926843461479,0.6694488894938616,0.7689835481094818,0.5059421517220561,0.49331575824573043,0.5,0.5
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,0.5,0.5,0.5,0.4999885440966817,0.5535529543554681,0.8170125333096464,0.783614943161878,0.9616831033211957,0.9225276316579853,0.8408380194514518,0.7862657726841425
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,0.5,0.5,0.5,0.5010335703244717,0.5803877864382986,0.7950197545647231,0.7177670427587057,0.526136503329514,0.4601492207965139,0.5,0.5
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,0.5,0.5,0.5,0.4998657613606442,0.5325317846233549,0.5928576343307183,0.8909950081747503,0.6823032594082397,0.5,0.9017468557003788,0.8398471295830072
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,0.5,0.5,0.5,0.5029058851333601,0.569435217500946,0.7969468096694674,0.8473393404404108,0.7281266973471001,0.887134830412425,0.7011900899460886,0.8518789662372735
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,0.5,0.5,0.5,0.49960480549677483,0.49814057628349173,0.4999604579757787,0.49999999899978864,0.49962247479103883,0.5,0.5,0.4999999712014457
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,0.5,0.5,0.5,0.4999090121974449,0.4913997748975066,0.4999430917477318,0.49999995274350584,0.4999999997406168,0.49970326336365084,0.499994755768218,0.49996608700697226
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,0.5,0.5,0.5,0.49996081130618886,0.5137333032950652,0.6163012855840967,0.725072369351241,0.7100476541248348,0.5082981262086034,0.4810986595280789,0.4829404630581722
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,0.5,0.5,0.5,0.49951412690034297,0.4970525390240167,0.4999139518144921,0.4999415378850018,0.4999678975322133,0.4999989852725544,0.4999999938718676,0.4999863073140473
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,0.5,0.5,0.5,0.500743985157006,0.4900887561201867,0.49676778647000747,0.49992745044620424,0.499999932217542,0.4999994101530871,0.4999779684059356,0.4999065039598846
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,0.5,0.5,0.5,0.5031628968680533,0.5699407348508773,0.7604503264188474,0.8067537853290567,0.6650718394392048,0.7086589458476722,0.7158576378316863,0.8874889457624644
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,0.5,0.5,0.5,0.5013864313144353,0.5129887275841347,0.5366778866106805,0.6930656668920824,0.6615380882271217,0.6537183891606966,0.7381629060234886,0.7515052789361347
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,0.5,0.5,0.5,0.49990448889833,0.49995990650476263,0.4999534641709295,0.4999906078224121,0.4999836695755558,0.4999997545808519,0.5014090533564214,0.5031295230047943
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,0.5,0.5,0.5,0.4994706589231262,0.4970337009386615,0.4998857647358074,0.499999999112815,0.49999947653667776,0.49646262431991484,0.49952115217688975,0.4999998992851678
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,0.5,0.5,0.5,0.5004726922528289,0.48295773555727955,0.496896240142225,0.4637890972860502,0.4998813574476989,0.5000012214098487,0.51442788336422,0.5
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,0.5,0.5,0.5,0.49857542388954273,0.48637298631019255,0.49992768842702107,0.49998078604336044,0.4999998447872088,0.4999040278560089,0.5000069815965112,0.5
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,0.5,0.5,0.5,0.5001982325462657,0.5008845730512381,0.6765562309617051,0.7489028455868979,0.6067740992371303,0.8543610709297932,0.5276962664074921,0.4981765459684905
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,0.5,0.5,0.5,0.49994567178786137,0.557764093338689,0.7398039841640446,0.7207929764150974,0.8684705494814677,0.8767799094535874,0.8042915988900982,0.5940197735546263
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,0.5,0.5,0.5,0.4995272336509213,0.49868830919801,0.4999572161335284,0.4999999933359548,0.4999497270590216,0.4999829505219154,0.4996497945768972,0.4999601848857572
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,0.5,0.5,0.5,0.49981642413060223,0.5056768717831174,0.5000950126370743,0.5053229960211366,0.519616322483554,0.6345971183043606,0.957169873727281,0.9613729405332718
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,0.5,0.5,0.5,0.49857540208124324,0.4991075531587605,0.49993154893433156,0.49999053566708607,0.49992331632336034,0.4999777279122342,0.49926214814481096,0.5003752464238762
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,0.5,0.5,0.5,0.49999081525684214,0.4972607131135482,0.499888251477386,0.4976203977588086,0.4999021797093317,0.4999539417793211,0.49997271091597467,0.499999999999994
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,0.5,0.5,0.5,0.5002010579753461,0.5469683786393257,0.6228381621049135,0.8558379794567184,0.6662773267629625,0.9117364755714502,0.6755909829354952,0.9333974950425902
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,0.5,0.5,0.5,0.4999990756963902,0.510866713842603,0.5685565433925054,0.7180448176606188,0.5505919888559946,0.5,0.5,0.7888385812308463
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,0.5,0.5,0.5,0.49992430758304235,0.4911294043966355,0.49993667828092464,0.49950479889268845,0.49996093181956575,0.4999949418444233,0.4997349499242449,0.4999977501363969
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,0.5,0.5,0.5,0.49996000957252607,0.5609112358972813,0.6521649985471856,0.9208487755911714,0.9203129547770753,0.9416830676771126,0.8846674178020898,0.8133683466954268
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,0.5,0.5,0.5,0.5010377305525732,0.5671673526427282,0.7856882083740392,0.64433182691081,0.8560657351609644,0.6752716049314905,0.5279022995719069,0.5003783965142408
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,0.5,0.5,0.5,0.5005340813428671,0.49073765472619235,0.49800872582916345,0.45881436157527317,0.4722005327829651,0.48925147439482236,0.49998806155679254,0.49591103533763603
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,0.5,0.5,0.5,0.49880184772439595,0.4964653752414794,0.49994988349436703,0.49999969943269335,0.49939168235607506,0.49700701217260296,0.49996524991211,0.5000000296430763
202506101916,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,741,0.5,0.5,0.5,0.5017319365282924,0.5467711990243489,0.7074038984160118,0.7503166809251322,0.7152626107622857,0.7074096936760069,0.6932467306339409,0.6753461867287772
202506101916,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,742,0.5,0.5,0.5,0.5001963320698061,0.5451245573066117,0.7339722206676448,0.7751017429941331,0.7915940605987541,0.6518694077008796,0.5,0.7600935303090319
202506101916,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,743,0.5,0.5,0.5,0.49999856400868936,0.4968909711308023,0.5010900590863816,0.5217177242465172,0.5167318265741271,0.34702836397375203,0.4500808794624047,0.5
202506101916,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,744,0.5,0.5,0.5,0.5010515107766049,0.579099325300422,0.7977602456175413,0.5,0.8805711403285326,0.5,0.8035947498804665,0.8129579073755528
202506101916,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,745,0.5,0.5,0.5,0.4997448540447279,0.5394507092399099,0.6973469105754232,0.8514255907888368,0.8075621612243611,0.7686653276373916,0.4871605924791262,0.6872813957597804
202506101916,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,746,0.5,0.5,0.5,0.4988069229795121,0.49646134175241696,0.4999668412911838,0.4986681188315902,0.49996635410815504,0.5,0.49999999999953537,0.49999999130238343
202506101916,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,747,0.5,0.5,0.5,0.49948627884046526,0.4969259317267741,0.4998919579831048,0.49998411600468046,0.497725401242056,0.4999967787326616,0.49765749273209964,0.49999999966701325
202506101916,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,748,0.5,0.5,0.5,0.49992351398525653,0.4913691418460866,0.49994757109478916,0.49999983518465413,0.49996642016937504,0.4999928052588918,0.4999999651727214,0.4999998422463057
202506101916,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,749,0.5,0.5,0.5,0.49995108973147506,0.5110920536903228,0.5571108950700779,0.846398296486697,0.9342611449323068,0.9303393240729709,0.9055064931697437,0.9098515710141172
202506101916,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,750,0.5,0.5,0.5,0.501051139906281,0.5667766589174115,0.7755610385650789,0.6955476749351293,0.7689918999026437,0.899132658437702,0.8948295079410606,0.8357348839610405
202506101916,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,751,0.5,0.5,0.5,0.5030406558763331,0.5684567514406996,0.6351094651420909,0.8572097985483053,0.8888799381021067,0.7394477286166184,0.8946176463990787,0.5
202506101916,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,752,0.5,0.5,0.5,0.49935825562691843,0.48688838844131543,0.4999384579262701,0.5,0.4978905417146911,0.49998789959095946,0.49999600661230686,0.4999748326119523
202506101916,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,753,0.5,0.5,0.5,0.4999236517378845,0.49996302538790205,0.4999192678799174,0.4999716941199117,0.49986051586588504,0.4997019720018951,0.49999985350980564,0.49999999752614177
202506101916,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,754,0.5,0.5,0.5,0.4999565721467833,0.537876612631563,0.6851904738289477,0.7600863540889413,0.7261755025946226,0.7540085840873461,0.7047197491009565,0.691323621979481
202506101916,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,755,0.5,0.5,0.5,0.5010550084015725,0.5805140369135884,0.6479516551899087,0.6762862070812352,0.8536321397772132,0.8214334580797061,0.5861641215547619,0.7175021698015679
202506101916,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,756,0.5,0.5,0.5,0.5004630439588386,0.43896111856846903,0.47154763815319584,0.4999027242422598,0.5,0.5,0.5,0.5
202506101916,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,757,0.5,0.5,0.5,0.5030861570071782,0.5208874607847451,0.5871681370554398,0.6457532484790875,0.8515372232320592,0.6634361235186435,0.9256471558305991,0.5553036805822938
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,758,0.5,0.5,0.5,0.49931499147558506,0.4869066678820025,0.4999413324031961,0.4999926326412007,0.49998658668610546,0.49998098368119787,0.4999704725938311,0.4999602322456783
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,759,0.5,0.5,0.5,0.49995616366552526,0.5111288228865862,0.608564440230463,0.6460435190077015,0.6156786773541307,0.674923455000052,0.7041867576668996,0.6780744423172813
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,760,0.5,0.5,0.5,0.501048633573326,0.5062819447594933,0.5649701111126582,0.7291781131484117,0.7342782904820988,0.6683546008833845,0.5155286652854285,0.4987122354145769
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,761,0.5,0.5,0.5,0.5005955222530918,0.43999450484867103,0.46386406839012595,0.4998928841705351,0.5,0.5,0.5,0.5
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,762,0.5,0.5,0.5,0.5030848002746001,0.5674375796571741,0.7983828683761343,0.5,0.8922095900540242,0.8086516686787231,0.897359040583514,0.9036534485324828
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,763,0.5,0.5,0.5,0.4993274906256816,0.4868970182551204,0.4999340589915378,0.4997408337033396,0.49999168798092025,0.4868749584227471,0.4796567579217964,0.49996987279416677
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,764,0.5,0.5,0.5,0.49992395092504077,0.49996281208293564,0.49996858110133907,0.4998952997145155,0.49995957089731546,0.4999990436321918,0.5000010716503589,0.5011867000384898
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,765,0.5,0.5,0.5,0.49995883038219474,0.5617352678808399,0.7516592049052672,0.7412436880459221,0.7144288536570604,0.9656003591592284,0.9631179598955818,0.9516521250449109
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,766,0.5,0.5,0.5,0.5005984814693025,0.4384780067932887,0.46624329262623126,0.49983433733626736,0.5,0.5,0.5,0.5
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,767,0.5,0.5,0.5,0.5030873568499901,0.5208638253088482,0.7198652891544292,0.7776501116357522,0.8066810505385993,0.7264112299899457,0.742297702308556,0.8473158771877694
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,768,0.5,0.5,0.5,0.4993641676216096,0.4867442466236758,0.4999379732830664,0.49999890605987796,0.499999815996544,0.4999977485409652,0.49999436308987816,0.4999907882040075
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,769,0.5,0.5,0.5,0.500194154371296,0.5009439925749346,0.5916086189413124,0.6814678068997594,0.7443958370894326,0.7728918053897037,0.6487575620080828,0.6860947591558375
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,0.5,0.5,0.5,0.5001097624003121,0.46439181074712976,0.49670994305902594,0.49991785951986356,0.47875703465833486,0.49994154066936775,0.49999999280241536,0.5
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,0.5,0.5,0.5,0.5010577671617553,0.5804305124543274,0.7680917154309415,0.7187260891803414,0.7200525992246345,0.8450300552992601,0.5,0.8126482667818207
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,0.5,0.5,0.5,0.4988044960570209,0.49644899935089404,0.49995875671878776,0.48629803222861573,0.48766690670467144,0.44929620489675726,0.4999277753215163,0.5
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,773,0.5,0.5,0.5,0.49928254271725486,0.4992880480347349,0.4999353317277535,0.4999350751061298,0.4999432694900887,0.49997244968209303,0.499999784203775,0.4999779599114611
