TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,0.5708647450050375,0.5708647450050375,0.6207130312412003,0.6196207640857374,0.6818386117877843,0.5132229963459977,0.8876906119712205,0.8871720261539756,0.7233718147916118,0.7359948575887948,0.9045737025955282
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,0.5701632097628598,0.5701632097628598,0.6203973262379111,0.6210096427818961,0.6824899535675751,0.8940573350419114,0.9049639061102575,0.8867593773901151,0.866701105468429,0.8683637388309028,0.8449985339668982
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,0.5704257029972617,0.5704257029972617,0.6205355023087386,0.6198513073928029,0.7198404845731863,0.6322748480940441,0.8950025954842229,0.90401474663095,0.9036416500751526,0.9014338820198138,0.9055202345150671
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,0.5705452325296733,0.5705452325296733,0.6205923334078609,0.6196820148408827,0.6837952807528072,0.5133098188434818,0.8836430759935661,0.879260401333907,0.8752757994615099,0.8623699504987127,0.8595453340545494
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,0.5703626760396902,0.5703626760396902,0.6205038002307145,0.61969567631266,0.7203243157544477,0.7259386331177201,0.8932333560299413,0.9098851586642221,0.9039111210653851,0.8953374313402284,0.6864885296367075
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,0.5706441839447506,0.5706441839447506,0.6206359035404074,0.6197286279351686,0.7194348469490084,0.8947724486477803,0.7981315822646324,0.6939123231930707,0.7319080214616943,0.9176422187559415,0.7038188720229179
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,0.5703427979022684,0.5703427979022684,0.6204935985892568,0.6195839532306576,0.7199147910827326,0.631095790819038,0.8922576675810099,0.9032312746366675,0.7322331567503274,0.9003536171015303,0.7416197286897381
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,0.5709213336387257,0.5709213336387257,0.6207251524207407,0.6196317910892939,0.6824730105880089,0.8921112109485291,0.9068558653699675,0.8005219469207333,0.8136044057982365,0.8141542270604871,0.8166352926820465
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,0.570518984803456,0.570518984803456,0.6205802564738102,0.6208537322855323,0.7166749726810019,0.8915503662493683,0.8886482916319953,0.8812774324644718,0.8931434498985507,0.8928951397211874,0.888590142483852
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,0.5705392370885034,0.5705392370885034,0.6205895569731747,0.6195983246605457,0.6823592530667365,0.5131248938208399,0.8858500164207693,0.8892409590964165,0.7240668501407539,0.6954866180725758,0.9102824499922946
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,0.5702825510808891,0.5702825510808891,0.6204621010977386,0.6208949791648062,0.7173182407013258,0.8885378919522139,0.8890256398675304,0.8857817409232478,0.8880566239794534,0.8975074420326803,0.886894494486584
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,0.5703646875129916,0.5703646875129916,0.6205047773326527,0.6210174341832724,0.6826754731910429,0.8906408331917125,0.8899600220475311,0.8961186513669827,0.8654475413636025,0.7884162865807726,0.718144369749983
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,0.5707974489366574,0.5707974489366574,0.6206931649574154,0.6209491630518241,0.7169952003548832,0.8922779623439734,0.8880630060956951,0.8596199806852767,0.8981916313159368,0.8988256208226277,0.8994775659117913
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,0.570701339191446,0.570701339191446,0.6206589671108859,0.6210230386567767,0.7171536117223953,0.8932417397693703,0.8892850359773126,0.8511329785944576,0.8625656640719893,0.8445224982709547,0.8508978021199071
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,0.5705721758586654,0.5705721758586654,0.6206047179191135,0.6195892283025077,0.7193633987749697,0.6308570260231379,0.7978430646080936,0.9004141709671354,0.9103308312898262,0.9081424863280607,0.9027684513290797
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,0.5693517953215949,0.5693517953215949,0.6198816548422836,0.6206588006356871,0.6819998804146049,0.8927744639357026,0.8802551479714679,0.8991712746892417,0.8966859954351238,0.8942586878794799,0.8944549626108846
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,0.5704812140143132,0.5704812140143132,0.6205623695451176,0.6196624285028524,0.6824624924666564,0.5130608811097492,0.6903204976026198,0.8856655320505259,0.9068141761046883,0.9069651818645995,0.9073999771835812
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,0.5704944366667302,0.5704944366667302,0.6205688104517874,0.6208843841747871,0.6834696195276907,0.8905508217865606,0.9035566364036574,0.8486851152754233,0.8973382760604397,0.8604324253647231,0.851301793347551
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,0.5702058777703513,0.5702058777703513,0.6204208323884499,0.6195920928636934,0.7200165291091712,0.8928268921523668,0.6955029521731789,0.9074618112720261,0.921045328919299,0.743680313512015,0.8389787055494707
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,0.5704427638302115,0.5704427638302115,0.6205438071798841,0.6198199649690929,0.6830017904350593,0.5151401788816417,0.8880523979781139,0.888843710266008,0.7856612941048535,0.5,0.8897797655014698
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196145714785198,0.7176287849327935,0.8932265239870375,0.8887629266361798,0.8933892488050698,0.8811949611790523,0.8725866134863491,0.8445647382128126
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6197122507151198,0.7174191411643925,0.6352727303472924,0.7280272426418857,0.6829929922994842,0.6735365278953512,0.8933641134001541,0.7329486966871049
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196093229100009,0.6834561319212794,0.8932406612816705,0.881575464986095,0.8940321722005109,0.8988905934132951,0.8903066952623968,0.8924074942684824
202506101916,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,741,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,742,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,743,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,744,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,745,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6207341280341059,0.7164018089568107,0.6319582889421421,0.7920537482745668,0.8956881514804816,0.8925078331263747,0.7239042854196542,0.9045078810881089
202506101916,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,746,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6195969699953002,0.6838444630878117,0.884706391654561,0.8868520383507131,0.7960487955487671,0.9044004585027788,0.8981496284530228,0.9153636613397778
202506101916,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,747,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6208624041777715,0.7189395961624332,0.8931883834113079,0.9013026263544097,0.6904229007643934,0.9006191511220825,0.897786584754803,0.7716746552633403
202506101916,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,748,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196029184874952,0.7180455368757321,0.8951618245535687,0.891960547908667,0.885920153317951,0.886657709919498,0.86335936847161,0.8945351616275018
202506101916,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,749,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6209376121863664,0.6839891491634426,0.6727817455007785,0.7020437794314573,0.5137319382649614,0.5173675125363993,0.5223053500180282,0.789490125029902
202506101916,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,750,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,751,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,752,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6198970010500974,0.7171238181526647,0.894454191863552,0.7312207385088859,0.7872202040328583,0.7328748042227439,0.9045643465468558,0.9006050216240435
202506101916,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,753,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196303331941816,0.6836116456442913,0.8962250840433015,0.8778094690682661,0.8967783915952354,0.900367550647992,0.8965099704428154,0.8988291372736115
202506101916,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,754,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6202811869917011,0.7172623909978119,0.6301056820190588,0.7955128472106909,0.8864303710817222,0.804173884981756,0.8940221617601299,0.902399989599932
202506101916,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,755,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,756,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,757,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,758,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6203735626945963,0.7168708068708806,0.8921437820599321,0.7865383033837136,0.8918902083331033,0.8441042452631868,0.7990032089179016,0.8084880727563609
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,759,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.620259279492076,0.683581590264973,0.514484460973805,0.8822855411677,0.8996159806150804,0.6941383631987068,0.8883007643345793,0.8928834242995084
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,760,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,761,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,762,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,763,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6202311336615024,0.7174142706293211,0.6857934350425394,0.8964455589554889,0.8115912551161341,0.8204709288748059,0.7983764492488613,0.7599496409894526
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,764,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6195931658427524,0.6838795851836804,0.8936785412999809,0.9020762326121897,0.8833236363550812,0.8727033920317645,0.8540457649837229,0.7954584739045824
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,765,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6198574681366775,0.7170464561480465,0.6352311186335967,0.8913081358762708,0.9033235771779311,0.8595485079150461,0.8841012799364714,0.8808792888284918
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,766,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,767,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,768,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6198072848314944,0.7170523034364474,0.685317736201969,0.8952927612645124,0.9111205055603564,0.8982290962600747,0.8976318966211188,0.9060188774689217
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,769,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196054055844404,0.6838675495153201,0.8920668417729037,0.8760002272873879,0.7802241170916082,0.7879399272302512,0.797755382007893,0.8853412779554167
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,773,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6206205395409424,0.6835651796166238,0.8897641024877898,0.7980262382227488,0.8179584669714106,0.7315691391493112,0.9141780039279175,0.9264599796765888
202506101916,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,774,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6195893205231198,0.717899289853187,0.8940657670211062,0.8753342401542824,0.8946866085081453,0.9001276056782394,0.897796945311229,0.8881015241070377
202506101916,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,775,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6199719034836312,0.6831862075732577,0.5147355545321224,0.6505766819376062,0.8769182008927922,0.8880939781137044,0.7213502986666853,0.9015507465484223
202506101916,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,776,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196505712260618,0.7182750654849319,0.8941619100907101,0.9019612513262368,0.8927709507608084,0.8864199736494148,0.8985898765092692,0.9006806510274251
202506101916,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,777,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,778,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6197046143474667,0.7182786638462528,0.8911680236646248,0.8561925008765876,0.8746249722395742,0.8651045363682052,0.8545194199209404,0.7874986911069206
202506101916,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,779,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,780,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,781,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.619798623303269,0.7194631680487041,0.6305237711172156,0.7927352248266312,0.729732713815421,0.9041985610243363,0.9145034210062682,0.9128212526880861
202506101916,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,782,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6197169260896559,0.6840771811672075,0.892713763693887,0.8753664957196271,0.8966621600027075,0.9010317768402485,0.9002071564273262,0.8914516598377733
202506101916,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,783,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,784,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,785,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6202968510366995,0.716531260138178,0.8920821772102264,0.8885818418966593,0.9004737876947898,0.9061718327873154,0.9007067961069322,0.8150135740948801
202506101916,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,786,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.61964415318265,0.6839491671771245,0.8933139668011586,0.8859002022634538,0.8881277700683281,0.8831864954422092,0.7934681765391891,0.7161559503330728
202506101916,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,787,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6199381868035648,0.6832529713140572,0.5149031894750188,0.8865381077143533,0.8870639466210971,0.723667063068063,0.6925223410794111,0.8953178521653817
202506101916,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,788,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,789,0.5699157163428233,0.5699157163428233,0.6196467688858064,0.6196205480812459,0.6836167846945723,0.5133892414213049,0.6493203104243715,0.879771111500714,0.88557154716592,0.8869162235435504,0.6870838845137832
202506101916,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,790,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
