TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,995,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006261525927781,0.5204357143123269,0.5,0.5489577970000217
202506180809,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,996,0.5,0.5,0.5000007387343625,0.500001295988131,0.5008942401560602,0.5063084305548873,0.5284787528581794,0.5201376723278588,0.5291925705530622,0.5308238999192504,0.597891433132089
202506180809,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,997,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.16380081716384534
202506180809,84,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,998,0.5,0.5,0.5000007718139811,0.5000013205579805,0.542567765080629,0.7032572473797988,0.6145824431310033,0.5955708659276726,0.5516810812769626,0.5484173157011504,0.6244737337005641
202506180809,85,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,999,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4996577626008974,0.4998358953961951,0.49889003902336454,0.49756274290928504
202506180809,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1000,0.5,0.5,0.49999967498028497,0.4999994081388715,0.4984808179527763,0.4999714816850712,0.49999917416650363,0.4999803892263507,0.5,0.5,0.5
202506180809,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4984740801240933,0.49999991120946674,0.5012167915250656,0.5
202506180809,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1002,0.5,0.5,0.5000007620062897,0.5000013105519444,0.5445823757963787,0.708487533978371,0.6305381211831316,0.5647894621635335,0.5637130460214037,0.537661792365133,0.5559336516573797
202506180809,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1003,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4982920116531259,0.5,0.4999785302122572,0.5
202506180809,90,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1004,0.5,0.5,0.49999967281396235,0.4999994070653834,0.4999761714086536,0.49995225686739464,0.4999982002495072,0.49999845245208563,0.4999999199512512,0.5,0.5
202506180809,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1005,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2508475643359973,0.41342920347628803,0.16017931570048463,0.16878926405403533
202506180809,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1006,0.5,0.5,0.5000007577511044,0.5000013227140836,0.5438041204333492,0.6984350972120985,0.6344096148137292,0.5579510321925614,0.5338509726190565,0.6980304186924886,0.76606407751911
202506180809,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1007,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999999999919176,0.5,0.49907856999637756,0.5
202506180809,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1008,0.5,0.5,0.49999966743824703,0.499999405109669,0.49847366430428797,0.4999853970963263,0.5,0.49999012418015826,0.4999416828153829,0.49996548627088067,0.5895662834604638
202506180809,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1009,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5851037306707382,0.5920945470646147,0.568267323924582,0.40122526742340386
202506180809,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1010,0.5,0.5,0.4999996718120006,0.49999941814746385,0.4999757640266002,0.49995625358759993,0.49999859228297155,0.4999997769683442,0.5,0.5,0.5
202506180809,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1011,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49852091044044516,0.4995236337261494,0.49999847409180453,0.5
202506180809,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1012,0.5,0.5,0.49999966898774506,0.49999941197833453,0.4985283918185335,0.49997380903110095,0.5,0.5,0.5,0.5,0.5
202506180809,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1013,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4920480023069051
202506180809,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1014,0.5,0.5,0.4999996667929014,0.4999994112733982,0.4985354303695825,0.49993746197741523,0.4990018926416538,0.4999999905087286,0.4999718636408763,0.4866233361630904,0.5
202506180809,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1015,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5322676298480556,0.5547543308274913,0.6868061614220416,0.6907280055505978
202506180809,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1016,0.5,0.5,0.5000007531427377,0.5000013052279612,0.5007650990005703,0.6514356033099107,0.5861064000126022,0.5811871343226406,0.5804492386826614,0.5428792247028403,0.5683219498369197
202506180809,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1017,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49975402476048786,0.4890223436918495
202506180809,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1018,0.5,0.5,0.5000007564197614,0.5000013250818655,0.5009138976344645,0.6479339166786768,0.5845269001706995,0.5764673282539682,0.5657204784500874,0.546747516749307,0.5271195768007292
202506180809,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1019,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.592270135329625,0.6786509380858,0.7578834607380769,0.8002467063121771
202506180809,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1020,0.5,0.5,0.5000007508597368,0.5000013269525895,0.5009131297903401,0.6485201920973498,0.5829158316836607,0.44534007683897253,0.46353555896186405,0.4766846521337121,0.48705147507642077
202506180809,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1021,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5605851086713075,0.5079634122476615,0.49949402001791743,0.49831373534871026
202506180809,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1022,0.5,0.5,0.4999996676295524,0.499999406660959,0.49997584654641475,0.4999481877077744,0.49999898453470293,0.4999999036382436,0.5,0.49809492456306886,0.5
202506180809,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1023,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999786201088289,0.49995037981343904,0.4991811550524304,0.4999846775112684
202506180809,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1024,0.5,0.5,0.499999669213366,0.49999940499759793,0.49846453895338705,0.49993550309674106,0.49902139572583065,0.4999815302520833,0.4999512381772426,0.4773608823872099,0.4881385218937394
202506180809,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1025,0.5,0.5,0.49999966830802345,0.4999994062427283,0.4999756100057874,0.4999482389665286,0.5,0.49999975744341474,0.4999998385471424,0.49999996770075217,0.4999998597206096
202506180809,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1026,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.498682750359655,0.4963203429138593,0.5,0.4995988629126399
202506180809,114,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1027,0.5,0.5,0.4999996700286456,0.49999940515762176,0.49852369513135836,0.49997592687910125,0.5,0.5262408432511957,0.5575457926841642,0.5,0.5
202506180809,115,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1028,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1029,0.5,0.5,0.49999967425968467,0.49999941186832664,0.4999755582444513,0.4999534003998166,0.49896095291628745,0.4931074810780692,0.49960647962923926,0.4995742226836752,0.49958301725766807
202506180809,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1030,0.5,0.5,0.49999966229576215,0.4999994007462242,0.49992253175034523,0.4998828472417658,0.49998539821192134,0.5,0.5,0.5,0.4999996412814196
202506180809,119,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1031,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,120,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1032,0.5,0.5,0.49999967240245086,0.4999994143774291,0.4985124964533422,0.49997315286963634,0.4999992968323954,0.499468442892596,0.49997660934030663,0.4975596301190839,0.5
202506180809,121,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1033,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5032302251345476,0.5009161188713958,0.5003114195224749
202506180809,122,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1034,0.5,0.5,0.49999966995755224,0.4999994072446156,0.4985186397909279,0.4999379834205448,0.4983976418443119,0.49996628724564046,0.48537894794981984,0.4842828225419369,0.49846184004131056
202506180809,123,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1035,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49923274640355475
202506180809,124,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1036,0.5,0.5,0.49999967834462267,0.4999994178980587,0.49997580220651705,0.49995003106317626,0.4992980245420959,0.49892411689170163,0.4991204724764582,0.49916594884428644,0.49996920391098315
202506180809,125,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1037,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49948993038857353,0.49922006394465346,0.49999922542868147,0.49983287928950787
202506180809,126,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1038,0.5,0.5,0.499999678089173,0.49999941228001404,0.4999766952249698,0.4999524588288996,0.5,0.4999996195698353,0.49995957683415143,0.4999789864190669,0.4999586350483277
202506180809,127,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1039,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49984130658562187,0.4997567321491744
202506180809,128,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1040,0.5,0.5,0.4999996741800142,0.4999994134375889,0.4984970887628383,0.49998939858184427,0.49999005414979375,0.49949819314740895,0.4995933628418435,0.4999764764786409,0.49218391737233463
202506180809,129,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1041,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.569590838331034,0.6873904359659097,0.7546378730218196,0.7884677295752363
202506180809,130,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1042,0.5,0.5,0.4999996790288226,0.4999994227416924,0.4999757481404008,0.49995832545755564,0.5,0.4999995146336511,0.5,0.4999999890934077,0.49997313358760437
202506180809,131,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1043,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,132,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1044,0.5,0.5,0.4999996815370845,0.4999994192775784,0.498566749697108,0.49993619187404365,0.4988968379910933,0.49076735692500684,0.4983054585038762,0.5,0.5
202506180809,133,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1045,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5039910940988556,0.5022174571487326
202506180809,134,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1046,0.5,0.5,0.4999996750728969,0.4999994115080315,0.4999762077400901,0.49995437887054694,0.49999992366864854,0.5,0.5,0.5,0.5
202506180809,136,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1047,0.5,0.5,0.5000007676621339,0.5000013185161771,0.5439551946838862,0.7078340275929697,0.6149384947709186,0.5619343336159288,0.5535312105771221,0.5109918008634794,0.6666783001166382
202506180809,137,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1048,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,138,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1049,0.5,0.5,0.49999967492378133,0.4999994146634612,0.4985603975793986,0.49993453920146863,0.49908476903180427,0.49997234311015054,0.4858224625833162,0.49079152420778266,0.49998987057280353
202506180809,139,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1050,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5187117348244085,0.27936783136406096
202506180809,140,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1051,0.5,0.5,0.49999967733429246,0.4999994206126523,0.4999755318411126,0.49995558327827133,0.5,0.4999670566450144,0.5,0.5,0.5
202506180809,141,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1052,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,142,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1053,0.5,0.5,0.500000769927212,0.5000013307493345,0.5008216321720976,0.6492726253045435,0.5825762372256555,0.4233490998841452,0.48307510715412716,0.4794398890147574,0.5071426624227093
202506180809,143,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1054,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999940390820485
202506180809,144,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1055,0.5,0.5,0.49999967755823527,0.4999994178609052,0.4999766424222137,0.49995260343353864,0.4988278475862938,0.49886937597590886,0.4999711456751155,0.475914156259984,0.48727339246992596
202506180809,145,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1056,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49883198143461055,0.4999999999934698,0.49985162780912074,0.4988449461012715
202506180809,146,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1057,0.5,0.5,0.49999966791333555,0.4999994020386934,0.4999221148017909,0.4998718651282223,0.4999535709950382,0.4981538850670486,0.4990532802629961,0.4844729143022073,0.49994307907345736
202506180809,147,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1058,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4985585455675567,0.497077541300809,0.4845344221580983,0.5000266885414348
202506180809,148,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1059,0.5,0.5,0.5000007589640366,0.5000013412278405,0.5009302966693822,0.5070714311999726,0.535419714274925,0.5211661833131288,0.5237362877588505,0.5259017985187255,0.5272294809213361
202506180809,149,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1060,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5319921838666859,0.5351036523817972,0.5385057877802426,0.5382208232566187
202506180809,150,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1061,0.5,0.5,0.4999996755326909,0.4999994130496588,0.49997591356525406,0.49994980374776876,0.5,0.4994608166759237,0.5017783482335293,0.49997265788542655,0.5
202506180809,151,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1062,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999974491361033,0.4992041659132225,0.5
202506180809,152,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1063,0.5,0.5,0.49999967022863123,0.49999941281793703,0.49997633374269695,0.49995623929926664,0.49999954513965406,0.4999993733085011,0.4999995222370668,0.4999975148706862,0.47518796011718467
202506180809,153,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1064,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6186559461212856,0.6700371057286258,0.7139067428776215,0.7497182581831324
202506180809,154,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1065,0.5,0.5,0.4999996745376577,0.4999994084462933,0.49846622321244405,0.49996947003942244,0.5,0.49999995058126356,0.5,0.4999999855679863,0.5
202506180809,155,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1066,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999981990549427,0.4998175881705529,0.4822003545717678,0.5060642025574738
202506180809,156,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1067,0.5,0.5,0.4999996694703801,0.4999994035304358,0.4984628224056449,0.49996963531797445,0.49992480129633743,0.4998633818841349,0.5,0.49999960703145696,0.5
202506180809,157,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1068,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,158,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1069,0.5,0.5,0.500000763959611,0.5000013554533141,0.5009390292033128,0.6472202423507559,0.5,0.5966004042705941,0.6238177802668611,0.6711063223728964,0.7284625591850056
202506180809,159,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1070,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999991052557,0.49999985631887967,0.4974338816835527,0.5
202506180809,160,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1071,0.5,0.5,0.4999996735056638,0.499999409339951,0.49997571321392226,0.4999527691042214,0.4999999318424921,0.4999795207237918,0.4999171976451143,0.4999597253003674,0.4999356305112753
202506180809,161,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1072,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4982953299621684,0.4999999997241531,0.4999496478090218,0.5
202506180809,162,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1073,0.5,0.5,0.49999966922098504,0.4999994037928181,0.4999760139693269,0.4999551704592972,0.5,0.499782759046718,0.49996328502866744,0.5,0.5
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1074,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999993286859406,0.5,0.5,0.489215175701247
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1075,0.5,0.5,0.5000007131539909,0.5000013308747221,0.5448091569877296,0.7075880612953468,0.6246795991699928,0.5638852782464027,0.5312846675922701,0.5488492856998144,0.5298463861761822
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1076,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49992281144034634
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1077,0.5,0.5,0.4999996698296183,0.4999994034438593,0.4999758649521631,0.49994756393697604,0.4999997122236435,0.499818654679782,0.4998772460017564,0.4994917319283913,0.5
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1078,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5011111555593617,0.5681142898768079,0.5293047196981265,0.68718218780428
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,0.5,0.5,0.5000007654875358,0.500001348137637,0.5009240302404616,0.5062625838908769,0.5255470561781144,0.6770490793388081,0.5763955306397456,0.6424257697274686,0.7566146246309826
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999996237836,0.49985067043429393,0.5,0.5
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,0.5,0.5,0.5000006912364148,0.500001359867594,0.5466207235054025,0.7069019348548411,0.6247487686451154,0.7371996636358089,0.6967981767271668,0.6422395362655373,0.6253385171678231
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8326284461119497
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,0.5,0.5,0.5000006912364148,0.5000013307622154,0.5453820495690495,0.5636915882519217,0.5215242649260761,0.5,0.5,0.5,0.4989429748525971
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4948327327005652,0.49139294862198124
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,0.5,0.5,0.5000006984946342,0.5000013593253447,0.5462531091979077,0.6170924051270288,0.5688878014138105,0.5656510527077944,0.5520572490875668,0.5541229168220506,0.5521535238315208
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5675283038988432,0.575716315606657,0.590032597740232,0.6998505953757216
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,0.5,0.5,0.4999997099830562,0.49999944519796824,0.4986140000149497,0.4999778016692493,0.4999996136751052,0.5,0.5,0.4612278051304424,0.5
