TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,0.0,0.0,0.0,7.392990301013924e-05,-0.00041817035526037216,0.10740187088958919,0.14940275175012907,0.1281994134187689,0.10828454047441483,0.08090374618768692,0.07241425663232803
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,0.0,0.0,0.0,0.000465428973257076,0.01623281677166233,0.058408139992869756,0.0,0.0715915238305187,0.02470714221635717,0.01456266793593386,0.002533740905981574
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,0.0,0.0,0.0,0.00020586372920661233,0.005842358049903851,0.01465286083293904,0.02356614153177361,0.02655405617588258,0.05712544895106886,0.006394341588020325,0.003539850935328441
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,0.0,0.0,0.0,2.9958299819554668e-05,0.01144076486434642,0.04926888423453413,0.03722225379988231,0.060984036665646224,0.06939157098531723,0.07033984363079054,0.03526062518353249
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,0.0,0.0,0.0,2.7027679607272148e-05,0.007702200906351209,0.05638973379088741,0.07736453413963318,0.003942069009021054,-0.0010087467981065856,0.000739296548999846,0.0014015669930813601
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,0.0,0.0,0.0,1.1249570661675534e-05,-4.3014646507799625e-05,0.024628783182834013,0.05641714483499527,0.07951657594439254,0.0032276622727909106,0.0001818148884922266,0.030578065039549074
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,0.0,0.0,0.0,6.158508085718495e-07,0.00017534219659864902,0.012947010400239378,0.04242647719868875,0.07985327392558482,0.1059501692646657,0.14342825536186865,0.17679080367088318
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,0.0,0.0,0.0,0.00045379088987829164,0.00434094263073348,0.03658765356163096,0.008869737386703491,0.06908665461783825,0.0,0.008907902985811234,-0.0022875850554555655
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,0.0,0.0,0.0,0.00027446596504887566,0.011100338713731617,0.05228860323537554,0.05746259303264378,0.05972566083027712,0.05718790366973625,0.04014624282717705,-0.0016290354542434216
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,0.0,0.0,0.0,2.8798128823837033e-05,0.00019100191087773055,0.03274578066353673,0.014111556083676646,0.07007270207534488,0.031906321431051765,0.05353032938023716,0.0
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,0.0,0.0,0.0,1.3005248320041574e-05,-0.0003689546138048172,0.05462823963171104,0.1558978038987675,0.1547925323247887,0.16875103116035461,0.0,0.13241112467679184
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,0.0,0.0,0.0,0.00015396335584227927,0.000953662614847417,0.009739615937601724,0.015439884715307623,0.05961906197734024,0.01948660130304347,0.058213744031206716,0.006272598169744015
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,0.0,0.0,0.0,0.00044662108120974153,0.016784452576757758,0.026438697052071802,0.03154037542117294,0.07466346971096627,0.00695834573701859,-9.365392907056955e-05,-0.0014460179008892737
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,0.0,0.0,0.0,0.00020696562569355592,0.003318271671560069,0.01677368558375747,0.053783414735883994,0.07660427149130555,0.014693418110255152,-0.001482102321460843,0.0321218257304281
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,0.0,0.0,0.0,2.8632930479943752e-05,0.01147326404316118,0.05335251337116631,0.062440302128558625,0.06385662382341581,0.06798778474330851,0.09678632868349268,0.00942491582328131
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,0.0,0.0,0.0,1.30421456105978e-05,-0.0003500764723867178,0.019974164199084044,0.047696335008367896,0.01252943417057395,0.023139752098359168,0.09612793771619366,0.04032038110017311
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,0.0,0.0,0.0,0.00015679848365834914,0.01645415889652213,0.06300384048441288,0.07491058111157636,0.07738643883533279,0.08118603378534231,0.046843629330396604,0.0006225407898927671
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,0.0,0.0,0.0,0.00045656268775928766,0.002902211948821787,0.0239969965244613,0.04472587257550238,0.056848675010586956,0.0015048913002750908,0.04723888076841831,0.07973926245176699
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,0.0,0.0,0.0,0.0002346724140807055,0.010776974289910868,0.05215977924470594,0.07119057270460871,0.07997542619637663,0.050240242038853467,0.0581643934128806,0.0172932714340277
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,0.0,0.0,0.0,2.8123097308707656e-05,0.0002261646509680304,0.03419250231551585,0.05093353610237608,0.055308561341490176,0.05976569585612146,0.06365831569306457,0.06417193263768818
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,0.0,0.0,0.0,1.3002106015846948e-05,-4.203320713713765e-05,0.0199167094870063,0.0037204106338322163,0.0036713966401293874,0.0006915836129337549,0.019042069085398322,0.08014378678688325
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,0.0,0.0,0.0,6.928550737939076e-05,-0.00017918029334396124,0.012494351365603507,0.02923919248984075,-0.008985243658942953,0.0014246429782360792,0.0,0.06210045516490936
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,0.0,0.0,0.0,0.0004673731455113739,0.00501034250282828,0.03489669092450609,0.04754675924763492,0.058489542969187625,0.06260365174839927,0.05707137247195959,0.042478925990120875
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,0.0,0.0,0.0,0.0002594604557089042,0.003341820804052986,0.02069495515054487,-0.0014749615908158376,-0.0002475905930623412,0.007176299783168361,0.016503283753991127,0.0
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,0.0,0.0,0.0,2.8874680083390558e-05,0.010958136344925151,0.048891907207221585,0.0703103989362716,0.06953312456607819,0.05943602873135134,0.03342569989695248,0.0015161522880831058
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,0.0,0.0,0.0,1.9967732441728003e-05,-0.0003282770048826933,0.04063335258524603,0.15979205462592105,0.15058839321118378,0.12746617197990417,0.12582843005657196,0.10892889648675919
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,0.0,0.0,0.0,0.00016186361244763248,0.0011456509164418094,0.0327066167541874,0.04781832545995701,0.05926984176038414,0.0635804086923595,0.0688786356933105,0.06484907119149297
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,0.0,0.0,0.0,2.124742763953691e-06,0.018395798571873456,0.09886209846088123,0.15938789876949389,0.1351615237617807,0.11507811006397972,0.0,0.10506975650787354
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,0.0,0.0,0.0,0.0004583547924994491,0.011021280195564032,0.06397122468416594,0.07293773435834558,0.07255884881761543,0.06903252997750542,0.07617105532022012,0.01132013427205436
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,0.0,0.0,0.0,2.8509176445368212e-05,0.00018666444267978477,0.009913160633004736,0.016072113234258723,0.002582400285412234,0.002582400285412234,-6.720722740283236e-05,0.018445329667788446
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,0.0,0.0,0.0,9.5521068033122e-06,0.000308235757984221,0.029921218707386288,0.08790261067965144,0.005413969498476945,-0.0027282771188765764,0.049059625340972246,0.0
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,0.0,0.0,0.0,0.00017122796634794213,0.0009840180900937412,0.03838069616312523,0.04600393989072071,0.011000146390870214,0.03949368711486956,0.013193816097100353,0.010751355611479774
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,0.0,0.0,0.0,9.111078543355688e-05,0.0008602277375757694,0.030603498045820743,0.15553218754158848,0.1434883282545263,0.1255374401807782,0.1280921995639801,0.11560200154781342
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,0.0,0.0,0.0,0.00044384698412613943,0.017156361564047984,0.06128577235373722,0.0758611261844627,0.07701699435710907,0.03338106639057514,0.005307281999090918,-0.004370106825912568
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,0.0,0.0,0.0,0.000223459424887551,0.010530654835747555,0.06850832351724523,0.08034230977398993,0.07616843072748569,0.07134389528414431,0.037375636398766815,0.014193210739457715
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,0.0,0.0,0.0,2.846105189746595e-05,0.008136639691656455,0.01531919553536304,0.05664592394358747,0.03087823816713353,0.066293864362033,0.08444838225841522,0.006332577990711741
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,0.0,0.0,0.0,3.0833085418180417e-07,0.0001493575982749462,0.010428430396132171,0.08931062094116893,0.11804670840501785,0.0959150418639183,0.08122659474611282,0.07970551401376724
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,0.0,0.0,0.0,0.00014944969188945834,0.0008850150552461855,0.015723590629767914,0.009609805983672004,0.01539976908286178,0.002926480461610481,-0.004829629571759142,-0.014252508117351681
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,0.0,0.0,0.0,6.858452798041981e-05,0.001237169373780489,0.06984019614901626,0.08356498926877975,0.13811962349396634,0.13253620266913488,0.14286188781261436,0.11503753066062927
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,0.0,0.0,0.0,0.0004328595532570034,0.004271129109838512,0.016877133508387487,0.058516706460970624,0.0037756290671495663,-0.005328969732232736,0.06346555038192464,0.03164124051636463
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,0.0,0.0,0.0,0.00023617540136910975,0.0018487828056095168,0.019503607199967132,0.01821694521937598,0.021975260227918625,0.014032961800694466,0.000892762909643352,-0.0009988629026338458
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,0.0,0.0,0.0,2.7292358026898e-05,0.00018329345485312842,0.037636606493884006,0.015589986549457535,0.06327410685811719,0.07592757791280746,0.04032960991025902,0.08242225637703161
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,0.0,0.0,0.0,1.438464869352174e-05,0.00024080427829176188,0.02855606237972097,0.08173323834842083,0.06953825801609692,0.0008795179298211426,-0.04151567444205284,0.0
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,0.0,0.0,0.0,0.00016137645070557483,0.0010451074085722212,0.024402804737321482,0.04643494992342312,0.048301324057990966,0.05809451097764329,0.030103774741291903,0.002322671702131629
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,0.0,0.0,0.0,9.968682570615783e-05,-0.0004164623096585274,0.06724786819540896,0.16111458292617176,0.16536742448805547,0.13995610177516937,0.13287796080112457,0.11367761343717575
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,0.0,0.0,0.0,0.00045382496318779886,0.0028789181742467918,0.027553564805326225,0.023575048893422823,0.03321968049974089,0.07155009188872186,0.07621984183705982,0.03388407181500952
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,0.0,0.0,0.0,0.00035275066693429835,0.005081088459064631,0.016163561299890716,0.023265667958185077,0.025859699308057316,0.003145391677662701,-0.01226996027662608,-4.538282337307464e-05
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,0.0,0.0,0.0,2.8912912057421636e-05,0.006452122353948653,0.0517456241505585,0.059284385293325005,0.016121451946673915,0.05826147579012536,0.0,-0.00035279133589938283
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,0.0,0.0,0.0,1.8382394955551717e-05,0.0009226342663168907,0.028312060923781246,0.08265873029980497,0.17972976541047103,0.1640910655260086,0.1320950835943222,0.10860006511211395
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,0.0,0.0,0.0,0.00015768997218401637,0.011778149113524705,0.060898619487037564,0.04825497330352846,0.04101866111110936,0.0,0.06543454379520552,0.06543454379520552
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,0.0,0.0,0.0,6.85101431372459e-05,0.00016247521853074431,0.02148898645918962,0.04939207434654236,0.06936484828958278,0.06267733126878347,0.017394268871153334,-2.2236561036947933e-08
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,0.0,0.0,0.0,0.00045752268488286063,0.004365515602330561,0.00979633988936257,0.050323962426724655,0.06882277876137921,0.07322580367326736,0.0,0.044918060302734375
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,0.0,0.0,0.0,2.9834134807060764e-06,0.010460301855346188,0.020406101775741092,0.06580114686465643,0.07976278494379585,0.080096756197789,0.08270409424865566,0.07763650981254641
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,0.0,0.0,0.0,2.9611541322083212e-05,0.00018920625481655406,0.0341297188731684,0.0547278782161852,0.0009804484434308253,-0.0003036328998859972,0.0,-0.00019438989693298936
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,0.0,0.0,0.0,4.266042424205807e-06,0.0010249903425574303,0.10645573964939103,0.11217321444334172,0.18449312809449125,0.1688774824142456,0.13633298873901367,0.11450450122356415
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,0.0,0.0,0.0,0.00014926200128684286,0.016379811455408344,0.05923281337882913,0.03718298673628212,0.0039403442263648,-0.007948222543834767,0.0,0.0
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,0.0,0.0,0.0,4.954929227096727e-05,0.0007466739043593407,0.021272250334732234,0.1536096399734932,0.07111282633184317,-2.5693980276741968e-09,0.15908324567382637,0.13588409125804407
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,0.0,0.0,0.0,0.0004201524061500095,0.012070007796864957,0.05911657999079578,0.07164104282855767,0.039390817284269165,0.0794946168210604,0.030778038053540513,0.06724349881267244
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,0.0,0.0,0.0,0.0001440426567569375,0.0016438995880889706,0.019244622995003846,0.050691477954387665,0.05175235183149596,0.04491535201668739,0.054685018956661224,0.009667790494846902
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,0.0,0.0,0.0,2.9467568310792558e-05,0.007019987184321508,0.04711010420338524,0.060705307871101885,0.06417041271924973,0.05473859242744439,0.029453957419346075,0.00098930615741466
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,0.0,0.0,0.0,1.4077368405196466e-05,0.00027015141677111387,0.027931688624448725,0.08902468900015137,0.08401156216859752,0.002620736366612581,0.021199667011387646,0.021063696447527036
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,0.0,0.0,0.0,0.00015823640205780976,0.016205915939281113,0.0623145173642321,0.07368755181590236,0.06833960065834477,0.07057584822129351,0.06964489072561263,0.07430414102129923
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,0.0,0.0,0.0,0.0001115505292546004,-8.55285907164216e-05,0.025419440811674576,0.0916092685160379,0.09060559421776973,0.003466979352627646,-2.784307895353777e-08,0.17375559609266134
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,0.0,0.0,0.0,0.0004577186336973682,0.012241872173035517,0.050973027639962254,0.06239349767565629,0.027314281885992386,0.034457620640750974,0.03585892439332383,0.08023705289301541
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,0.0,0.0,0.0,0.00021486244077095762,0.0024830574038787745,0.0054528751788893715,0.03842528721459848,0.03335656225681216,0.03903384506702423,0.06037215143442154,0.06330684572458267
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,0.0,0.0,0.0,3.100375533904298e-05,0.00022824427077239307,0.032779854885874204,0.05254428082450185,0.054319549177305915,0.0009597737202597812,0.04637016216292977,0.007300595680135302
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,0.0,0.0,0.0,0.0001712165103526786,0.016185240017875913,0.057707897784753825,0.06686355918645859,0.0698168277739178,0.06998563349043252,0.08451667556944642,0.0477997176349071
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,0.0,0.0,0.0,7.362722953985212e-05,-0.00015010288916528225,0.024315009382917196,0.005296014016494155,0.06696791880070485,-0.0028597988796817686,0.0012502841418609023,0.0
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,0.0,0.0,0.0,0.00046144444786477834,0.011151563434395939,0.055609859829709896,0.06437583248131283,0.07026121765373985,0.003275258865791386,-0.008998675059466388,0.0
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,0.0,0.0,0.0,2.8663454031629954e-05,0.00018750986738780284,0.03539344866617444,0.05004220818502636,0.01678116855157441,0.07331281773234621,0.004144469533482464,0.004144469533482464
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,0.0,0.0,0.0,1.919346959766699e-05,0.0011372868902981281,0.07317404866080324,0.08831484615802765,0.1471895250763069,0.1506255418061982,0.11901550172371778,0.03555381932517321
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,0.0,0.0,0.0,0.00015519476073677652,0.0010359480329498183,0.038417914887491134,0.05146766453981396,0.049575654840992356,0.03837527679098743,0.03196858149300397,0.0012852303727388659
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,0.0,0.0,0.0,6.685634616587777e-05,0.00011635903501883149,-0.001193242293709318,0.00013050882262177765,0.003883065699483268,0.05335431188128026,0.18104876414138538,0.1845463514328003
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,0.0,0.0,0.0,0.0004622297565219924,0.005032348471559089,0.038965336087588565,0.05398313694969128,0.06549722393994006,0.06918798362951245,0.004040179183448345,-0.0043621071358757035
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,0.0,0.0,0.0,3.4053298350045225e-06,0.016254544962066575,0.05745150872400906,0.06673701116574193,0.07835424113051426,0.06535260272352195,0.05730800286309656,0.05730800286309656
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,0.0,0.0,0.0,2.907128919105162e-05,0.0082444958970882,0.01979353242301296,0.07079445093062509,0.026224650078034983,0.08504167083145853,0.027490246392858353,0.09210570143803397
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,0.0,0.0,0.0,3.4209405441743e-07,0.00017444172408431768,0.01348760913242586,0.08627997918850472,0.020235328003764153,-8.838436871067082e-27,-4.397419450790604e-26,0.10998507432958948
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,0.0,0.0,0.0,2.561725523264613e-05,0.007458772335667163,0.043504886629483375,0.05627068513307165,0.05508995701980446,0.06308698652790666,0.005069898674150863,-0.001444786787033081
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,0.0,0.0,0.0,1.2942798548465362e-05,0.001426516566425562,0.035387087846174836,0.15787357758235387,0.1681222915649414,0.17667019367218018,0.153864324092865,0.12534521520137787
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,0.0,0.0,0.0,0.00014669465053884778,0.011721945920726284,0.05671743366424331,0.02288422683226088,0.07211594887914019,0.0278172474354391,-0.014214933384209871,-0.014214933384209871
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,0.0,0.0,0.0,7.601681772939628e-05,-5.587091436609626e-05,0.02821797612523369,0.007583651226013899,0.014557677321135998,0.012603091832716018,0.04970690936137526,0.007945385688799433
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,0.0,0.0,0.0,0.0004061186409671791,0.0028789229472749867,0.04021291938630034,0.05457803979509697,0.04999829953996482,0.03312875509254809,0.0011839148468730798,-0.003498937468968622
