TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,0.5,0.5,0.5,0.5,0.500001426162434,0.5000030558462011,0.5002184279152938,0.5005200684473665,0.6628955752943461,0.6915594601344129,0.6837946067484331
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,0.5,0.5,0.5,0.5,0.5001165595416895,0.4999969823572522,0.49999010646150077,0.9888771352628554,0.9613542706917558,0.9550857027579804,0.9529760169987823
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9524099746179963,0.9231649523907312,0.9159126777197948,0.984185799440928
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,0.5,0.5,0.5,0.5,0.5000015361192206,0.5207097955886281,0.5012942232467325,0.5008182972633781,0.6596724271108108,0.506869422183396,0.975563311223295
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9366427902564519,0.5,0.9271421580532643,0.963676953642347
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,0.5,0.5,0.5,0.5,0.5000016118881713,0.5000034865586064,0.501931965133795,0.6538752105199425,0.42508170087957203,0.49999986696652765,0.7061790900022731
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9149238064520951,0.928002208928812,0.926052171751478,0.8173350030134287
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,0.5,0.5,0.5,0.5,0.5000015809947739,0.4999432215818528,0.4996473643286758,0.4997885483370111,0.4998066607519941,0.4991178425788833,0.49976958155749446
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9246031002184706
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,0.5,0.5,0.5,0.5,0.5001179276861095,0.5058014917297574,0.5008482290682552,0.508378167986722,0.5140372820870306,0.5000042396839588,0.7310311367928168
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.877630837449773
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,0.5,0.5,0.5,0.5,0.5001259761870797,0.5058652553482991,0.5031688495750775,0.7209765451740952,0.7580853236333776,0.7382900042148284,0.7631862462223158
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8977740473724943,0.9179886467719535,0.8395589768796379,0.8372033495584381
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7936595689903001
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,0.5,0.5,0.5,0.5,0.500106118772496,0.5025018206110005,0.5000365086007501,0.5086155114049901,0.9401966196863487,0.5099730887936909,0.5088437538195654
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9009605897315277
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,0.5,0.5,0.5,0.5,0.5001144027730332,0.5057463252727187,0.5035704294959386,0.46442505990905436,0.4999999756502946,0.4999999926541211,0.49966144938393364
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.11577104238254567
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,0.5,0.5,0.5,0.5,0.5000009654471727,0.4997773320676328,0.4995507350869237,0.4988320389841916,0.5004559582910874,0.4533494532226729,0.9874644637026165
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9103706829136536,0.9181654887496152,0.9099190360460792,0.947742752164664
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,0.5,0.5,0.5,0.5,0.5000015441278863,0.5000033404072033,0.5000465586885732,0.5102294335309701,0.7879923019797107,0.8255925593445922,0.8502094172634017
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9130864802064507,0.9214241679922335,0.918768390959974,0.9461085809463469
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,0.5,0.5,0.5,0.5,0.5000009588065296,0.5153799042065456,0.50114063885999,0.7235511139710973,0.8683219258205562,0.994435357493173,0.9937928162013315
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8975379541643668,0.9344718805627243,0.8428058672889106,0.7698262417886796
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,0.5,0.5,0.5,0.5,0.5000015385491517,0.499946800080562,0.5017332779326077,0.8206436993230952,0.7424522653817855,0.8819586373294838,0.9246646435519217
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9269751607041389,0.9062893899522967,0.9355695188371166,0.9667452767084274
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,0.5,0.5,0.5,0.5,0.5000009480978107,0.500002118862376,0.5069399616130925,0.6918722773724201,0.7389202895377155,0.5483159300897325,0.5
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,0.5,0.5,0.5,0.5,0.5001250907392575,0.5057858169397564,0.5000714184092171,0.46241386084445596,0.49999997100820204,0.4999999940719853,0.5
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,0.5,0.5,0.5000000000000004,0.5,0.5001108406480103,0.49980157227813116,0.4976325443344853,0.974567380108149,0.9193672768330159,0.9262039012112098,0.5
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8220191236403992,0.9397569357092659,0.8105750938335461,0.783883074922502
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,0.5,0.5,0.5,0.5,0.500001544108862,0.5199957378815872,0.5011821374045662,0.5016401780287116,0.5017860079185803,0.6290027827784932,0.7886917665855142
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,0.5,0.5,0.5,0.5,0.5001094615929859,0.5025029323136898,0.5001454570682676,0.7260523828128742,0.7643765277672531,0.48875668098255687,0.4999999928159671
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9075139489673419,0.93769154464328,0.9276286138590136,0.9601035204219368
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,0.5,0.5,0.5,0.5,0.5000015855940123,0.5001468128817382,0.5000712917557512,0.4680556104567841,0.45828092023693584,0.4607923430326656,0.9052824972157119
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,0.5,0.5,0.5,0.5,0.5001131001558073,0.5025494221102295,0.5004711550857402,0.5112259138105401,0.8323403312110075,0.8670562961851735,0.8827040544854338
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.821902383053745,0.8718431656916666,0.8244238506277725,0.9229614168772772
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,0.5,0.5,0.5,0.5000000000000004,0.5000009714964908,0.5210187016397838,0.5015383370560044,0.5141022284143395,0.7332267489324744,0.6518176974913986,0.4999999947068399
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7988660186453439
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,0.5,0.5,0.5,0.5,0.5000015505644443,0.4999461378138211,0.4991961405364602,0.5013300560107052,0.5007177659042117,0.5004741143019045,0.48683928557191847
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8934170616334935,0.8750037343325767,0.9247426173070383,0.4539956694365142
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,0.5,0.5,0.5,0.5,0.5001131292561742,0.5025457747259489,0.5005220087253835,0.5035981782596997,0.7364526755724682,0.6473577461542759,0.5017038808092664
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.80885433276204,0.8156185801938265,0.927929931484239,0.946416672757832
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,0.5,0.5,0.5,0.5,0.5001158136698439,0.5025485928517601,0.5004694077150447,0.503808649488248,0.7362425828323339,0.6584020154700949,0.6369088555741309
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,0.5,0.5,0.5,0.5,0.5000009791879132,0.5000162867572554,0.49996303729149005,0.7473997280236553,0.9477548424952762,0.9619328102163903,0.9525119394203128
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7876729620615461,0.7420526065127494,0.9279056497465635,0.9343881106803333
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,0.5,0.5,0.5,0.5,0.5000015543043864,0.5000033703166441,0.5020390003530555,0.5028145512572434,0.5020723019533093,0.5002976177893721,0.5418029096133565
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8902647416744299,0.9318075846969306,0.945681875508244,0.5
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,0.5,0.5,0.5,0.5,0.5001261464125417,0.5058685648022999,0.5008675286208284,0.5010741130606611,0.5001574547104014,0.670281887418887,0.6951382755203851
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.905424537015234,0.9025935547341849,0.834452157544423,0.954762993755936
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,0.5,0.5,0.5,0.5,0.5001157149224514,0.5000226883860656,0.5052654561655024,0.9796918711896305,0.9450599878559041,0.9323109056693925,0.9543828034816597
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9178747542985007,0.9640230259847095,0.9128216722317871,0.8784314136044935
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,0.5,0.5,0.5,0.5,0.5001170013459428,0.5058088927295223,0.5000690002876281,0.49214814146782104,0.4999568166014659,0.4999999969111846,0.5000000041457587
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8889271707325498,0.9189169366171845,0.9145254200437393,0.923453583110331
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,0.5,0.5,0.5,0.5,0.5001155857246163,0.5057545133599517,0.5000677137646132,0.4999836163872492,0.4962500353726691,0.49182538260578007,0.6905644054212441
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9034049843772101,0.9007430535332421,0.9184769687845237,0.4247192413582705
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9262633543001434,0.8116352111629503,0.8735562934243635,0.9379078305515686
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,0.5,0.5,0.5,0.5,0.500114097829674,0.502550504395216,0.5001527859707151,0.7339536888455649,0.6044639198429349,0.41923278477196685,0.4988711074879547
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7349989712517196,0.6073988715477964,0.9338688512614407,0.845597751629799
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,0.5,0.5,0.5,0.5,0.5001065415582632,0.5025315249198551,0.5056472810820256,0.4958741284058969,0.4999999981671842,0.49998586588071003,0.6011587235526276
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8424104198661366
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,0.5,0.5,0.5,0.5,0.5001002319443407,0.4998195473687938,0.4996384399853693,0.49972961897464613,0.49977891619879516,0.6080535272031685,0.9385326608816585
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,0.5,0.5,0.5,0.5,0.5000015683174138,0.5151397746364164,0.5009494249537317,0.8254160546653297,0.7145279040840316,0.4175098834615402,0.5
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2605620522034321
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,0.5,0.5,0.5,0.5,0.5001071023779066,0.5025548929703612,0.5081983027935472,0.45121440741991425,0.49971149481837585,0.4997239950507614,0.49999995216227877
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9532991986811985,0.9159641458946759,0.8197121366422958,0.8434792541332576
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,0.5,0.5,0.5,0.5,0.5000009511063479,0.4997775438879529,0.4995965225918175,0.9105990666283741,0.9226042423936665,0.9408439044025283,0.9750062942213049
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9005066583414763,0.914339514457843,0.9049212816514378,0.9428540682529056
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9450795882575556
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,0.5,0.5,0.5,0.5,0.5000010318591968,0.5000023054160714,0.5062224229224362,0.5105670878666858,0.7342143055678111,0.8727823470173941,0.995222203953815
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,0.5,0.5,0.5,0.5000000000000004,0.5000014703989564,0.5208854329001906,0.5013288593526188,0.5095958079468966,0.5090680156467338,0.5099143571923825,0.4970828645138741
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9202550231234843,0.9340121442702235,0.9686412168741702,0.5
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,0.5,0.5,0.5,0.5,0.5001139840501669,0.5069433257799414,0.5050855169731828,0.8028517885365531,0.7581001282373029,0.6925199376758111,0.904210390923193
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7933038007999945,0.9088789308507217,0.8254046160363484,0.9440539623138917
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,0.5,0.5,0.5,0.5,0.5001138862723757,0.5064620128497007,0.5009020108579212,0.734337602621505,0.4888939588175271,0.4999078973925433,0.4999999994049108
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7879652167261563,0.9088983861583364,0.716699695149358,0.045558669549731604
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8271626419513997,0.9428448746134807,0.9086305606566517,0.9553289069995894
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,0.5,0.5,0.5,0.5,0.5000009637940629,0.4997660892509477,0.499540297119546,0.9107980441757118,0.9268935378743409,0.9317535845175836,0.9901888966294538
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9012658638164404,0.9071100050942377,0.9336356827114052,0.934778950167865
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,0.5,0.5,0.5,0.5,0.5000009687861247,0.5195173398967634,0.5063803539189747,0.509651543285595,0.5050638514820732,0.5083617926366998,0.7581875356741052
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8798472451913517
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9089509572973837,0.9314664949082788,0.8055179683350329,0.8189859026492166
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,0.5,0.5,0.5,0.5,0.5001246950846306,0.5114285130816663,0.5040565634224785,0.5023696993551722,0.5262674662765716,0.5610811579910344,0.5295831014461387
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.891634792631692,0.8913022158893421,0.9134897903209409,0.9369265815413358
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,0.5,0.5,0.5,0.5000000000000004,0.5000009418448688,0.5077523906902741,0.5006954126284581,0.5006662188765136,0.5007471407631692,0.5053849493493808,0.5318596673503921
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,0.5,0.5,0.5,0.5,0.5000010262542316,0.5000022999225241,0.5002136102858484,0.5000528695721139,0.5199134197631754,0.6063021586961042,0.8196159857608915
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9201600446171098
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,0.5,0.5,0.5,0.5,0.5000014599107506,0.5112082475941775,0.5137614672213807,0.49997819639057134,0.49999677129340214,0.4999999948708092,0.7480012341379625
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9087036927289042,0.9306547784886311,0.9262033923558711,0.9473628551515995
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,0.5,0.5,0.5000000000000004,0.5000000000000004,0.5000010167242577,0.5000022819122732,0.5002183694624699,0.6850025229856078,0.48151633461493004,0.4999998489408084,0.7213072161399476
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.906354870375978,0.9243286413072527,0.9318724232489024,0.942862187370228
